Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
Temperature, 40757.000,    18.425,    18.407,    18.388,    18.374,    18.366,    18.361,    18.359,    18.367,    18.385,    18.408,    18.423,    18.427,    18.418,    18.407,    18.392,    18.335,    18.262,    18.232,    18.230,    18.238,    18.215,    18.212,    18.185,    18.096,    18.015,    18.086,    18.129,
N2                                    , 40757.000,    16.548,    16.280,    16.533,    16.529,    16.528,    16.531,    16.534,    16.536,    16.537,    16.541,    16.547,    16.548,    16.545,    16.547,    16.549,    16.500,    16.460,    16.419,    16.391,    16.377,    16.367,    16.401,    16.430,    16.468,    16.438,    16.408,    16.357,
Dissolved_oxygen                      , 40757.000,     9.952,     9.791,     9.942,     9.939,     9.938,     9.939,     9.942,     9.947,     9.952,     9.957,     9.963,     9.966,     9.964,     9.963,     9.954,     9.909,     9.877,     9.853,     9.841,     9.834,     9.822,     9.833,     9.841,     9.842,     9.828,     9.821,     9.799,
Oxyg                                  , 40757.000,   110.237,   108.411,   110.054,   110.009,   109.982,   109.991,   110.051,   110.144,   110.248,   110.341,   110.414,   110.420,   110.380,   110.331,   110.091,   109.444,   108.995,   108.764,   108.634,   108.513,   108.430,   108.384,   108.348,   108.158,   108.098,   108.133,   108.050,
TDG(                                  , 40757.000,   110.934,   109.095,   110.754,   110.716,   110.698,   110.713,   110.755,   110.814,   110.881,   110.949,   110.999,   110.989,   110.946,   110.919,   110.783,   110.368,   110.127,   109.981,   109.878,   109.855,   110.120,   110.493,   110.471,   110.270,   110.481,   110.663,   110.537,
Temperature, 40758.000,    18.540,    18.527,    18.513,    18.506,    18.504,    18.504,    18.514,    18.533,    18.560,    18.583,    18.601,    18.623,    18.640,    18.642,    18.639,    18.612,    18.528,    18.481,    18.467,    18.469,    18.421,    18.355,    18.307,    18.258,    18.217,    18.222,    18.287,
N2                                    , 40758.000,    16.264,    15.989,    16.235,    16.233,    16.233,    16.237,    16.248,    16.264,    16.281,    16.297,    16.308,    16.324,    16.338,    16.370,    16.416,    16.448,    16.463,    16.463,    16.481,    16.488,    16.449,    16.413,    16.375,    16.366,    16.350,    16.321,    16.302,
Dissolved_oxygen                      , 40758.000,     9.762,     9.595,     9.742,     9.741,     9.741,     9.743,     9.749,     9.758,     9.769,     9.782,     9.796,     9.813,     9.825,     9.844,     9.864,     9.877,     9.886,     9.890,     9.906,     9.907,     9.871,     9.837,     9.796,     9.786,     9.780,     9.778,     9.771,
Oxyg                                  , 40758.000,   108.484,   106.605,   108.223,   108.203,   108.202,   108.249,   108.358,   108.515,   108.694,   108.883,   109.082,   109.314,   109.447,   109.655,   109.817,   109.788,   109.745,   109.792,   109.960,   109.868,   109.366,   108.797,   108.307,   108.068,   107.965,   108.100,   108.241,
TDG(                                  , 40758.000,   108.971,   107.098,   108.729,   108.712,   108.712,   108.758,   108.872,   109.033,   109.201,   109.354,   109.487,   109.652,   109.756,   109.967,   110.200,   110.316,   110.419,   110.557,   110.857,   110.932,   110.706,   110.457,   110.244,   110.130,   110.143,   110.210,   110.360,
Temperature, 40759.000,    18.560,    18.552,    18.544,    18.538,    18.538,    18.538,    18.545,    18.562,    18.591,    18.624,    18.655,    18.683,    18.706,    18.712,    18.717,    18.692,    18.620,    18.588,    18.592,    18.636,    18.637,    18.558,    18.482,    18.407,    18.392,    18.381,    18.426,
N2                                    , 40759.000,    16.289,    16.027,    16.278,    16.277,    16.276,    16.277,    16.278,    16.281,    16.285,    16.289,    16.291,    16.284,    16.274,    16.268,    16.244,    16.201,    16.185,    16.187,    16.228,    16.315,    16.375,    16.419,    16.428,    16.445,    16.421,    16.348,    16.230,
Dissolved_oxygen                      , 40759.000,     9.767,     9.607,     9.755,     9.752,     9.750,     9.748,     9.748,     9.749,     9.751,     9.753,     9.755,     9.756,     9.753,     9.754,     9.739,     9.709,     9.698,     9.701,     9.732,     9.789,     9.814,     9.826,     9.823,     9.842,     9.832,     9.800,     9.733,
Oxyg                                  , 40759.000,   108.784,   106.991,   108.627,   108.592,   108.570,   108.566,   108.604,   108.680,   108.772,   108.864,   108.953,   109.006,   108.994,   109.007,   108.782,   108.305,   108.083,   108.160,   108.586,   109.236,   109.382,   109.267,   109.135,   109.279,   109.083,   108.842,   108.449,
TDG(                                  , 40759.000,   109.512,   107.728,   109.397,   109.382,   109.377,   109.389,   109.434,   109.513,   109.607,   109.696,   109.771,   109.784,   109.739,   109.716,   109.500,   109.124,   109.031,   109.178,   109.654,   110.346,   110.716,   110.940,   110.938,   111.136,   110.963,   110.539,   110.114,
Temperature, 40760.000,    18.645,    18.643,    18.638,    18.634,    18.632,    18.630,    18.635,    18.649,    18.673,    18.699,    18.724,    18.745,    18.764,    18.774,    18.781,    18.762,    18.722,    18.699,    18.705,    18.732,    18.760,    18.738,    18.653,    18.570,    18.516,    18.561,    18.657,
N2                                    , 40760.000,    16.629,    16.308,    16.521,    16.492,    16.470,    16.446,    16.424,    16.404,    16.386,    16.369,    16.352,    16.325,    16.302,    16.274,    16.239,    16.211,    16.209,    16.208,    16.227,    16.207,    16.168,    16.187,    16.210,    16.275,    16.330,    16.337,    16.309,
Dissolved_oxygen                      , 40760.000,     9.983,     9.788,     9.914,     9.895,     9.881,     9.864,     9.848,     9.834,     9.822,     9.812,     9.802,     9.786,     9.772,     9.754,     9.731,     9.706,     9.699,     9.696,     9.706,     9.704,     9.667,     9.648,     9.669,     9.720,     9.768,     9.793,     9.788,
Oxyg                                  , 40760.000,   111.423,   109.234,   110.635,   110.424,   110.264,   110.086,   109.935,   109.829,   109.762,   109.703,   109.637,   109.500,   109.365,   109.182,   108.876,   108.532,   108.361,   108.391,   108.542,   108.576,   108.181,   107.672,   107.824,   108.225,   108.805,   109.310,   109.490,
TDG(                                  , 40760.000,   112.374,   110.188,   111.617,   111.413,   111.261,   111.104,   110.979,   110.888,   110.824,   110.762,   110.689,   110.545,   110.411,   110.234,   109.954,   109.824,   109.913,   110.084,   110.390,   110.411,   110.488,   110.873,   110.969,   110.972,   111.487,   111.983,   112.141,
Temperature, 40761.000,    18.770,    18.754,    18.739,    18.729,    18.724,    18.721,    18.722,    18.733,    18.756,    18.780,    18.796,    18.802,    18.803,    18.799,    18.801,    18.770,    18.748,    18.754,    18.782,    18.831,    18.838,    18.790,    18.822,    18.902,    18.809,    18.731,    18.660,
N2                                    , 40761.000,    16.902,    16.621,    16.867,    16.852,    16.839,    16.821,    16.802,    16.784,    16.770,    16.757,    16.742,    16.714,    16.691,    16.669,    16.621,    16.484,    16.391,    16.321,    16.269,    16.211,    16.169,    16.153,    16.079,    16.119,    16.170,    16.187,    16.213,
Dissolved_oxygen                      , 40761.000,    10.154,     9.978,    10.123,    10.112,    10.104,    10.093,    10.083,    10.074,    10.067,    10.061,    10.053,    10.037,    10.022,    10.005,     9.968,     9.878,     9.818,     9.775,     9.740,     9.706,     9.668,     9.639,     9.592,     9.605,     9.634,     9.666,     9.696,
Oxyg                                  , 40761.000,   113.435,   111.442,   113.030,   112.903,   112.801,   112.688,   112.601,   112.553,   112.531,   112.495,   112.425,   112.240,   112.064,   111.877,   111.399,   110.358,   109.671,   109.282,   108.987,   108.625,   108.131,   107.795,   107.543,   107.437,   107.520,   107.757,   107.940,
TDG(                                  , 40761.000,   114.125,   112.180,   113.813,   113.697,   113.598,   113.480,   113.380,   113.313,   113.274,   113.225,   113.141,   112.953,   112.786,   112.633,   112.221,   111.311,   110.812,   110.518,   110.267,   109.955,   109.715,   109.824,   109.667,   109.569,   109.735,   109.626,   109.207,
Temperature, 40762.000,    18.820,    18.802,    18.782,    18.773,    18.773,    18.776,    18.792,    18.820,    18.855,    18.888,    18.910,    18.916,    18.906,    18.893,    18.887,    18.850,    18.801,    18.797,    18.807,    18.852,    18.844,    18.805,    18.855,    19.018,    18.880,    18.830,    18.840,
N2                                    , 40762.000,    17.042,    16.757,    17.013,    17.005,    17.000,    16.991,    16.980,    16.968,    16.957,    16.944,    16.926,    16.895,    16.869,    16.837,    16.806,    16.750,    16.712,    16.676,    16.637,    16.530,    16.391,    16.275,    16.110,    16.109,    16.114,    16.105,    16.091,
Dissolved_oxygen                      , 40762.000,    10.230,    10.057,    10.209,    10.203,    10.198,    10.192,    10.187,    10.182,    10.178,    10.171,    10.163,    10.144,    10.127,    10.105,    10.079,    10.041,    10.018,     9.998,     9.975,     9.904,     9.815,     9.737,     9.646,     9.585,     9.576,     9.604,     9.615,
Oxyg                                  , 40762.000,   114.557,   112.576,   114.249,   114.182,   114.137,   114.108,   114.111,   114.141,   114.168,   114.149,   114.065,   113.831,   113.609,   113.353,   112.973,   112.444,   112.146,   111.984,   111.816,   111.001,   109.945,   109.112,   108.529,   107.504,   107.236,   107.603,   107.782,
TDG(                                  , 40762.000,   115.180,   113.209,   114.911,   114.858,   114.823,   114.797,   114.786,   114.791,   114.793,   114.754,   114.654,   114.421,   114.208,   113.974,   113.668,   113.266,   113.116,   113.020,   113.026,   112.476,   111.439,   110.763,   110.333,   109.877,   109.761,   109.533,   109.416,
Temperature, 40763.000,    18.980,    18.954,    18.926,    18.909,    18.902,    18.900,    18.918,    18.944,    18.964,    18.976,    18.981,    18.980,    18.955,    18.927,    18.892,    18.851,    18.852,    18.878,    18.895,    18.890,    18.859,    18.854,    18.877,    18.918,    18.880,    18.861,    18.927,
N2                                    , 40763.000,    17.002,    16.734,    17.001,    17.001,    16.999,    16.994,    16.991,    16.988,    16.984,    16.978,    16.969,    16.955,    16.944,    16.930,    16.914,    16.884,    16.861,    16.827,    16.793,    16.722,    16.640,    16.582,    16.434,    16.333,    16.213,    16.112,    16.035,
Dissolved_oxygen                      , 40763.000,    10.204,    10.038,    10.194,    10.192,    10.189,    10.186,    10.186,    10.188,    10.188,    10.187,    10.183,    10.173,    10.164,    10.151,    10.135,    10.117,    10.106,    10.088,    10.065,    10.017,     9.967,     9.925,     9.846,     9.757,     9.646,     9.606,     9.578,
Oxyg                                  , 40763.000,   114.530,   112.599,   114.309,   114.265,   114.235,   114.243,   114.302,   114.365,   114.402,   114.394,   114.345,   114.175,   114.005,   113.785,   113.510,   113.317,   113.228,   113.091,   112.807,   112.198,   111.666,   111.170,   110.439,   109.336,   107.987,   107.713,   107.618,
TDG(                                  , 40763.000,   115.130,   113.240,   114.997,   114.974,   114.955,   114.960,   114.999,   115.030,   115.037,   115.009,   114.950,   114.800,   114.655,   114.473,   114.264,   114.177,   114.209,   114.136,   113.916,   113.455,   113.038,   112.860,   112.018,   111.191,   110.372,   109.848,   109.531,
Temperature, 40764.000,    19.140,    19.119,    19.099,    19.088,    19.084,    19.080,    19.089,    19.109,    19.132,    19.149,    19.153,    19.142,    19.101,    19.062,    19.031,    18.992,    18.953,    18.951,    18.941,    18.928,    18.892,    18.877,    18.862,    18.929,    19.000,    18.911,    18.926,
N2                                    , 40764.000,    16.803,    16.547,    16.815,    16.816,    16.817,    16.818,    16.820,    16.821,    16.822,    16.824,    16.825,    16.831,    16.840,    16.857,    16.877,    16.886,    16.886,    16.874,    16.863,    16.833,    16.780,    16.758,    16.659,    16.546,    16.365,    16.259,    16.185,
Dissolved_oxygen                      , 40764.000,    10.083,     9.920,    10.075,    10.074,    10.073,    10.075,    10.078,    10.081,    10.085,    10.089,    10.091,    10.093,    10.096,    10.103,    10.107,    10.111,    10.114,    10.109,    10.100,    10.078,    10.044,    10.027,     9.972,     9.916,     9.748,     9.698,     9.671,
Oxyg                                  , 40764.000,   113.556,   111.683,   113.402,   113.375,   113.362,   113.399,   113.480,   113.575,   113.656,   113.707,   113.704,   113.631,   113.578,   113.582,   113.541,   113.507,   113.511,   113.458,   113.318,   112.985,   112.596,   112.323,   111.904,   111.406,   109.267,   108.766,   108.641,
TDG(                                  , 40764.000,   114.031,   112.233,   114.013,   114.006,   114.001,   114.032,   114.092,   114.155,   114.206,   114.235,   114.223,   114.170,   114.141,   114.179,   114.212,   114.254,   114.362,   114.380,   114.352,   114.155,   113.800,   113.579,   113.174,   112.753,   111.300,   110.591,   110.299,
Temperature, 40765.000,    19.110,    19.093,    19.078,    19.070,    19.071,    19.074,    19.091,    19.119,    19.150,    19.173,    19.185,    19.185,    19.162,    19.136,    19.109,    19.063,    19.035,    19.042,    19.055,    19.048,    18.970,    18.897,    18.830,    18.991,    19.020,    18.952,    18.834,
N2                                    , 40765.000,    16.798,    16.521,    16.772,    16.763,    16.755,    16.744,    16.733,    16.726,    16.721,    16.716,    16.711,    16.702,    16.694,    16.691,    16.698,    16.713,    16.724,    16.727,    16.750,    16.792,    16.811,    16.849,    16.641,    16.472,    16.457,    16.497,    16.614,
Dissolved_oxygen                      , 40765.000,    10.059,     9.889,    10.036,    10.030,    10.025,    10.020,    10.015,    10.014,    10.014,    10.014,    10.013,    10.008,    10.002,     9.999,     9.996,    10.001,    10.010,    10.015,    10.028,    10.049,    10.057,    10.075,     9.954,     9.852,     9.840,     9.828,     9.930,
Oxyg                                  , 40765.000,   113.197,   111.251,   112.894,   112.826,   112.779,   112.754,   112.769,   112.818,   112.873,   112.903,   112.890,   112.781,   112.660,   112.563,   112.418,   112.416,   112.521,   112.626,   112.750,   112.806,   112.737,   112.770,   111.807,   110.696,   110.393,   110.003,   111.110,
TDG(                                  , 40765.000,   113.916,   111.995,   113.672,   113.610,   113.564,   113.527,   113.521,   113.541,   113.565,   113.568,   113.534,   113.426,   113.315,   113.234,   113.162,   113.207,   113.361,   113.506,   113.645,   113.721,   113.657,   113.765,   112.871,   111.831,   111.503,   111.424,   112.108,
Temperature, 40766.000,    19.130,    19.115,    19.101,    19.095,    19.096,    19.098,    19.107,    19.124,    19.146,    19.165,    19.176,    19.174,    19.150,    19.129,    19.116,    19.081,    19.070,    19.085,    19.104,    19.107,    19.060,    19.019,    18.981,    18.994,    19.019,    18.947,    18.908,
N2                                    , 40766.000,    16.915,    16.619,    16.857,    16.838,    16.823,    16.807,    16.795,    16.787,    16.780,    16.772,    16.762,    16.747,    16.734,    16.717,    16.694,    16.659,    16.642,    16.626,    16.620,    16.630,    16.658,    16.698,    16.705,    16.660,    16.604,    16.555,    16.511,
Dissolved_oxygen                      , 40766.000,    10.126,     9.946,    10.088,    10.077,    10.069,    10.059,    10.051,    10.045,    10.040,    10.036,    10.031,    10.021,    10.011,     9.999,     9.979,     9.956,     9.950,     9.945,     9.943,     9.946,     9.957,     9.981,     9.990,     9.961,     9.927,     9.883,     9.860,
Oxyg                                  , 40766.000,   113.960,   111.907,   113.487,   113.369,   113.281,   113.198,   113.150,   113.134,   113.127,   113.100,   113.038,   112.869,   112.710,   112.539,   112.233,   111.961,   111.916,   111.922,   111.904,   111.827,   111.880,   112.033,   112.188,   111.905,   111.330,   110.759,   110.475,
TDG(                                  , 40766.000,   114.688,   112.651,   114.247,   114.123,   114.027,   113.940,   113.901,   113.894,   113.886,   113.852,   113.784,   113.627,   113.484,   113.335,   113.091,   112.832,   112.809,   112.826,   112.866,   112.824,   112.947,   113.098,   113.266,   113.173,   112.510,   112.000,   111.589,
Temperature, 40767.000,    19.130,    19.114,    19.100,    19.094,    19.095,    19.099,    19.110,    19.130,    19.157,    19.181,    19.194,    19.196,    19.178,    19.158,    19.141,    19.109,    19.092,    19.093,    19.099,    19.090,    19.069,    19.072,    19.065,    19.039,    19.010,    18.984,    18.981,
N2                                    , 40767.000,    16.794,    16.530,    16.793,    16.793,    16.794,    16.797,    16.803,    16.809,    16.815,    16.823,    16.831,    16.837,    16.839,    16.835,    16.800,    16.734,    16.704,    16.679,    16.665,    16.627,    16.583,    16.587,    16.586,    16.604,    16.626,    16.610,    16.479,
Dissolved_oxygen                      , 40767.000,    10.053,     9.891,    10.047,    10.046,    10.046,    10.048,    10.053,    10.058,    10.063,    10.067,    10.071,    10.073,    10.072,    10.067,    10.042,    10.001,     9.983,     9.968,     9.957,     9.930,     9.904,     9.901,     9.904,     9.915,     9.927,     9.921,     9.852,
Oxyg                                  , 40767.000,   112.803,   110.956,   112.685,   112.680,   112.687,   112.739,   112.838,   112.959,   113.068,   113.146,   113.194,   113.169,   113.119,   113.018,   112.660,   112.170,   111.953,   111.824,   111.671,   111.324,   111.057,   110.973,   110.975,   111.020,   111.081,   111.013,   110.404,
TDG(                                  , 40767.000,   113.633,   111.807,   113.570,   113.573,   113.583,   113.631,   113.716,   113.818,   113.915,   113.995,   114.053,   114.048,   114.018,   113.945,   113.625,   113.170,   113.023,   112.953,   112.867,   112.574,   112.364,   112.374,   112.308,   112.334,   112.440,   112.359,   111.710,
Temperature, 40768.000,    19.035,    19.031,    19.033,    19.042,    19.052,    19.061,    19.085,    19.123,    19.164,    19.195,    19.208,    19.210,    19.201,    19.192,    19.183,    19.156,    19.137,    19.141,    19.146,    19.139,    19.114,    19.101,    19.099,    19.063,    19.040,    19.032,    19.038,
N2                                    , 40768.000,    16.734,    16.466,    16.721,    16.717,    16.714,    16.708,    16.702,    16.697,    16.696,    16.697,    16.697,    16.689,    16.680,    16.676,    16.677,    16.700,    16.730,    16.746,    16.752,    16.711,    16.651,    16.610,    16.590,    16.593,    16.578,    16.538,    16.475,
Dissolved_oxygen                      , 40768.000,    10.006,     9.842,     9.993,     9.990,     9.988,     9.986,     9.986,     9.987,     9.988,     9.988,     9.987,     9.981,     9.974,     9.969,     9.965,     9.979,     9.997,    10.007,    10.008,     9.978,     9.942,     9.912,     9.878,     9.882,     9.883,     9.873,     9.845,
Oxyg                                  , 40768.000,   112.505,   110.668,   112.386,   112.374,   112.371,   112.409,   112.496,   112.598,   112.676,   112.712,   112.700,   112.608,   112.512,   112.440,   112.327,   112.448,   112.647,   112.787,   112.771,   112.382,   111.974,   111.587,   111.157,   111.131,   111.113,   111.021,   110.992,
TDG(                                  , 40768.000,   113.428,   111.606,   113.354,   113.345,   113.343,   113.361,   113.409,   113.475,   113.536,   113.572,   113.570,   113.497,   113.410,   113.360,   113.293,   113.481,   113.792,   114.034,   114.073,   113.768,   113.438,   113.202,   112.938,   112.907,   112.707,   112.456,   112.391,
Temperature, 40769.000,    18.845,    18.840,    18.840,    18.849,    18.863,    18.877,    18.907,    18.953,    19.005,    19.045,    19.061,    19.060,    19.058,    19.058,    19.065,    19.073,    19.144,    19.186,    19.209,    19.215,    19.171,    19.120,    19.108,    19.190,    19.139,    19.087,    19.041,
N2                                    , 40769.000,    16.636,    16.372,    16.630,    16.629,    16.630,    16.633,    16.636,    16.634,    16.631,    16.630,    16.630,    16.625,    16.620,    16.619,    16.618,    16.603,    16.604,    16.594,    16.596,    16.619,    16.662,    16.683,    16.590,    16.587,    16.577,    16.567,    16.561,
Dissolved_oxygen                      , 40769.000,     9.937,     9.777,     9.930,     9.930,     9.929,     9.931,     9.935,     9.937,     9.939,     9.940,     9.940,     9.935,     9.929,     9.922,     9.917,     9.913,     9.917,     9.912,     9.911,     9.920,     9.942,     9.960,     9.894,     9.872,     9.861,     9.867,     9.877,
Oxyg                                  , 40769.000,   111.308,   109.519,   111.259,   111.282,   111.311,   111.402,   111.544,   111.689,   111.798,   111.852,   111.849,   111.782,   111.712,   111.652,   111.614,   111.734,   111.860,   111.878,   111.865,   111.876,   112.022,   112.170,   111.645,   111.254,   110.993,   110.972,   110.975,
TDG(                                  , 40769.000,   112.044,   110.260,   112.014,   112.040,   112.074,   112.161,   112.280,   112.386,   112.460,   112.496,   112.491,   112.448,   112.408,   112.402,   112.399,   112.521,   112.728,   112.836,   112.842,   112.859,   113.023,   113.208,   112.957,   112.666,   112.351,   112.107,   111.836,
Temperature, 40770.000,    18.656,    18.647,    18.644,    18.653,    18.666,    18.681,    18.710,    18.752,    18.794,    18.820,    18.822,    18.810,    18.799,    18.791,    18.791,    18.804,    18.889,    18.950,    19.007,    19.066,    19.080,    19.101,    19.099,    19.178,    19.176,    19.104,    19.062,
N2                                    , 40770.000,    16.536,    16.276,    16.539,    16.541,    16.541,    16.540,    16.538,    16.535,    16.533,    16.534,    16.534,    16.530,    16.525,    16.526,    16.534,    16.539,    16.547,    16.536,    16.532,    16.534,    16.543,    16.576,    16.544,    16.527,    16.525,    16.574,    16.598,
Dissolved_oxygen                      , 40770.000,     9.880,     9.715,     9.864,     9.861,     9.859,     9.860,     9.861,     9.862,     9.862,     9.862,     9.862,     9.859,     9.856,     9.856,     9.858,     9.866,     9.874,     9.868,     9.863,     9.863,     9.864,     9.883,     9.870,     9.867,     9.822,     9.858,     9.890,
Oxyg                                  , 40770.000,   110.069,   108.222,   109.903,   109.903,   109.919,   109.989,   110.097,   110.199,   110.260,   110.270,   110.234,   110.176,   110.133,   110.124,   110.176,   110.457,   110.679,   110.760,   110.813,   110.852,   110.921,   111.118,   111.171,   111.101,   110.430,   110.753,   111.043,
TDG(                                  , 40770.000,   111.056,   109.282,   111.052,   111.081,   111.107,   111.167,   111.249,   111.321,   111.369,   111.381,   111.354,   111.299,   111.253,   111.255,   111.328,   111.571,   111.847,   111.999,   112.168,   112.134,   112.123,   112.317,   112.479,   112.371,   111.983,   112.175,   112.248,
Temperature, 40771.000,    18.560,    18.545,    18.532,    18.527,    18.529,    18.533,    18.547,    18.568,    18.589,    18.603,    18.608,    18.600,    18.584,    18.570,    18.559,    18.573,    18.644,    18.688,    18.714,    18.759,    18.811,    18.878,    18.941,    19.030,    19.067,    19.057,    19.052,
N2                                    , 40771.000,    16.584,    16.313,    16.563,    16.554,    16.547,    16.537,    16.527,    16.520,    16.513,    16.507,    16.499,    16.483,    16.468,    16.456,    16.454,    16.460,    16.462,    16.459,    16.454,    16.455,    16.471,    16.506,    16.477,    16.459,    16.483,    16.518,    16.513,
Dissolved_oxygen                      , 40771.000,     9.908,     9.740,     9.887,     9.882,     9.878,     9.873,     9.869,     9.863,     9.858,     9.852,     9.845,     9.834,     9.825,     9.813,     9.802,     9.803,     9.806,     9.805,     9.804,     9.806,     9.818,     9.838,     9.817,     9.812,     9.806,     9.814,     9.836,
Oxyg                                  , 40771.000,   109.606,   107.719,   109.340,   109.285,   109.252,   109.235,   109.228,   109.215,   109.187,   109.128,   109.038,   108.880,   108.744,   108.593,   108.504,   108.669,   108.800,   108.854,   108.936,   109.080,   109.367,   109.711,   109.686,   109.709,   109.614,   109.695,   109.933,
TDG(                                  , 40771.000,   110.424,   108.572,   110.224,   110.170,   110.129,   110.096,   110.080,   110.072,   110.057,   110.018,   109.944,   109.800,   109.668,   109.557,   109.553,   109.738,   109.850,   109.914,   110.057,   110.226,   110.439,   110.715,   110.777,   110.785,   110.809,   110.984,   110.965,
Temperature, 40772.000,    18.515,    18.503,    18.496,    18.500,    18.508,    18.515,    18.530,    18.556,    18.583,    18.596,    18.591,    18.568,    18.535,    18.515,    18.497,    18.491,    18.513,    18.510,    18.511,    18.513,    18.605,    18.689,    18.724,    18.737,    18.783,    18.926,    18.972,
N2                                    , 40772.000,    16.545,    16.279,    16.535,    16.534,    16.535,    16.537,    16.536,    16.532,    16.529,    16.528,    16.526,    16.517,    16.506,    16.496,    16.480,    16.450,    16.441,    16.421,    16.415,    16.395,    16.383,    16.405,    16.427,    16.446,    16.430,    16.428,    16.418,
Dissolved_oxygen                      , 40772.000,     9.899,     9.733,     9.882,     9.879,     9.877,     9.878,     9.879,     9.880,     9.880,     9.878,     9.874,     9.863,     9.853,     9.839,     9.826,     9.808,     9.801,     9.786,     9.775,     9.759,     9.752,     9.766,     9.780,     9.792,     9.786,     9.769,     9.764,
Oxyg                                  , 40772.000,   109.553,   107.706,   109.363,   109.345,   109.346,   109.391,   109.465,   109.530,   109.556,   109.520,   109.422,   109.231,   109.069,   108.885,   108.725,   108.584,   108.484,   108.337,   108.212,   108.234,   108.378,   108.557,   108.761,   108.994,   109.228,   109.153,   109.162,
TDG(                                  , 40772.000,   110.448,   108.644,   110.353,   110.355,   110.373,   110.420,   110.471,   110.506,   110.521,   110.497,   110.430,   110.288,   110.161,   110.036,   109.911,   109.825,   109.797,   109.714,   109.648,   109.835,   110.047,   110.184,   110.185,   110.387,   110.755,   110.724,   110.685,
Temperature, 40773.000,    18.386,    18.385,    18.387,    18.395,    18.407,    18.420,    18.447,    18.482,    18.519,    18.546,    18.554,    18.544,    18.524,    18.505,    18.482,    18.484,    18.504,    18.508,    18.504,    18.507,    18.488,    18.479,    18.520,    18.636,    18.715,    18.734,    18.731,
N2                                    , 40773.000,    16.683,    16.400,    16.637,    16.621,    16.608,    16.595,    16.583,    16.569,    16.557,    16.544,    16.529,    16.502,    16.481,    16.463,    16.458,    16.457,    16.461,    16.449,    16.434,    16.411,    16.380,    16.354,    16.318,    16.336,    16.367,    16.373,    16.410,
Dissolved_oxygen                      , 40773.000,     9.956,     9.784,     9.926,     9.918,     9.911,     9.905,     9.900,     9.895,     9.890,     9.884,     9.875,     9.858,     9.845,     9.831,     9.822,     9.819,     9.821,     9.810,     9.796,     9.776,     9.753,     9.732,     9.709,     9.717,     9.732,     9.740,     9.762,
Oxyg                                  , 40773.000,   109.936,   108.040,   109.629,   109.563,   109.525,   109.516,   109.540,   109.571,   109.576,   109.521,   109.398,   109.168,   108.980,   108.771,   108.677,   108.709,   108.716,   108.608,   108.437,   108.184,   107.922,   107.754,   107.785,   108.028,   108.217,   108.305,   108.535,
TDG(                                  , 40773.000,   110.703,   108.817,   110.411,   110.330,   110.278,   110.254,   110.252,   110.250,   110.229,   110.164,   110.040,   109.818,   109.633,   109.463,   109.421,   109.518,   109.647,   109.627,   109.609,   109.424,   109.193,   109.086,   109.330,   109.640,   109.655,   109.590,   109.577,
Temperature, 40774.000,    18.181,    18.185,    18.191,    18.204,    18.220,    18.234,    18.265,    18.308,    18.347,    18.369,    18.381,    18.393,    18.394,    18.383,    18.369,    18.380,    18.431,    18.460,    18.469,    18.465,    18.471,    18.487,    18.499,    18.504,    18.522,    18.602,    18.614,
N2                                    , 40774.000,    16.659,    16.386,    16.640,    16.637,    16.635,    16.636,    16.637,    16.635,    16.632,    16.626,    16.615,    16.603,    16.598,    16.591,    16.569,    16.519,    16.487,    16.451,    16.428,    16.414,    16.394,    16.392,    16.337,    16.287,    16.286,    16.307,    16.317,
Dissolved_oxygen                      , 40774.000,     9.968,     9.799,     9.946,     9.941,     9.938,     9.935,     9.933,     9.932,     9.932,     9.929,     9.923,     9.913,     9.905,     9.893,     9.873,     9.848,     9.834,     9.815,     9.799,     9.785,     9.770,     9.764,     9.726,     9.694,     9.687,     9.695,     9.698,
Oxyg                                  , 40774.000,   109.698,   107.852,   109.503,   109.481,   109.475,   109.515,   109.595,   109.673,   109.713,   109.705,   109.672,   109.563,   109.452,   109.277,   109.082,   108.925,   108.827,   108.656,   108.463,   108.322,   108.206,   108.127,   107.746,   107.416,   107.494,   107.616,   107.742,
TDG(                                  , 40774.000,   110.728,   108.916,   110.624,   110.628,   110.644,   110.709,   110.802,   110.873,   110.901,   110.884,   110.841,   110.758,   110.689,   110.592,   110.449,   110.261,   110.188,   110.057,   109.907,   109.828,   109.796,   109.865,   109.516,   109.244,   109.431,   109.590,   109.725,
Temperature, 40775.000,    18.005,    18.004,    18.011,    18.026,    18.043,    18.058,    18.087,    18.127,    18.170,    18.202,    18.214,    18.205,    18.194,    18.192,    18.194,    18.224,    18.318,    18.334,    18.341,    18.340,    18.435,    18.480,    18.462,    18.423,    18.411,    18.539,    18.553,
