$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
8/19/2012 8:00,41140.33334,8,
8/19/2012 9:00,41140.375,8.1,
8/19/2012 10:00,41140.41667,8.2,
8/19/2012 11:00,41140.45834,8.2,
8/19/2012 12:00,41140.5,8.3,
8/19/2012 13:00,41140.54167,8.3,
8/19/2012 14:00,41140.58334,8.3,
8/19/2012 15:00,41140.625,8.3,
8/19/2012 16:00,41140.66667,8.2,
8/19/2012 17:00,41140.70834,8.2,
8/19/2012 18:00,41140.75,8.1,
8/19/2012 19:00,41140.79167,8.1,
8/19/2012 20:00,41140.83334,8.1,
8/19/2012 21:00,41140.875,8.1,
8/19/2012 22:00,41140.91667,8.1,
8/19/2012 23:00,41140.95834,8.1,
8/20/2012 0:00,41141,8.1,
8/20/2012 1:00,41141.04167,8.1,
8/20/2012 2:00,41141.08334,8.1,
8/20/2012 3:00,41141.125,8.1,
8/20/2012 4:00,41141.16667,8.1,
8/20/2012 5:00,41141.20834,8.1,
8/20/2012 6:00,41141.25,8.1,
8/20/2012 7:00,41141.29167,8.1,
8/20/2012 8:00,41141.33334,8.1,
8/20/2012 9:00,41141.375,8.2,
8/20/2012 10:00,41141.41667,8.3,
8/20/2012 11:00,41141.45834,8.3,
8/20/2012 12:00,41141.5,8.3,
8/20/2012 13:00,41141.54167,8.3,
8/20/2012 14:00,41141.58334,8.3,
8/20/2012 15:00,41141.625,8.3,
8/20/2012 16:00,41141.66667,8.3,
8/20/2012 17:00,41141.70834,8.2,
8/20/2012 18:00,41141.75,8.2,
8/20/2012 19:00,41141.79167,8.2,
8/20/2012 20:00,41141.83334,8.2,
8/20/2012 21:00,41141.875,8.2,
8/20/2012 22:00,41141.91667,8.2,
8/20/2012 23:00,41141.95834,8.1,
8/21/2012 0:00,41142,8.1,
8/21/2012 1:00,41142.04167,8.1,
8/21/2012 2:00,41142.08334,8.1,
8/21/2012 3:00,41142.125,8.1,
8/21/2012 4:00,41142.16667,8.1,
8/21/2012 5:00,41142.20834,8.1,
8/21/2012 6:00,41142.25,8.2,
8/21/2012 7:00,41142.29167,8.2,
8/21/2012 8:00,41142.33334,8.2,
8/21/2012 9:00,41142.375,8.2,
8/21/2012 10:00,41142.41667,8.3,
8/21/2012 11:00,41142.45834,8.3,
8/21/2012 12:00,41142.5,8.3,
8/21/2012 13:00,41142.54167,8.3,
8/21/2012 14:00,41142.58334,8.3,
8/21/2012 15:00,41142.625,8.4,
8/21/2012 16:00,41142.66667,8.3,
8/21/2012 17:00,41142.70834,8.3,
8/21/2012 18:00,41142.75,8.2,
8/21/2012 19:00,41142.79167,8.2,
8/21/2012 20:00,41142.83334,8.3,
8/21/2012 21:00,41142.875,8.2,
8/21/2012 22:00,41142.91667,8.2,
8/21/2012 23:00,41142.95834,8.2,
8/22/2012 0:00,41143,8.1,
8/22/2012 1:00,41143.04167,8.1,
8/22/2012 2:00,41143.08334,8.1,
8/22/2012 3:00,41143.125,8.1,
8/22/2012 4:00,41143.16667,8.1,
8/22/2012 5:00,41143.20834,8.1,
8/22/2012 6:00,41143.25,8.1,
8/22/2012 7:00,41143.29167,8.1,
8/22/2012 8:00,41143.33334,8.2,
8/22/2012 9:00,41143.375,8.3,
8/22/2012 10:00,41143.41667,8.4,
8/22/2012 11:00,41143.45834,8.4,
8/22/2012 12:00,41143.5,8.5,
8/22/2012 13:00,41143.54167,8.5,
8/22/2012 14:00,41143.58334,8.4,
8/22/2012 15:00,41143.625,8.4,
8/22/2012 16:00,41143.66667,8.4,
8/22/2012 17:00,41143.70834,8.3,
8/22/2012 18:00,41143.75,8.3,
8/22/2012 19:00,41143.79167,8.3,
8/22/2012 20:00,41143.83334,8.3,
8/22/2012 21:00,41143.875,8.3,
8/22/2012 22:00,41143.91667,8.3,
8/22/2012 23:00,41143.95834,8.2,
8/23/2012 0:00,41144,8.2,
8/23/2012 1:00,41144.04167,8.1,
8/23/2012 2:00,41144.08334,8.1,
8/23/2012 3:00,41144.125,8.1,
8/23/2012 4:00,41144.16667,8.1,
8/23/2012 5:00,41144.20834,8.1,
8/23/2012 6:00,41144.25,8.1,
8/23/2012 7:00,41144.29167,8.2,
8/23/2012 8:00,41144.33334,8.2,
8/23/2012 9:00,41144.375,8.3,
8/23/2012 10:00,41144.41667,8.4,
8/23/2012 11:00,41144.45834,8.5,
8/23/2012 12:00,41144.5,8.5,
8/23/2012 13:00,41144.54167,8.6,
8/23/2012 14:00,41144.58334,8.6,
8/23/2012 15:00,41144.625,8.6,
8/23/2012 16:00,41144.66667,8.5,
8/23/2012 17:00,41144.70834,8.5,
8/23/2012 18:00,41144.75,8.3,
8/23/2012 19:00,41144.79167,8.3,
8/23/2012 20:00,41144.83334,8.3,
8/23/2012 21:00,41144.875,8.3,
8/23/2012 22:00,41144.91667,8.3,
8/23/2012 23:00,41144.95834,8.3,
8/24/2012 0:00,41145,8.3,
8/24/2012 1:00,41145.04167,8.2,
8/24/2012 2:00,41145.08334,8.2,
8/24/2012 3:00,41145.125,8.1,
8/24/2012 4:00,41145.16667,8.1,
8/24/2012 5:00,41145.20834,8.1,
8/24/2012 6:00,41145.25,8.1,
8/24/2012 7:00,41145.29167,8.1,
8/24/2012 8:00,41145.33334,8.2,
8/24/2012 9:00,41145.375,8.3,
8/24/2012 10:00,41145.41667,8.4,
8/24/2012 11:00,41145.45834,8.5,
8/24/2012 12:00,41145.5,8.5,
8/24/2012 13:00,41145.54167,8.4,
8/24/2012 14:00,41145.58334,8.5,
8/24/2012 15:00,41145.625,8.5,
8/24/2012 16:00,41145.66667,8.5,
8/24/2012 17:00,41145.70834,8.4,
8/24/2012 18:00,41145.75,8.4,
8/24/2012 19:00,41145.79167,8.3,
8/24/2012 20:00,41145.83334,8.3,
8/24/2012 21:00,41145.875,8.3,
8/24/2012 22:00,41145.91667,8.3,
8/24/2012 23:00,41145.95834,8.3,
8/25/2012 0:00,41146,8.3,
8/25/2012 1:00,41146.04167,8.3,
8/25/2012 2:00,41146.08334,8.3,
8/25/2012 3:00,41146.125,8.3,
8/25/2012 4:00,41146.16667,8.3,
8/25/2012 5:00,41146.20834,8.3,
8/25/2012 6:00,41146.25,8.3,
8/25/2012 7:00,41146.29167,8.4,
8/25/2012 8:00,41146.33334,8.5,
8/25/2012 9:00,41146.375,8.6,
8/25/2012 10:00,41146.41667,8.7,
8/25/2012 11:00,41146.45834,8.8,
8/25/2012 12:00,41146.5,8.8,
8/25/2012 13:00,41146.54167,8.8,
8/25/2012 14:00,41146.58334,8.8,
8/25/2012 15:00,41146.625,8.8,
8/25/2012 16:00,41146.66667,8.7,
8/25/2012 17:00,41146.70834,8.6,
8/25/2012 18:00,41146.75,8.5,
8/25/2012 19:00,41146.79167,8.4,
8/25/2012 20:00,41146.83334,8.4,
8/25/2012 21:00,41146.875,8.4,
8/25/2012 22:00,41146.91667,8.4,
8/25/2012 23:00,41146.95834,8.3,
8/26/2012 0:00,41147,8.3,
8/26/2012 1:00,41147.04167,8.3,
8/26/2012 2:00,41147.08334,8.3,
8/26/2012 3:00,41147.125,8.3,
8/26/2012 4:00,41147.16667,8.3,
8/26/2012 5:00,41147.20834,8.3,
8/26/2012 6:00,41147.25,8.3,
8/26/2012 7:00,41147.29167,8.4,
8/26/2012 8:00,41147.33334,8.4,
8/26/2012 9:00,41147.375,8.5,
8/26/2012 10:00,41147.41667,8.5,
8/26/2012 11:00,41147.45834,8.6,
8/26/2012 12:00,41147.5,8.6,
8/26/2012 13:00,41147.54167,8.6,
8/26/2012 14:00,41147.58334,8.6,
8/26/2012 15:00,41147.625,8.6,
8/26/2012 16:00,41147.66667,8.6,
8/26/2012 17:00,41147.70834,8.6,
8/26/2012 18:00,41147.75,8.5,
8/26/2012 19:00,41147.79167,8.5,
8/26/2012 20:00,41147.83334,8.5,
8/26/2012 21:00,41147.875,8.5,
8/26/2012 22:00,41147.91667,8.5,
8/26/2012 23:00,41147.95834,8.6,
8/27/2012 0:00,41148,8.5,
8/27/2012 1:00,41148.04167,8.5,
8/27/2012 2:00,41148.08334,8.5,
8/27/2012 3:00,41148.125,8.5,
8/27/2012 4:00,41148.16667,8.5,
8/27/2012 5:00,41148.20834,8.4,
8/27/2012 6:00,41148.25,8.5,
8/27/2012 7:00,41148.29167,8.5,
8/27/2012 8:00,41148.33334,8.5,
8/27/2012 9:00,41148.375,8.6,
8/27/2012 10:00,41148.41667,8.6,
8/27/2012 11:00,41148.45834,8.7,
8/27/2012 12:00,41148.5,8.7,
8/27/2012 13:00,41148.54167,8.7,
8/27/2012 14:00,41148.58334,8.7,
8/27/2012 15:00,41148.625,8.7,
8/27/2012 16:00,41148.66667,8.6,
8/27/2012 17:00,41148.70834,8.6,
8/27/2012 18:00,41148.75,8.5,
8/27/2012 19:00,41148.79167,8.5,
8/27/2012 20:00,41148.83334,8.4,
8/27/2012 21:00,41148.875,8.5,
8/27/2012 22:00,41148.91667,8.5,
8/27/2012 23:00,41148.95834,8.5,
8/28/2012 0:00,41149,8.5,
8/28/2012 1:00,41149.04167,8.5,
8/28/2012 2:00,41149.08334,8.5,
8/28/2012 3:00,41149.125,8.5,
8/28/2012 4:00,41149.16667,8.5,
8/28/2012 5:00,41149.20834,8.5,
8/28/2012 6:00,41149.25,8.5,
8/28/2012 7:00,41149.29167,8.5,
8/28/2012 8:00,41149.33334,8.6,
8/28/2012 9:00,41149.375,8.7,
8/28/2012 10:00,41149.41667,8.7,
8/28/2012 11:00,41149.45834,8.8,
8/28/2012 12:00,41149.5,8.8,
8/28/2012 13:00,41149.54167,8.8,
8/28/2012 14:00,41149.58334,8.8,
8/28/2012 15:00,41149.625,8.8,
8/28/2012 16:00,41149.66667,8.8,
8/28/2012 17:00,41149.70834,8.7,
8/28/2012 18:00,41149.75,8.6,
8/28/2012 19:00,41149.79167,8.6,
8/28/2012 20:00,41149.83334,8.6,
8/28/2012 21:00,41149.875,8.6,
8/28/2012 22:00,41149.91667,8.6,
8/28/2012 23:00,41149.95834,8.6,
8/29/2012 0:00,41150,8.7,
8/29/2012 1:00,41150.04167,8.6,
8/29/2012 2:00,41150.08334,8.5,
8/29/2012 3:00,41150.125,8.4,
8/29/2012 4:00,41150.16667,8.4,
8/29/2012 5:00,41150.20834,8.3,
8/29/2012 6:00,41150.25,8.4,
8/29/2012 7:00,41150.29167,8.4,
8/29/2012 8:00,41150.33334,8.4,
8/29/2012 9:00,41150.375,8.5,
8/29/2012 10:00,41150.41667,8.6,
8/29/2012 11:00,41150.45834,8.6,
8/29/2012 12:00,41150.5,8.7,
8/29/2012 13:00,41150.54167,8.7,
8/29/2012 14:00,41150.58334,8.7,
8/29/2012 15:00,41150.625,8.7,
8/29/2012 16:00,41150.66667,8.7,
8/29/2012 17:00,41150.70834,8.6,
8/29/2012 18:00,41150.75,8.6,
8/29/2012 19:00,41150.79167,8.4,
8/29/2012 20:00,41150.83334,8.4,
8/29/2012 21:00,41150.875,8.4,
8/29/2012 22:00,41150.91667,8.5,
8/29/2012 23:00,41150.95834,8.5,
8/30/2012 0:00,41151,8.5,
8/30/2012 1:00,41151.04167,8.5,
8/30/2012 2:00,41151.08334,8.5,
8/30/2012 3:00,41151.125,8.5,
8/30/2012 4:00,41151.16667,8.5,
8/30/2012 5:00,41151.20834,8.5,
8/30/2012 6:00,41151.25,8.5,
8/30/2012 7:00,41151.29167,8.5,
8/30/2012 8:00,41151.33334,8.6,
8/30/2012 9:00,41151.375,8.6,
8/30/2012 10:00,41151.41667,8.7,
8/30/2012 11:00,41151.45834,8.7,
8/30/2012 12:00,41151.5,8.8,
8/30/2012 13:00,41151.54167,8.8,
8/30/2012 14:00,41151.58334,8.8,
8/30/2012 15:00,41151.625,8.8,
8/30/2012 16:00,41151.66667,8.8,
8/30/2012 17:00,41151.70834,8.7,
8/30/2012 18:00,41151.75,8.7,
8/30/2012 19:00,41151.79167,8.6,
8/30/2012 20:00,41151.83334,8.6,
8/30/2012 21:00,41151.875,8.5,
8/30/2012 22:00,41151.91667,8.5,
8/30/2012 23:00,41151.95834,8.5,
8/31/2012 0:00,41152,8.5,
8/31/2012 1:00,41152.04167,8.5,
8/31/2012 2:00,41152.08334,8.5,
8/31/2012 3:00,41152.125,8.5,
8/31/2012 4:00,41152.16667,8.6,
8/31/2012 5:00,41152.20834,8.6,
8/31/2012 6:00,41152.25,8.6,
8/31/2012 7:00,41152.29167,8.6,
8/31/2012 8:00,41152.33334,8.7,
8/31/2012 9:00,41152.375,8.7,
8/31/2012 10:00,41152.41667,8.8,
8/31/2012 11:00,41152.45834,8.9,
8/31/2012 12:00,41152.5,8.9,
8/31/2012 13:00,41152.54167,8.9,
8/31/2012 14:00,41152.58334,8.9,
8/31/2012 15:00,41152.625,8.9,
8/31/2012 16:00,41152.66667,8.9,
8/31/2012 17:00,41152.70834,8.8,
8/31/2012 18:00,41152.75,8.8,
8/31/2012 19:00,41152.79167,8.7,
8/31/2012 20:00,41152.83334,8.7,
8/31/2012 21:00,41152.875,8.7,
8/31/2012 22:00,41152.91667,8.7,
8/31/2012 23:00,41152.95834,8.6,
9/1/2012 0:00,41153,8.6,
9/1/2012 1:00,41153.04167,8.7,
9/1/2012 2:00,41153.08334,8.7,
9/1/2012 3:00,41153.125,8.6,
9/1/2012 4:00,41153.16667,8.6,
9/1/2012 5:00,41153.20834,8.5,
9/1/2012 6:00,41153.25,8.5,
9/1/2012 7:00,41153.29167,8.6,
9/1/2012 8:00,41153.33334,8.6,
9/1/2012 9:00,41153.375,8.6,
9/1/2012 10:00,41153.41667,8.7,
9/1/2012 11:00,41153.45834,8.8,
9/1/2012 12:00,41153.5,8.8,
9/1/2012 13:00,41153.54167,8.9,
9/1/2012 14:00,41153.58334,8.8,
9/1/2012 15:00,41153.625,8.8,
9/1/2012 16:00,41153.66667,8.8,
9/1/2012 17:00,41153.70834,8.9,
9/1/2012 18:00,41153.75,8.7,
9/1/2012 19:00,41153.79167,8.7,
9/1/2012 20:00,41153.83334,8.8,
9/1/2012 21:00,41153.875,8.8,
9/1/2012 22:00,41153.91667,8.7,
9/1/2012 23:00,41153.95834,8.7,
9/2/2012 0:00,41154,8.6,
9/2/2012 1:00,41154.04167,8.6,
9/2/2012 2:00,41154.08334,8.6,
9/2/2012 3:00,41154.125,8.5,
9/2/2012 4:00,41154.16667,8.5,
9/2/2012 5:00,41154.20834,8.5,
9/2/2012 6:00,41154.25,8.5,
9/2/2012 7:00,41154.29167,8.6,
9/2/2012 8:00,41154.33334,8.6,
9/2/2012 9:00,41154.375,8.7,
9/2/2012 10:00,41154.41667,8.8,
9/2/2012 11:00,41154.45834,8.9,
9/2/2012 12:00,41154.5,9,
9/2/2012 13:00,41154.54167,9,
9/2/2012 14:00,41154.58334,9,
9/2/2012 15:00,41154.625,9,
9/2/2012 16:00,41154.66667,9,
9/2/2012 17:00,41154.70834,8.9,
9/2/2012 18:00,41154.75,8.9,
9/2/2012 19:00,41154.79167,8.8,
9/2/2012 20:00,41154.83334,8.8,
9/2/2012 21:00,41154.875,8.8,
9/2/2012 22:00,41154.91667,8.8,
9/2/2012 23:00,41154.95834,8.8,
9/3/2012 0:00,41155,8.8,
9/3/2012 1:00,41155.04167,8.8,
9/3/2012 2:00,41155.08334,8.7,
9/3/2012 3:00,41155.125,8.6,
9/3/2012 4:00,41155.16667,8.6,
9/3/2012 5:00,41155.20834,8.5,
9/3/2012 6:00,41155.25,8.5,
9/3/2012 7:00,41155.29167,8.5,
9/3/2012 8:00,41155.33334,8.6,
9/3/2012 9:00,41155.375,8.6,
9/3/2012 10:00,41155.41667,8.7,
9/3/2012 11:00,41155.45834,8.8,
9/3/2012 12:00,41155.5,8.9,
9/3/2012 13:00,41155.54167,8.9,
9/3/2012 14:00,41155.58334,8.9,
9/3/2012 15:00,41155.625,8.9,
9/3/2012 16:00,41155.66667,8.9,
9/3/2012 17:00,41155.70834,8.9,
9/3/2012 18:00,41155.75,8.9,
9/3/2012 19:00,41155.79167,8.9,
9/3/2012 20:00,41155.83334,8.9,
9/3/2012 21:00,41155.875,8.8,
9/3/2012 22:00,41155.91667,8.8,
9/3/2012 23:00,41155.95834,8.8,
9/4/2012 0:00,41156,8.8,
9/4/2012 1:00,41156.04167,8.8,
9/4/2012 2:00,41156.08334,8.8,
9/4/2012 3:00,41156.125,8.8,
9/4/2012 4:00,41156.16667,8.8,
9/4/2012 5:00,41156.20834,8.8,
9/4/2012 6:00,41156.25,8.8,
9/4/2012 7:00,41156.29167,8.7,
9/4/2012 8:00,41156.33334,8.8,
9/4/2012 9:00,41156.375,8.9,
9/4/2012 10:00,41156.41667,9,
9/4/2012 11:00,41156.45834,9,
9/4/2012 12:00,41156.5,9.1,
9/4/2012 13:00,41156.54167,9.1,
9/4/2012 14:00,41156.58334,9.1,
9/4/2012 15:00,41156.625,9.1,
9/4/2012 16:00,41156.66667,9,
9/4/2012 17:00,41156.70834,9,
9/4/2012 18:00,41156.75,8.9,
9/4/2012 19:00,41156.79167,8.9,
9/4/2012 20:00,41156.83334,8.9,
9/4/2012 21:00,41156.875,8.9,
9/4/2012 22:00,41156.91667,8.9,
9/4/2012 23:00,41156.95834,8.9,
9/5/2012 0:00,41157,8.9,
9/5/2012 1:00,41157.04167,8.9,
9/5/2012 2:00,41157.08334,8.9,
9/5/2012 3:00,41157.125,8.8,
9/5/2012 4:00,41157.16667,8.8,
9/5/2012 5:00,41157.20834,8.8,
9/5/2012 6:00,41157.25,8.8,
9/5/2012 7:00,41157.29167,8.8,
9/5/2012 8:00,41157.33334,8.8,
9/5/2012 9:00,41157.375,8.9,
9/5/2012 10:00,41157.41667,9,
9/5/2012 11:00,41157.45834,9.1,
9/5/2012 12:00,41157.5,9.1,
9/5/2012 13:00,41157.54167,9.2,
9/5/2012 14:00,41157.58334,9.2,
9/5/2012 15:00,41157.625,9.2,
9/5/2012 16:00,41157.66667,9.1,
9/5/2012 17:00,41157.70834,9.1,
9/5/2012 18:00,41157.75,9.1,
9/5/2012 19:00,41157.79167,9.1,
9/5/2012 20:00,41157.83334,9,
9/5/2012 21:00,41157.875,9,
9/5/2012 22:00,41157.91667,8.9,
9/5/2012 23:00,41157.95834,8.9,
9/6/2012 0:00,41158,8.9,
9/6/2012 1:00,41158.04167,8.9,
9/6/2012 2:00,41158.08334,8.9,
9/6/2012 3:00,41158.125,8.8,
9/6/2012 4:00,41158.16667,8.8,
9/6/2012 5:00,41158.20834,8.8,
9/6/2012 6:00,41158.25,8.8,
9/6/2012 7:00,41158.29167,8.8,
9/6/2012 8:00,41158.33334,8.8,
9/6/2012 9:00,41158.375,8.9,
9/6/2012 10:00,41158.41667,8.9,
9/6/2012 11:00,41158.45834,9,
9/6/2012 12:00,41158.5,9.1,
9/6/2012 13:00,41158.54167,9.1,
9/6/2012 14:00,41158.58334,9.1,
9/6/2012 15:00,41158.625,9.1,
9/6/2012 16:00,41158.66667,9.1,
9/6/2012 17:00,41158.70834,9,
9/6/2012 18:00,41158.75,8.9,
9/6/2012 19:00,41158.79167,9,
9/6/2012 20:00,41158.83334,9,
9/6/2012 21:00,41158.875,9,
9/6/2012 22:00,41158.91667,9,
9/6/2012 23:00,41158.95834,9,
9/7/2012 0:00,41159,8.9,
9/7/2012 1:00,41159.04167,8.9,
9/7/2012 2:00,41159.08334,8.9,
9/7/2012 3:00,41159.125,8.8,
9/7/2012 4:00,41159.16667,8.8,
9/7/2012 5:00,41159.20834,8.8,
9/7/2012 6:00,41159.25,8.8,
9/7/2012 7:00,41159.29167,8.8,
9/7/2012 8:00,41159.33334,8.9,
9/7/2012 9:00,41159.375,9,
9/7/2012 10:00,41159.41667,9.1,
9/7/2012 11:00,41159.45834,9.2,
9/7/2012 12:00,41159.5,9.3,
9/7/2012 13:00,41159.54167,9.3,
9/7/2012 14:00,41159.58334,9.3,
9/7/2012 15:00,41159.625,9.3,
9/7/2012 16:00,41159.66667,9.3,
9/7/2012 17:00,41159.70834,9.3,
9/7/2012 18:00,41159.75,9.2,
9/7/2012 19:00,41159.79167,9.2,
9/7/2012 20:00,41159.83334,9.2,
9/7/2012 21:00,41159.875,9.2,
9/7/2012 22:00,41159.91667,9.1,
9/7/2012 23:00,41159.95834,9.1,
9/8/2012 0:00,41160,9.2,
9/8/2012 1:00,41160.04167,9.1,
9/8/2012 2:00,41160.08334,9.1,
9/8/2012 3:00,41160.125,9.1,
9/8/2012 4:00,41160.16667,9.1,
9/8/2012 5:00,41160.20834,9.1,
9/8/2012 6:00,41160.25,9.1,
9/8/2012 7:00,41160.29167,9.1,
9/8/2012 8:00,41160.33334,9.1,
9/8/2012 9:00,41160.375,9.2,
9/8/2012 10:00,41160.41667,9.2,
9/8/2012 11:00,41160.45834,9.3,
9/8/2012 12:00,41160.5,-999,
9/8/2012 13:00,41160.54167,9.4,
9/8/2012 14:00,41160.58334,9.4,
9/8/2012 15:00,41160.625,9.4,
9/8/2012 16:00,41160.66667,9.4,
9/8/2012 17:00,41160.70834,9.3,
9/8/2012 18:00,41160.75,9.3,
9/8/2012 19:00,41160.79167,9.3,
9/8/2012 20:00,41160.83334,9.3,
9/8/2012 21:00,41160.875,9.3,
9/8/2012 22:00,41160.91667,9.3,
9/8/2012 23:00,41160.95834,9.3,
9/9/2012 0:00,41161,9.3,
9/9/2012 1:00,41161.04167,9.2,
9/9/2012 2:00,41161.08334,9.2,
9/9/2012 3:00,41161.125,9.2,
9/9/2012 4:00,41161.16667,9.2,
9/9/2012 5:00,41161.20834,9.2,
9/9/2012 6:00,41161.25,9.2,
9/9/2012 7:00,41161.29167,9.2,
9/9/2012 8:00,41161.33334,9.2,
9/9/2012 9:00,41161.375,9.3,
9/9/2012 10:00,41161.41667,9.3,
9/9/2012 11:00,41161.45834,9.4,
9/9/2012 12:00,41161.5,9.4,
9/9/2012 13:00,41161.54167,9.4,
9/9/2012 14:00,41161.58334,9.4,
9/9/2012 15:00,41161.625,9.4,
9/9/2012 16:00,41161.66667,9.4,
9/9/2012 17:00,41161.70834,9.4,
9/9/2012 18:00,41161.75,9.3,
9/9/2012 19:00,41161.79167,9.3,
9/9/2012 20:00,41161.83334,9.2,
9/9/2012 21:00,41161.875,9.3,
9/9/2012 22:00,41161.91667,9.4,
9/9/2012 23:00,41161.95834,9.4,
9/10/2012 0:00,41162,9.4,
9/10/2012 1:00,41162.04167,9.3,
9/10/2012 2:00,41162.08334,9.2,
9/10/2012 3:00,41162.125,9.1,
9/10/2012 4:00,41162.16667,9,
9/10/2012 5:00,41162.20834,9,
9/10/2012 6:00,41162.25,9,
9/10/2012 7:00,41162.29167,9,
9/10/2012 8:00,41162.33334,9,
9/10/2012 9:00,41162.375,9,
9/10/2012 10:00,41162.41667,9.1,
9/10/2012 11:00,41162.45834,9.1,
9/10/2012 12:00,41162.5,9.2,
9/10/2012 13:00,41162.54167,9.3,
9/10/2012 14:00,41162.58334,9.4,
9/10/2012 15:00,41162.625,9.4,
9/10/2012 16:00,41162.66667,9.4,
9/10/2012 17:00,41162.70834,9.4,
9/10/2012 18:00,41162.75,9.3,
9/10/2012 19:00,41162.79167,9.3,
9/10/2012 20:00,41162.83334,9.3,
9/10/2012 21:00,41162.875,9.3,
9/10/2012 22:00,41162.91667,9.3,
9/10/2012 23:00,41162.95834,9.3,
9/11/2012 0:00,41163,9.3,
9/11/2012 1:00,41163.04167,9.3,
9/11/2012 2:00,41163.08334,9.3,
9/11/2012 3:00,41163.125,9.1,
9/11/2012 4:00,41163.16667,9,
9/11/2012 5:00,41163.20834,8.9,
9/11/2012 6:00,41163.25,8.8,
9/11/2012 7:00,41163.29167,8.8,
9/11/2012 8:00,41163.33334,8.8,
9/11/2012 9:00,41163.375,8.9,
9/11/2012 10:00,41163.41667,9,
9/11/2012 11:00,41163.45834,9.1,
9/11/2012 12:00,41163.5,9.2,
9/11/2012 13:00,41163.54167,9.3,
9/11/2012 14:00,41163.58334,9.2,
9/11/2012 15:00,41163.625,9.3,
9/11/2012 16:00,41163.66667,9.4,
9/11/2012 17:00,41163.70834,9.3,
9/11/2012 18:00,41163.75,9.3,
9/11/2012 19:00,41163.79167,9.3,
9/11/2012 20:00,41163.83334,9.4,
9/11/2012 21:00,41163.875,9.4,
9/11/2012 22:00,41163.91667,9.4,
9/11/2012 23:00,41163.95834,9.4,
9/12/2012 0:00,41164,9.3,
9/12/2012 1:00,41164.04167,9.4,
9/12/2012 2:00,41164.08334,9.4,
9/12/2012 3:00,41164.125,9.4,
9/12/2012 4:00,41164.16667,9.3,
9/12/2012 5:00,41164.20834,9.4,
9/12/2012 6:00,41164.25,9.4,
9/12/2012 7:00,41164.29167,9.4,
9/12/2012 8:00,41164.33334,9.4,
9/12/2012 9:00,41164.375,9.5,
9/12/2012 10:00,41164.41667,9.6,
9/12/2012 11:00,41164.45834,9.7,
9/12/2012 12:00,41164.5,9.8,
9/12/2012 13:00,41164.54167,9.9,
9/12/2012 14:00,41164.58334,9.9,
9/12/2012 15:00,41164.625,9.8,
9/12/2012 16:00,41164.66667,9.7,
9/12/2012 17:00,41164.70834,9.7,
9/12/2012 18:00,41164.75,9.6,
9/12/2012 19:00,41164.79167,9.5,
9/12/2012 20:00,41164.83334,9.4,
9/12/2012 21:00,41164.875,9.4,
9/12/2012 22:00,41164.91667,9.4,
9/12/2012 23:00,41164.95834,9.4,
9/13/2012 0:00,41165,9.4,
9/13/2012 1:00,41165.04167,9.5,
9/13/2012 2:00,41165.08334,9.5,
9/13/2012 3:00,41165.125,9.4,
9/13/2012 4:00,41165.16667,9.4,
9/13/2012 5:00,41165.20834,9.4,
9/13/2012 6:00,41165.25,9.4,
9/13/2012 7:00,41165.29167,9.4,
9/13/2012 8:00,41165.33334,9.4,
9/13/2012 9:00,41165.375,9.4,
9/13/2012 10:00,41165.41667,9.5,
9/13/2012 11:00,41165.45834,9.6,
9/13/2012 12:00,41165.5,9.7,
9/13/2012 13:00,41165.54167,9.7,
9/13/2012 14:00,41165.58334,9.7,
9/13/2012 15:00,41165.625,9.7,
9/13/2012 16:00,41165.66667,9.7,
9/13/2012 17:00,41165.70834,9.6,
9/13/2012 18:00,41165.75,9.6,
9/13/2012 19:00,41165.79167,9.5,
9/13/2012 20:00,41165.83334,9.5,
9/13/2012 21:00,41165.875,9.5,
9/13/2012 22:00,41165.91667,9.6,
9/13/2012 23:00,41165.95834,9.6,
9/14/2012 0:00,41166,9.6,
9/14/2012 1:00,41166.04167,9.5,
9/14/2012 2:00,41166.08334,9.5,
9/14/2012 3:00,41166.125,9.5,
9/14/2012 4:00,41166.16667,9.5,
9/14/2012 5:00,41166.20834,9.5,
9/14/2012 6:00,41166.25,9.5,
9/14/2012 7:00,41166.29167,9.5,
9/14/2012 8:00,41166.33334,9.5,
9/14/2012 9:00,41166.375,9.6,
9/14/2012 10:00,41166.41667,9.6,
9/14/2012 11:00,41166.45834,9.7,
9/14/2012 12:00,41166.5,9.8,
9/14/2012 13:00,41166.54167,9.8,
9/14/2012 14:00,41166.58334,9.8,
9/14/2012 15:00,41166.625,9.8,
9/14/2012 16:00,41166.66667,9.8,
9/14/2012 17:00,41166.70834,9.7,
9/14/2012 18:00,41166.75,9.7,
9/14/2012 19:00,41166.79167,9.7,
9/14/2012 20:00,41166.83334,9.7,
9/14/2012 21:00,41166.875,9.7,
9/14/2012 22:00,41166.91667,9.7,
9/14/2012 23:00,41166.95834,9.6,
9/15/2012 0:00,41167,9.6,
9/15/2012 1:00,41167.04167,9.6,
9/15/2012 2:00,41167.08334,9.6,
9/15/2012 3:00,41167.125,9.6,
9/15/2012 4:00,41167.16667,9.5,
9/15/2012 5:00,41167.20834,9.6,
9/15/2012 6:00,41167.25,9.5,
9/15/2012 7:00,41167.29167,9.5,
