$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
11/18/2011 15:00,40865.62503,-999,-999
11/18/2011 16:00,40865.66669,-999,-999
11/18/2011 17:00,40865.70836,-999,-999
11/18/2011 18:00,40865.75003,-999,-999
11/18/2011 19:00,40865.79169,-999,-999
11/18/2011 20:00,40865.83336,-999,-999
11/18/2011 21:00,40865.87503,-999,-999
11/18/2011 22:00,40865.91669,-999,-999
11/18/2011 23:00,40865.95836,-999,-999
11/19/2011 0:00,40866.00003,-999,-999
11/19/2011 1:00,40866.04169,-999,-999
11/19/2011 2:00,40866.08336,-999,-999
11/19/2011 3:00,40866.12503,-999,-999
11/19/2011 4:00,40866.16669,-999,-999
11/19/2011 5:00,40866.20836,-999,-999
11/19/2011 6:00,40866.25003,-999,-999
11/19/2011 7:00,40866.29169,-999,-999
11/19/2011 8:00,40866.33336,-999,-999
11/19/2011 9:00,40866.37503,-999,-999
11/19/2011 10:00,40866.41669,-999,-999
11/19/2011 11:00,40866.45836,-999,-999
11/19/2011 12:00,40866.50003,-999,-999
11/19/2011 13:00,40866.54169,-999,-999
11/19/2011 14:00,40866.58336,-999,-999
11/19/2011 15:00,40866.62503,-999,-999
11/19/2011 16:00,40866.66669,-999,-999
11/19/2011 17:00,40866.70836,-999,-999
11/19/2011 18:00,40866.75003,-999,-999
11/19/2011 19:00,40866.79169,-999,-999
11/19/2011 20:00,40866.83336,-999,-999
11/19/2011 21:00,40866.87503,-999,-999
11/19/2011 22:00,40866.91669,-999,-999
11/19/2011 23:00,40866.95836,-999,-999
11/20/2011 0:00,40867.00003,-999,-999
11/20/2011 1:00,40867.04169,-999,-999
11/20/2011 2:00,40867.08336,-999,-999
11/20/2011 3:00,40867.12503,-999,-999
11/20/2011 4:00,40867.16669,-999,-999
11/20/2011 5:00,40867.20836,-999,-999
11/20/2011 6:00,40867.25003,-999,-999
11/20/2011 7:00,40867.29169,-999,-999
11/20/2011 8:00,40867.33336,-999,-999
11/20/2011 9:00,40867.37503,-999,-999
11/20/2011 10:00,40867.41669,-999,-999
11/20/2011 11:00,40867.45836,-999,-999
11/20/2011 12:00,40867.50003,-999,-999
11/20/2011 13:00,40867.54169,-999,-999
11/20/2011 14:00,40867.58336,-999,-999
11/20/2011 15:00,40867.62503,-999,-999
11/20/2011 16:00,40867.66669,-999,-999
11/20/2011 17:00,40867.70836,-999,-999
11/20/2011 18:00,40867.75003,-999,-999
11/20/2011 19:00,40867.79169,-999,-999
11/20/2011 20:00,40867.83336,-999,-999
11/20/2011 21:00,40867.87503,-999,-999
11/20/2011 22:00,40867.91669,-999,-999
11/20/2011 23:00,40867.95836,-999,-999
11/21/2011 0:00,40868.00003,-999,-999
11/21/2011 1:00,40868.04169,-999,-999
11/21/2011 2:00,40868.08336,-999,-999
11/21/2011 3:00,40868.12503,-999,-999
11/21/2011 4:00,40868.16669,-999,-999
11/21/2011 5:00,40868.20836,-999,-999
11/21/2011 6:00,40868.25003,-999,-999
11/21/2011 7:00,40868.29169,-999,-999
11/21/2011 8:00,40868.33336,-999,-999
11/21/2011 9:00,40868.37503,-999,-999
11/21/2011 10:00,40868.41669,-999,-999
11/21/2011 11:00,40868.45836,-999,-999
11/21/2011 12:00,40868.50003,-999,-999
11/21/2011 13:00,40868.54169,-999,-999
11/21/2011 14:00,40868.58336,-999,-999
11/21/2011 15:00,40868.62503,-999,-999
11/21/2011 16:00,40868.66669,-999,-999
11/21/2011 17:00,40868.70836,-999,-999
11/21/2011 18:00,40868.75003,-999,-999
11/21/2011 19:00,40868.79169,-999,-999
11/21/2011 20:00,40868.83336,-999,-999
11/21/2011 21:00,40868.87503,-999,-999
11/21/2011 22:00,40868.91669,-999,-999
11/21/2011 23:00,40868.95836,-999,-999
11/22/2011 0:00,40869.00003,-999,-999
11/22/2011 1:00,40869.04169,-999,-999
11/22/2011 2:00,40869.08336,-999,-999
11/22/2011 3:00,40869.12503,-999,-999
11/22/2011 4:00,40869.16669,-999,-999
11/22/2011 5:00,40869.20836,-999,-999
11/22/2011 6:00,40869.25003,-999,-999
11/22/2011 7:00,40869.29169,-999,-999
11/22/2011 8:00,40869.33336,-999,-999
11/22/2011 9:00,40869.37503,-999,-999
11/22/2011 10:00,40869.41669,-999,-999
11/22/2011 11:00,40869.45836,-999,-999
11/22/2011 12:00,40869.50003,-999,-999
11/22/2011 13:00,40869.54169,-999,-999
11/22/2011 14:00,40869.58336,-999,-999
11/22/2011 15:00,40869.62503,-999,-999
11/22/2011 16:00,40869.66669,-999,-999
11/22/2011 17:00,40869.70836,-999,-999
11/22/2011 18:00,40869.75003,-999,-999
11/22/2011 19:00,40869.79169,-999,-999
11/22/2011 20:00,40869.83336,-999,-999
11/22/2011 21:00,40869.87503,-999,-999
11/22/2011 22:00,40869.91669,-999,-999
11/22/2011 23:00,40869.95836,-999,-999
11/23/2011 0:00,40870.00003,-999,-999
11/23/2011 1:00,40870.04169,-999,-999
11/23/2011 2:00,40870.08336,-999,-999
11/23/2011 3:00,40870.12503,-999,-999
11/23/2011 4:00,40870.16669,-999,-999
11/23/2011 5:00,40870.20836,-999,-999
11/23/2011 6:00,40870.25003,-999,-999
11/23/2011 7:00,40870.29169,-999,-999
11/23/2011 8:00,40870.33336,-999,-999
11/23/2011 9:00,40870.37503,-999,-999
11/23/2011 10:00,40870.41669,-999,-999
11/23/2011 11:00,40870.45836,-999,-999
11/23/2011 12:00,40870.50003,-999,-999
11/23/2011 13:00,40870.54169,-999,-999
11/23/2011 14:00,40870.58336,-999,-999
11/23/2011 15:00,40870.62503,-999,-999
11/23/2011 16:00,40870.66669,-999,-999
11/23/2011 17:00,40870.70836,-999,-999
11/23/2011 18:00,40870.75003,-999,-999
11/23/2011 19:00,40870.79169,-999,-999
11/23/2011 20:00,40870.83336,-999,-999
11/23/2011 21:00,40870.87503,-999,-999
11/23/2011 22:00,40870.91669,-999,-999
11/23/2011 23:00,40870.95836,-999,-999
11/24/2011 0:00,40871.00003,-999,-999
11/24/2011 1:00,40871.04169,-999,-999
11/24/2011 2:00,40871.08336,-999,-999
11/24/2011 3:00,40871.12503,-999,-999
11/24/2011 4:00,40871.16669,-999,-999
11/24/2011 5:00,40871.20836,-999,-999
11/24/2011 6:00,40871.25003,-999,-999
11/24/2011 7:00,40871.29169,-999,-999
11/24/2011 8:00,40871.33336,-999,-999
11/24/2011 9:00,40871.37503,-999,-999
11/24/2011 10:00,40871.41669,-999,-999
11/24/2011 11:00,40871.45836,-999,-999
11/24/2011 12:00,40871.50003,-999,-999
11/24/2011 13:00,40871.54169,-999,-999
11/24/2011 14:00,40871.58336,-999,-999
11/24/2011 15:00,40871.62503,-999,-999
11/24/2011 16:00,40871.66669,-999,-999
11/24/2011 17:00,40871.70836,-999,-999
11/24/2011 18:00,40871.75003,-999,-999
11/24/2011 19:00,40871.79169,-999,-999
11/24/2011 20:00,40871.83336,-999,-999
11/24/2011 21:00,40871.87503,-999,-999
11/24/2011 22:00,40871.91669,-999,-999
11/24/2011 23:00,40871.95836,-999,-999
11/25/2011 0:00,40872.00003,-999,-999
11/25/2011 1:00,40872.04169,-999,-999
11/25/2011 2:00,40872.08336,-999,-999
11/25/2011 3:00,40872.12503,-999,-999
11/25/2011 4:00,40872.16669,-999,-999
11/25/2011 5:00,40872.20836,-999,-999
11/25/2011 6:00,40872.25003,-999,-999
11/25/2011 7:00,40872.29169,-999,-999
11/25/2011 8:00,40872.33336,-999,-999
11/25/2011 9:00,40872.37503,-999,-999
11/25/2011 10:00,40872.41669,-999,-999
11/25/2011 11:00,40872.45836,-999,-999
11/25/2011 12:00,40872.50003,-999,-999
11/25/2011 13:00,40872.54169,-999,-999
11/25/2011 14:00,40872.58336,-999,-999
11/25/2011 15:00,40872.62503,-999,-999
11/25/2011 16:00,40872.66669,-999,-999
11/25/2011 17:00,40872.70836,-999,-999
11/25/2011 18:00,40872.75003,-999,-999
11/25/2011 19:00,40872.79169,-999,-999
11/25/2011 20:00,40872.83336,-999,-999
11/25/2011 21:00,40872.87503,-999,-999
11/25/2011 22:00,40872.91669,-999,-999
11/25/2011 23:00,40872.95836,-999,-999
11/26/2011 0:00,40873.00003,-999,-999
11/26/2011 1:00,40873.04169,-999,-999
11/26/2011 2:00,40873.08336,-999,-999
11/26/2011 3:00,40873.12503,-999,-999
11/26/2011 4:00,40873.16669,-999,-999
11/26/2011 5:00,40873.20836,-999,-999
11/26/2011 6:00,40873.25003,-999,-999
11/26/2011 7:00,40873.29169,-999,-999
11/26/2011 8:00,40873.33336,-999,-999
11/26/2011 9:00,40873.37503,-999,-999
11/26/2011 10:00,40873.41669,-999,-999
11/26/2011 11:00,40873.45836,-999,-999
11/26/2011 12:00,40873.50003,-999,-999
11/26/2011 13:00,40873.54169,-999,-999
11/26/2011 14:00,40873.58336,-999,-999
11/26/2011 15:00,40873.62503,-999,-999
11/26/2011 16:00,40873.66669,-999,-999
11/26/2011 17:00,40873.70836,-999,-999
11/26/2011 18:00,40873.75003,-999,-999
11/26/2011 19:00,40873.79169,-999,-999
11/26/2011 20:00,40873.83336,-999,-999
11/26/2011 21:00,40873.87503,-999,-999
11/26/2011 22:00,40873.91669,-999,-999
11/26/2011 23:00,40873.95836,-999,-999
11/27/2011 0:00,40874.00003,-999,-999
11/27/2011 1:00,40874.04169,-999,-999
11/27/2011 2:00,40874.08336,-999,-999
11/27/2011 3:00,40874.12503,-999,-999
11/27/2011 4:00,40874.16669,-999,-999
11/27/2011 5:00,40874.20836,-999,-999
11/27/2011 6:00,40874.25003,-999,-999
11/27/2011 7:00,40874.29169,-999,-999
11/27/2011 8:00,40874.33336,-999,-999
11/27/2011 9:00,40874.37503,-999,-999
11/27/2011 10:00,40874.41669,-999,-999
11/27/2011 11:00,40874.45836,-999,-999
11/27/2011 12:00,40874.50003,-999,-999
11/27/2011 13:00,40874.54169,-999,-999
11/27/2011 14:00,40874.58336,-999,-999
11/27/2011 15:00,40874.62503,-999,-999
11/27/2011 16:00,40874.66669,-999,-999
11/27/2011 17:00,40874.70836,-999,-999
11/27/2011 18:00,40874.75003,-999,-999
11/27/2011 19:00,40874.79169,-999,-999
11/27/2011 20:00,40874.83336,-999,-999
11/27/2011 21:00,40874.87503,-999,-999
11/27/2011 22:00,40874.91669,-999,-999
11/27/2011 23:00,40874.95836,-999,-999
11/28/2011 0:00,40875.00003,-999,-999
11/28/2011 1:00,40875.04169,-999,-999
11/28/2011 2:00,40875.08336,-999,-999
11/28/2011 3:00,40875.12503,-999,-999
11/28/2011 4:00,40875.16669,-999,-999
11/28/2011 5:00,40875.20836,-999,-999
11/28/2011 6:00,40875.25003,-999,-999
11/28/2011 7:00,40875.29169,-999,-999
11/28/2011 8:00,40875.33336,-999,-999
11/28/2011 9:00,40875.37503,-999,-999
11/28/2011 10:00,40875.41669,-999,-999
11/28/2011 11:00,40875.45836,-999,-999
11/28/2011 12:00,40875.50003,-999,-999
11/28/2011 13:00,40875.54169,-999,-999
11/28/2011 14:00,40875.58336,-999,-999
11/28/2011 15:00,40875.62503,-999,-999
11/28/2011 16:00,40875.66669,-999,-999
11/28/2011 17:00,40875.70836,-999,-999
11/28/2011 18:00,40875.75003,-999,-999
11/28/2011 19:00,40875.79169,-999,-999
11/28/2011 20:00,40875.83336,-999,-999
11/28/2011 21:00,40875.87503,-999,-999
11/28/2011 22:00,40875.91669,-999,-999
11/28/2011 23:00,40875.95836,-999,-999
11/29/2011 0:00,40876.00003,-999,-999
11/29/2011 1:00,40876.04169,-999,-999
11/29/2011 2:00,40876.08336,-999,-999
11/29/2011 3:00,40876.12503,-999,-999
11/29/2011 4:00,40876.16669,-999,-999
11/29/2011 5:00,40876.20836,-999,-999
11/29/2011 6:00,40876.25003,-999,-999
11/29/2011 7:00,40876.29169,-999,-999
11/29/2011 8:00,40876.33336,-999,-999
11/29/2011 9:00,40876.37503,-999,-999
11/29/2011 10:00,40876.41669,-999,-999
11/29/2011 11:00,40876.45836,-999,-999
11/29/2011 12:00,40876.50003,-999,-999
11/29/2011 13:00,40876.54169,-999,-999
11/29/2011 14:00,40876.58336,-999,-999
11/29/2011 15:00,40876.62503,-999,-999
11/29/2011 16:00,40876.66669,-999,-999
11/29/2011 17:00,40876.70836,-999,-999
11/29/2011 18:00,40876.75003,-999,-999
11/29/2011 19:00,40876.79169,-999,-999
11/29/2011 20:00,40876.83336,-999,-999
11/29/2011 21:00,40876.87503,-999,-999
11/29/2011 22:00,40876.91669,-999,-999
11/29/2011 23:00,40876.95836,-999,-999
11/30/2011 0:00,40877.00003,-999,-999
11/30/2011 1:00,40877.04169,-999,-999
11/30/2011 2:00,40877.08336,-999,-999
11/30/2011 3:00,40877.12503,-999,-999
11/30/2011 4:00,40877.16669,-999,-999
11/30/2011 5:00,40877.20836,-999,-999
11/30/2011 6:00,40877.25003,-999,-999
11/30/2011 7:00,40877.29169,-999,-999
11/30/2011 8:00,40877.33336,-999,-999
11/30/2011 9:00,40877.37503,-999,-999
11/30/2011 10:00,40877.41669,-999,-999
11/30/2011 11:00,40877.45836,-999,-999
11/30/2011 12:00,40877.50003,-999,-999
11/30/2011 13:00,40877.54169,-999,-999
11/30/2011 14:00,40877.58336,-999,-999
11/30/2011 15:00,40877.62503,-999,-999
11/30/2011 16:00,40877.66669,-999,-999
11/30/2011 17:00,40877.70836,-999,-999
11/30/2011 18:00,40877.75003,-999,-999
11/30/2011 19:00,40877.79169,-999,-999
11/30/2011 20:00,40877.83336,-999,-999
11/30/2011 21:00,40877.87503,-999,-999
11/30/2011 22:00,40877.91669,-999,-999
11/30/2011 23:00,40877.95836,-999,-999
12/1/2011 0:00,40878.00003,-999,-999
12/1/2011 1:00,40878.04169,-999,-999
12/1/2011 2:00,40878.08336,-999,-999
12/1/2011 3:00,40878.12503,-999,-999
12/1/2011 4:00,40878.16669,-999,-999
12/1/2011 5:00,40878.20836,-999,-999
12/1/2011 6:00,40878.25003,-999,-999
12/1/2011 7:00,40878.29169,-999,-999
12/1/2011 8:00,40878.33336,-999,-999
12/1/2011 9:00,40878.37503,-999,-999
12/1/2011 10:00,40878.41669,-999,-999
12/1/2011 11:00,40878.45836,-999,-999
12/1/2011 12:00,40878.50003,-999,-999
12/1/2011 13:00,40878.54169,-999,-999
12/1/2011 14:00,40878.58336,-999,-999
12/1/2011 15:00,40878.62503,-999,-999
12/1/2011 16:00,40878.66669,-999,-999
12/1/2011 17:00,40878.70836,-999,-999
12/1/2011 18:00,40878.75003,-999,-999
12/1/2011 19:00,40878.79169,-999,-999
12/1/2011 20:00,40878.83336,-999,-999
12/1/2011 21:00,40878.87503,-999,-999
12/1/2011 22:00,40878.91669,-999,-999
12/1/2011 23:00,40878.95836,-999,-999
12/2/2011 0:00,40879.00003,-999,-999
12/2/2011 1:00,40879.04169,-999,-999
12/2/2011 2:00,40879.08336,-999,-999
12/2/2011 3:00,40879.12503,-999,-999
12/2/2011 4:00,40879.16669,-999,-999
12/2/2011 5:00,40879.20836,-999,-999
12/2/2011 6:00,40879.25003,-999,-999
12/2/2011 7:00,40879.29169,-999,-999
12/2/2011 8:00,40879.33336,-999,-999
12/2/2011 9:00,40879.37503,-999,-999
12/2/2011 10:00,40879.41669,-999,-999
12/2/2011 11:00,40879.45836,-999,-999
12/2/2011 12:00,40879.50003,-999,-999
12/2/2011 13:00,40879.54169,-999,-999
12/2/2011 14:00,40879.58336,-999,-999
12/2/2011 15:00,40879.62503,-999,-999
12/2/2011 16:00,40879.66669,-999,-999
12/2/2011 17:00,40879.70836,-999,-999
12/2/2011 18:00,40879.75003,-999,-999
12/2/2011 19:00,40879.79169,-999,-999
12/2/2011 20:00,40879.83336,-999,-999
12/2/2011 21:00,40879.87503,-999,-999
12/2/2011 22:00,40879.91669,-999,-999
12/2/2011 23:00,40879.95836,-999,-999
12/3/2011 0:00,40880.00003,-999,-999
12/3/2011 1:00,40880.04169,-999,-999
12/3/2011 2:00,40880.08336,-999,-999
12/3/2011 3:00,40880.12503,-999,-999
12/3/2011 4:00,40880.16669,-999,-999
12/3/2011 5:00,40880.20836,-999,-999
12/3/2011 6:00,40880.25003,-999,-999
12/3/2011 7:00,40880.29169,-999,-999
12/3/2011 8:00,40880.33336,-999,-999
12/3/2011 9:00,40880.37503,-999,-999
12/3/2011 10:00,40880.41669,-999,-999
12/3/2011 11:00,40880.45836,-999,-999
12/3/2011 12:00,40880.50003,-999,-999
12/3/2011 13:00,40880.54169,-999,-999
12/3/2011 14:00,40880.58336,-999,-999
12/3/2011 15:00,40880.62503,-999,-999
12/3/2011 16:00,40880.66669,-999,-999
12/3/2011 17:00,40880.70836,-999,-999
12/3/2011 18:00,40880.75003,-999,-999
12/3/2011 19:00,40880.79169,-999,-999
12/3/2011 20:00,40880.83336,-999,-999
12/3/2011 21:00,40880.87503,-999,-999
12/3/2011 22:00,40880.91669,-999,-999
12/3/2011 23:00,40880.95836,-999,-999
12/4/2011 0:00,40881.00003,-999,-999
12/4/2011 1:00,40881.04169,-999,-999
12/4/2011 2:00,40881.08336,-999,-999
12/4/2011 3:00,40881.12503,-999,-999
12/4/2011 4:00,40881.16669,-999,-999
12/4/2011 5:00,40881.20836,-999,-999
12/4/2011 6:00,40881.25003,-999,-999
12/4/2011 7:00,40881.29169,-999,-999
12/4/2011 8:00,40881.33336,-999,-999
12/4/2011 9:00,40881.37503,-999,-999
12/4/2011 10:00,40881.41669,-999,-999
12/4/2011 11:00,40881.45836,-999,-999
12/4/2011 12:00,40881.50003,-999,-999
12/4/2011 13:00,40881.54169,-999,-999
12/4/2011 14:00,40881.58336,-999,-999
12/4/2011 15:00,40881.62503,-999,-999
12/4/2011 16:00,40881.66669,-999,-999
12/4/2011 17:00,40881.70836,-999,-999
12/4/2011 18:00,40881.75003,-999,-999
12/4/2011 19:00,40881.79169,-999,-999
12/4/2011 20:00,40881.83336,-999,-999
12/4/2011 21:00,40881.87503,-999,-999
12/4/2011 22:00,40881.91669,-999,-999
12/4/2011 23:00,40881.95836,-999,-999
12/5/2011 0:00,40882.00003,-999,-999
12/5/2011 1:00,40882.04169,-999,-999
12/5/2011 2:00,40882.08336,-999,-999
12/5/2011 3:00,40882.12503,-999,-999
12/5/2011 4:00,40882.16669,-999,-999
12/5/2011 5:00,40882.20836,-999,-999
12/5/2011 6:00,40882.25003,-999,-999
12/5/2011 7:00,40882.29169,-999,-999
12/5/2011 8:00,40882.33336,-999,-999
12/5/2011 9:00,40882.37503,-999,-999
12/5/2011 10:00,40882.41669,-999,-999
12/5/2011 11:00,40882.45836,-999,-999
12/5/2011 12:00,40882.50003,-999,-999
12/5/2011 13:00,40882.54169,-999,-999
12/5/2011 14:00,40882.58336,-999,-999
12/5/2011 15:00,40882.62503,-999,-999
12/5/2011 16:00,40882.66669,-999,-999
12/5/2011 17:00,40882.70836,-999,-999
12/5/2011 18:00,40882.75003,-999,-999
12/5/2011 19:00,40882.79169,-999,-999
12/5/2011 20:00,40882.83336,-999,-999
12/5/2011 21:00,40882.87503,-999,-999
12/5/2011 22:00,40882.91669,-999,-999
12/5/2011 23:00,40882.95836,-999,-999
12/6/2011 0:00,40883.00003,-999,-999
12/6/2011 1:00,40883.04169,-999,-999
12/6/2011 2:00,40883.08336,-999,-999
12/6/2011 3:00,40883.12503,-999,-999
12/6/2011 4:00,40883.16669,-999,-999
12/6/2011 5:00,40883.20836,-999,-999
12/6/2011 6:00,40883.25003,-999,-999
12/6/2011 7:00,40883.29169,-999,-999
12/6/2011 8:00,40883.33336,-999,-999
12/6/2011 9:00,40883.37503,-999,-999
12/6/2011 10:00,40883.41669,-999,-999
12/6/2011 11:00,40883.45836,-999,-999
12/6/2011 12:00,40883.50003,-999,-999
12/6/2011 13:00,40883.54169,-999,-999
12/6/2011 14:00,40883.58336,-999,-999
12/6/2011 15:00,40883.62503,-999,-999
12/6/2011 16:00,40883.66669,-999,-999
12/6/2011 17:00,40883.70836,-999,-999
12/6/2011 18:00,40883.75003,-999,-999
12/6/2011 19:00,40883.79169,-999,-999
12/6/2011 20:00,40883.83336,-999,-999
12/6/2011 21:00,40883.87503,-999,-999
12/6/2011 22:00,40883.91669,-999,-999
12/6/2011 23:00,40883.95836,-999,-999
12/7/2011 0:00,40884.00003,-999,-999
12/7/2011 1:00,40884.04169,-999,-999
12/7/2011 2:00,40884.08336,-999,-999
12/7/2011 3:00,40884.12503,-999,-999
12/7/2011 4:00,40884.16669,-999,-999
12/7/2011 5:00,40884.20836,-999,-999
12/7/2011 6:00,40884.25003,-999,-999
12/7/2011 7:00,40884.29169,-999,-999
12/7/2011 8:00,40884.33336,-999,-999
12/7/2011 9:00,40884.37503,-999,-999
12/7/2011 10:00,40884.41669,-999,-999
12/7/2011 11:00,40884.45836,-999,-999
12/7/2011 12:00,40884.50003,-999,-999
12/7/2011 13:00,40884.54169,-999,-999
12/7/2011 14:00,40884.58336,-999,-999
12/7/2011 15:00,40884.62503,-999,-999
12/7/2011 16:00,40884.66669,-999,-999
12/7/2011 17:00,40884.70836,-999,-999
12/7/2011 18:00,40884.75003,-999,-999
12/7/2011 19:00,40884.79169,-999,-999
12/7/2011 20:00,40884.83336,-999,-999
12/7/2011 21:00,40884.87503,-999,-999
12/7/2011 22:00,40884.91669,-999,-999
12/7/2011 23:00,40884.95836,-999,-999
12/8/2011 0:00,40885.00003,-999,-999
12/8/2011 1:00,40885.04169,-999,-999
12/8/2011 2:00,40885.08336,-999,-999
12/8/2011 3:00,40885.12503,-999,-999
12/8/2011 4:00,40885.16669,-999,-999
12/8/2011 5:00,40885.20836,-999,-999
12/8/2011 6:00,40885.25003,-999,-999
12/8/2011 7:00,40885.29169,-999,-999
12/8/2011 8:00,40885.33336,-999,-999
12/8/2011 9:00,40885.37503,-999,-999
12/8/2011 10:00,40885.41669,-999,-999
12/8/2011 11:00,40885.45836,-999,-999
12/8/2011 12:00,40885.50003,-999,-999
12/8/2011 13:00,40885.54169,-999,-999
12/8/2011 14:00,40885.58336,-999,-999
12/8/2011 15:00,40885.62503,-999,-999
12/8/2011 16:00,40885.66669,-999,-999
12/8/2011 17:00,40885.70836,-999,-999
12/8/2011 18:00,40885.75003,-999,-999
12/8/2011 19:00,40885.79169,-999,-999
12/8/2011 20:00,40885.83336,-999,-999
12/8/2011 21:00,40885.87503,-999,-999
12/8/2011 22:00,40885.91669,-999,-999
12/8/2011 23:00,40885.95836,-999,-999
12/9/2011 0:00,40886.00003,-999,-999
12/9/2011 1:00,40886.04169,-999,-999
12/9/2011 2:00,40886.08336,-999,-999
12/9/2011 3:00,40886.12503,-999,-999
12/9/2011 4:00,40886.16669,-999,-999
12/9/2011 5:00,40886.20836,-999,-999
12/9/2011 6:00,40886.25003,-999,-999
12/9/2011 7:00,40886.29169,-999,-999
12/9/2011 8:00,40886.33336,-999,-999
12/9/2011 9:00,40886.37503,-999,-999
12/9/2011 10:00,40886.41669,-999,-999
12/9/2011 11:00,40886.45836,-999,-999
12/9/2011 12:00,40886.50003,-999,-999
12/9/2011 13:00,40886.54169,-999,-999
12/9/2011 14:00,40886.58336,-999,-999
12/9/2011 15:00,40886.62503,-999,-999
12/9/2011 16:00,40886.66669,-999,-999
12/9/2011 17:00,40886.70836,-999,-999
12/9/2011 18:00,40886.75003,-999,-999
12/9/2011 19:00,40886.79169,-999,-999
12/9/2011 20:00,40886.83336,-999,-999
12/9/2011 21:00,40886.87503,-999,-999
12/9/2011 22:00,40886.91669,-999,-999
12/9/2011 23:00,40886.95836,-999,-999
12/10/2011 0:00,40887.00003,-999,-999
12/10/2011 1:00,40887.04169,-999,-999
12/10/2011 2:00,40887.08336,-999,-999
12/10/2011 3:00,40887.12503,-999,-999
12/10/2011 4:00,40887.16669,-999,-999
12/10/2011 5:00,40887.20836,-999,-999
12/10/2011 6:00,40887.25003,-999,-999
12/10/2011 7:00,40887.29169,-999,-999
12/10/2011 8:00,40887.33336,-999,-999
12/10/2011 9:00,40887.37503,-999,-999
12/10/2011 10:00,40887.41669,-999,-999
12/10/2011 11:00,40887.45836,-999,-999
12/10/2011 12:00,40887.50003,-999,-999
12/10/2011 13:00,40887.54169,-999,-999
12/10/2011 14:00,40887.58336,-999,-999
12/10/2011 15:00,40887.62503,-999,-999
12/10/2011 16:00,40887.66669,-999,-999
12/10/2011 17:00,40887.70836,-999,-999
12/10/2011 18:00,40887.75003,-999,-999
12/10/2011 19:00,40887.79169,-999,-999
12/10/2011 20:00,40887.83336,-999,-999
12/10/2011 21:00,40887.87503,-999,-999
12/10/2011 22:00,40887.91669,-999,-999
12/10/2011 23:00,40887.95836,-999,-999
12/11/2011 0:00,40888.00003,-999,-999
12/11/2011 1:00,40888.04169,-999,-999
12/11/2011 2:00,40888.08336,-999,-999
12/11/2011 3:00,40888.12503,-999,-999
12/11/2011 4:00,40888.16669,-999,-999
12/11/2011 5:00,40888.20836,-999,-999
12/11/2011 6:00,40888.25003,-999,-999
12/11/2011 7:00,40888.29169,-999,-999
12/11/2011 8:00,40888.33336,-999,-999
12/11/2011 9:00,40888.37503,-999,-999
12/11/2011 10:00,40888.41669,-999,-999
12/11/2011 11:00,40888.45836,-999,-999
12/11/2011 12:00,40888.50003,-999,-999
12/11/2011 13:00,40888.54169,-999,-999
12/11/2011 14:00,40888.58336,-999,-999
12/11/2011 15:00,40888.62503,-999,-999
12/11/2011 16:00,40888.66669,-999,-999
12/11/2011 17:00,40888.70836,-999,-999
12/11/2011 18:00,40888.75003,-999,-999
12/11/2011 19:00,40888.79169,-999,-999
12/11/2011 20:00,40888.83336,-999,-999
12/11/2011 21:00,40888.87503,-999,-999
12/11/2011 22:00,40888.91669,-999,-999
12/11/2011 23:00,40888.95836,-999,-999
12/12/2011 0:00,40889.00003,-999,-999
12/12/2011 1:00,40889.04169,-999,-999
12/12/2011 2:00,40889.08336,-999,-999
12/12/2011 3:00,40889.12503,-999,-999
12/12/2011 4:00,40889.16669,-999,-999
12/12/2011 5:00,40889.20836,-999,-999
12/12/2011 6:00,40889.25003,-999,-999
12/12/2011 7:00,40889.29169,-999,-999
12/12/2011 8:00,40889.33336,-999,-999
12/12/2011 9:00,40889.37503,-999,-999
12/12/2011 10:00,40889.41669,-999,-999
12/12/2011 11:00,40889.45836,-999,-999
12/12/2011 12:00,40889.50003,-999,-999
12/12/2011 13:00,40889.54169,-999,-999
12/12/2011 14:00,40889.58336,-999,-999
12/12/2011 15:00,40889.62503,-999,-999
12/12/2011 16:00,40889.66669,-999,-999
12/12/2011 17:00,40889.70836,-999,-999
12/12/2011 18:00,40889.75003,-999,-999
12/12/2011 19:00,40889.79169,-999,-999
12/12/2011 20:00,40889.83336,-999,-999
12/12/2011 21:00,40889.87503,-999,-999
12/12/2011 22:00,40889.91669,-999,-999
12/12/2011 23:00,40889.95836,-999,-999
12/13/2011 0:00,40890.00003,-999,-999
12/13/2011 1:00,40890.04169,-999,-999
12/13/2011 2:00,40890.08336,-999,-999
12/13/2011 3:00,40890.12503,-999,-999
12/13/2011 4:00,40890.16669,-999,-999
12/13/2011 5:00,40890.20836,-999,-999
12/13/2011 6:00,40890.25003,-999,-999
12/13/2011 7:00,40890.29169,-999,-999
12/13/2011 8:00,40890.33336,-999,-999
12/13/2011 9:00,40890.37503,-999,-999
12/13/2011 10:00,40890.41669,-999,-999
12/13/2011 11:00,40890.45836,-999,-999
12/13/2011 12:00,40890.50003,-999,-999
12/13/2011 13:00,40890.54169,-999,-999
12/13/2011 14:00,40890.58336,-999,-999
12/13/2011 15:00,40890.62503,-999,-999
12/13/2011 16:00,40890.66669,-999,-999
12/13/2011 17:00,40890.70836,-999,-999
12/13/2011 18:00,40890.75003,-999,-999
12/13/2011 19:00,40890.79169,-999,-999
12/13/2011 20:00,40890.83336,-999,-999
