TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
         3132.6    300.00      1       0.91E-04      -0.34E-06   25.00    5.64  102  133
            0.0    295.00      1       0.00E+00       0.21E-03   25.00    5.64  103  127
          522.1    295.00      1       0.11E-01       0.89E-04   25.00    5.64  103  128
         1044.2    295.00      1       0.18E-02      -0.15E-04   25.00    5.64  103  129
         1566.3    295.00      1       0.58E-03      -0.85E-06   25.00    5.64  103  130
         2088.4    295.00      1       0.43E-03      -0.45E-06   25.00    5.64  103  131
         2610.5    295.00      1       0.20E-03       0.10E-06   25.00    5.64  103  132
         3132.6    300.00      1       0.11E-03      -0.45E-06   25.00    5.64  103  133
            0.0    293.00      1       0.00E+00       0.40E-03   25.00    5.64  104  127
          522.1    293.00      1       0.11E-01       0.19E-03   25.00    5.64  104  128
         1044.2    293.00      1       0.18E-02      -0.22E-04   25.00    5.64  104  129
         1566.3    293.00      1       0.58E-03      -0.19E-05   25.00    5.64  104  130
         2088.4    293.00      1       0.43E-03      -0.91E-06   25.00    5.64  104  131
         2610.5    293.00      1       0.20E-03      -0.20E-06   25.00    5.64  104  132
         3132.6    300.00      1       0.11E-03      -0.55E-06   25.00    5.64  104  133
            0.0    291.00      1       0.00E+00       0.40E-03   25.00    5.64  105  127
          522.1    291.00      1       0.11E-01       0.36E-03   25.00    5.64  105  128
         1044.2    291.00      1       0.18E-02      -0.28E-04   25.00    5.64  105  129
         1566.3    291.00      1       0.58E-03      -0.29E-05   25.00    5.64  105  130
         2088.4    291.00      1       0.43E-03      -0.14E-05   25.00    5.64  105  131
         2610.5    291.00      1       0.20E-03      -0.50E-06   25.00    5.64  105  132
         3132.6    300.00      1       0.11E-03      -0.65E-06   25.00    5.64  105  133
            0.0    289.00      1       0.28E+00       0.40E-03   25.00    5.64  106  127
          522.1    289.00      1       0.11E-01       0.40E-03   25.00    5.64  106  128
         1044.2    289.00      1       0.18E-02      -0.37E-04   25.00    5.64  106  129
         1566.3    289.00      1       0.58E-03      -0.40E-05   25.00    5.64  106  130
         2088.4    289.00      1       0.43E-03      -0.19E-05   25.00    5.64  106  131
         2610.5    289.00      1       0.20E-03      -0.81E-06   25.00    5.64  106  132
         3132.6    300.00      1       0.11E-03      -0.75E-06   25.00    5.64  106  133
            0.0    287.00      1       0.55E+00       0.00E+00   25.00    5.64  107  127
          522.1    287.00      1       0.54E-02      -0.48E-04   18.75    4.23  107  128
         1044.2    287.00      1       0.18E-02      -0.51E-04   25.00    5.64  107  129
         1566.3    287.00      1       0.58E-03      -0.50E-05   25.00    5.64  107  130
         2088.4    287.00      1       0.43E-03      -0.24E-05   25.00    5.64  107  131
         2610.5    287.00      1       0.20E-03      -0.11E-05   25.00    5.64  107  132
         3132.6    300.00      1       0.11E-03      -0.85E-06   25.00    5.64  107  133
          522.1    285.00      1       0.00E+00      -0.56E-04   12.50    2.82  108  128
         1044.2    285.00      1       0.18E-02      -0.60E-04   25.00    5.64  108  129
         1566.3    285.00      1       0.58E-03      -0.60E-05   25.00    5.64  108  130
         2088.4    285.00      1       0.43E-03      -0.29E-05   25.00    5.64  108  131
         2610.5    285.00      1       0.20E-03      -0.14E-05   25.00    5.64  108  132
         3132.6    300.00      1       0.11E-03      -0.94E-06   25.00    5.64  108  133
          522.1    283.00      1       0.00E+00      -0.51E-04   12.50    2.82  109  128
         1044.2    283.00      1       0.18E-02      -0.56E-04   25.00    5.64  109  129
         1566.3    283.00      1       0.58E-03      -0.72E-05   25.00    5.64  109  130
         2088.4    283.00      1       0.43E-03      -0.34E-05   25.00    5.64  109  131
         2610.5    283.00      1       0.20E-03      -0.17E-05   25.00    5.64  109  132
         3132.6    300.00      1       0.11E-03      -0.10E-05   25.00    5.64  109  133
          522.1    281.00      1       0.00E+00       0.00E+00   12.50    2.82  110  128
         1044.2    281.00      1       0.88E-03      -0.63E-05   18.75    4.23  110  129
         1566.3    281.00      1       0.58E-03      -0.88E-05   25.00    5.64  110  130
         2088.4    281.00      1       0.43E-03      -0.39E-05   25.00    5.64  110  131
         2610.5    281.00      1       0.20E-03      -0.20E-05   25.00    5.64  110  132
         3132.6    300.00      1       0.11E-03      -0.11E-05   25.00    5.64  110  133
         1044.2    279.00      1       0.00E+00      -0.63E-05   12.50    2.82  111  129
         1566.3    279.00      1       0.58E-03      -0.89E-05   25.00    5.64  111  130
         2088.4    279.00      1       0.43E-03      -0.44E-05   25.00    5.64  111  131
         2610.5    279.00      1       0.20E-03      -0.23E-05   25.00    5.64  111  132
         3132.6    300.00      1       0.11E-03      -0.12E-05   25.00    5.64  111  133
         1044.2    277.00      1       0.00E+00      -0.63E-05   12.50    2.82  112  129
         1566.3    277.00      1       0.58E-03      -0.90E-05   25.00    5.64  112  130
         2088.4    277.00      1       0.43E-03      -0.47E-05   25.00    5.64  112  131
         2610.5    277.00      1       0.20E-03      -0.26E-05   25.00    5.64  112  132
         3132.6    300.00      1       0.11E-03      -0.13E-05   25.00    5.64  112  133
         1044.2    275.00      1       0.00E+00      -0.66E-05   12.50    2.82  113  129
         1566.3    275.00      1       0.58E-03      -0.94E-05   25.00    5.64  113  130
         2088.4    275.00      1       0.43E-03      -0.50E-05   25.00    5.64  113  131
         2610.5    275.00      1       0.20E-03      -0.29E-05   25.00    5.64  113  132
         3132.6    300.00      1       0.11E-03      -0.14E-05   25.00    5.64  113  133
         1044.2    273.00      1       0.00E+00      -0.80E-05   12.50    2.82  114  129
         1566.3    273.00      1       0.58E-03      -0.11E-04   25.00    5.64  114  130
         2088.4    273.00      1       0.43E-03      -0.53E-05   25.00    5.64  114  131
         2610.5    273.00      1       0.20E-03      -0.32E-05   25.00    5.64  114  132
         3132.6    300.00      1       0.11E-03      -0.14E-05   25.00    5.64  114  133
         1044.2    271.00      1       0.00E+00      -0.11E-04   12.50    2.82  115  129
         1566.3    271.00      1       0.58E-03      -0.14E-04   25.00    5.64  115  130
         2088.4    271.00      1       0.43E-03      -0.55E-05   25.00    5.64  115  131
         2610.5    271.00      1       0.20E-03      -0.36E-05   25.00    5.64  115  132
         3132.6    300.00      1       0.11E-03      -0.15E-05   25.00    5.64  115  133
         1044.2    269.00      1       0.00E+00      -0.13E-04   12.50    2.82  116  129
         1566.3    269.00      1       0.58E-03      -0.16E-04   25.00    5.64  116  130
         2088.4    269.00      1       0.43E-03      -0.59E-05   25.00    5.64  116  131
         2610.5    269.00      1       0.20E-03      -0.38E-05   25.00    5.64  116  132
         3132.6    300.00      1       0.11E-03      -0.16E-05   25.00    5.64  116  133
         1044.2    267.00      1       0.00E+00       0.00E+00   12.50    2.82  117  129
         1566.3    267.00      1       0.29E-03      -0.32E-05   18.75    4.23  117  130
         2088.4    267.00      1       0.43E-03      -0.65E-05   25.00    5.64  117  131
         2610.5    267.00      1       0.20E-03      -0.41E-05   25.00    5.64  117  132
         3132.6    300.00      1       0.11E-03      -0.17E-05   25.00    5.64  117  133
         1566.3    265.00      1       0.00E+00      -0.32E-05   12.50    2.82  118  130
         2088.4    265.00      1       0.43E-03      -0.66E-05   25.00    5.64  118  131
         2610.5    265.00      1       0.20E-03      -0.42E-05   25.00    5.64  118  132
         3132.6    300.00      1       0.11E-03      -0.17E-05   25.00    5.64  118  133
         1566.3    263.00      1       0.00E+00      -0.36E-05   12.50    2.82  119  130
         2088.4    263.00      1       0.43E-03      -0.70E-05   25.00    5.64  119  131
         2610.5    263.00      1       0.20E-03      -0.43E-05   25.00    5.64  119  132
         3132.6    300.00      1       0.11E-03      -0.18E-05   25.00    5.64  119  133
         1566.3    261.00      1       0.00E+00      -0.49E-05   12.50    2.82  120  130
         2088.4    261.00      1       0.43E-03      -0.83E-05   25.00    5.64  120  131
         2610.5    261.00      1       0.20E-03      -0.43E-05   25.00    5.64  120  132
         3132.6    300.00      1       0.11E-03      -0.18E-05   25.00    5.64  120  133
         1566.3    259.00      1       0.00E+00      -0.52E-05   12.50    2.82  121  130
         2088.4    259.00      1       0.43E-03      -0.87E-05   25.00    5.64  121  131
         2610.5    259.00      1       0.20E-03      -0.45E-05   25.00    5.64  121  132
         3132.6    300.00      1       0.11E-03      -0.19E-05   25.00    5.64  121  133
         1566.3    257.00      1       0.00E+00       0.00E+00   12.50    2.82  122  130
         2088.4    257.00      1       0.22E-03      -0.42E-05   18.75    4.23  122  131
         2610.5    257.00      1       0.20E-03      -0.51E-05   25.00    5.64  122  132
         3132.6    300.00      1       0.11E-03      -0.19E-05   25.00    5.64  122  133
         2088.4    255.00      1       0.00E+00      -0.48E-05   12.50    2.82  123  131
         2610.5    255.00      1       0.20E-03      -0.57E-05   25.00    5.64  123  132
         3132.6    300.00      1       0.11E-03      -0.19E-05   25.00    5.64  123  133
         2088.4    253.00      1       0.00E+00      -0.59E-05   12.50    2.82  124  131
         2610.5    253.00      1       0.20E-03      -0.69E-05   25.00    5.64  124  132
         3132.6    300.00      1       0.11E-03      -0.19E-05   25.00    5.64  124  133
         2088.4    251.00      1       0.00E+00      -0.86E-05   12.50    2.82  125  131
         2610.5    251.00      1       0.20E-03      -0.95E-05   25.00    5.64  125  132
         3132.6    300.00      1       0.11E-03      -0.19E-05   25.00    5.64  125  133
         2088.4    249.00      1       0.00E+00      -0.11E-04   12.50    2.82  126  131
         2610.5    249.00      1       0.20E-03      -0.12E-04   25.00    5.64  126  132
         3132.6    300.00      1       0.11E-03      -0.19E-05   25.00    5.64  126  133
         2088.4    247.00      1       0.00E+00      -0.74E-05   12.50    2.82  127  131
         2610.5    247.00      1       0.20E-03      -0.85E-05   25.00    5.64  127  132
         3132.6    300.00      1       0.11E-03      -0.21E-05   25.00    5.64  127  133
         2088.4    245.00      1       0.00E+00       0.00E+00   12.50    2.82  128  131
         2610.5    245.00      1       0.10E-03      -0.13E-05   18.75    4.23  128  132
         3132.6    300.00      1       0.11E-03      -0.26E-05   25.00    5.64  128  133
         2610.5    243.00      1       0.00E+00      -0.15E-05   12.50    2.82  129  132
         3132.6    300.00      1       0.11E-03      -0.30E-05   25.00    5.64  129  133
         2610.5    241.00      1       0.00E+00      -0.22E-05   12.50    2.82  130  132
         3132.6    300.00      1       0.11E-03      -0.44E-05   25.00    5.64  130  133
         2610.5    239.00      1       0.00E+00      -0.36E-05   12.50    2.82  131  132
         3132.6    300.00      1       0.11E-03      -0.72E-05   25.00    5.64  131  133
         2610.5    237.00      1       0.00E+00       0.00E+00   12.50    2.82  132  132
         3132.6    300.00      1       0.11E-03       0.00E+00   25.00    5.64  132  133
  
       1       2       9       8
       2       3      10       9
       3       4      11      10
       4       5      12      11
       5       6      13      12
       6       7      14      13
       8       9      16      15
       9      10      17      16
      10      11      18      17
      11      12      19      18
      12      13      20      19
      13      14      21      20
      15      16      23      22
      16      17      24      23
      17      18      25      24
      18      19      26      25
      19      20      27      26
      20      21      28      27
      22      23      30      29
      23      24      31      30
      24      25      32      31
      25      26      33      32
      26      27      34      33
      27      28      35      34
      29      30      37      36
      30      31      38      37
      31      32      39      38
      32      33      40      39
      33      34      41      40
      34      35      42      41
      36      37      44      43
      37      38      45      44
      38      39      46      45
      39      40      47      46
      40      41      48      47
      41      42      49      48
      43      44      51      50
      44      45      52      51
      45      46      53      52
      46      47      54      53
      47      48      55      54
      48      49      56      55
      50      51      58      57
      51      52      59      58
      52      53      60      59
      53      54      61      60
      54      55      62      61
      55      56      63      62
      57      58      65      64
      58      59      66      65
      59      60      67      66
      60      61      68      67
      61      62      69      68
      62      63      70      69
      64      65      72      71
      65      66      73      72
      66      67      74      73
      67      68      75      74
      68      69      76      75
      69      70      77      76
      71      72      79      78
      72      73      80      79
      73      74      81      80
      74      75      82      81
      75      76      83      82
      76      77      84      83
      78      79      86      85
      79      80      87      86
      80      81      88      87
      81      82      89      88
      82      83      90      89
      83      84      91      90
      85      86      93      92
      86      87      94      93
      87      88      95      94
      88      89      96      95
      89      90      97      96
      90      91      98      97
      92      93     100      99
      93      94     101     100
      94      95     102     101
      95      96     103     102
      96      97     104     103
      97      98     105     104
      99     100     107     106
     100     101     108     107
     101     102     109     108
     102     103     110     109
     103     104     111     110
     104     105     112     111
     106     107     114     113
     107     108     115     114
     108     109     116     115
     109     110     117     116
     110     111     118     117
     111     112     119     118
     113     114     121     120
     114     115     122     121
     115     116     123     122
     116     117     124     123
     117     118     125     124
     118     119     126     125
     120     121     128     127
     121     122     129     128
     122     123     130     129
     123     124     131     130
     124     125     132     131
     125     126     133     132
     127     128     135     134
     128     129     136     135
     129     130     137     136
     130     131     138     137
     131     132     139     138
     132     133     140     139
     134     135     142     141
     135     136     143     142
     136     137     144     143
     137     138     145     144
     138     139     146     145
     139     140     147     146
     141     142     149     148
     142     143     150     149
     143     144     151     150
     144     145     152     151
     145     146     153     152
     146     147     154     153
     148     149     156     155
     149     150     157     156
     150     151     158     157
     151     152     159     158
     152     153     160     159
     153     154     161     160
     155     156     163     162
     156     157     164     163
     157     158     165     164
     158     159     166     165
     159     160     167     166
     160     161     168     167
     162     163     170     169
     163     164     171     170
     164     165     172     171
     165     166     173     172
     166     167     174     173
     167     168     175     174
     169     170     177     176
     170     171     178     177
     171     172     179     178
     172     173     180     179
     173     174     181     180
     174     175     182     181
     176     177     184     183
     177     178     185     184
     178     179     186     185
     179     180     187     186
     180     181     188     187
     181     182     189     188
     183     184     191     190
     184     185     192     191
     185     186     193     192
     186     187     194     193
     187     188     195     194
     188     189     196     195
     190     191     198     197
     191     192     199     198
     192     193     200     199
     193     194     201     200
     194     195     202     201
     195     196     203     202
     197     198     205     204
     198     199     206     205
     199     200     207     206
     200     201     208     207
     201     202     209     208
     202     203     210     209
     204     205     212     211
     205     206     213     212
     206     207     214     213
     207     208     215     214
     208     209     216     215
     209     210     217     216
     211     212     219     218
     212     213     220     219
     213     214     221     220
     214     215     222     221
     215     216     223     222
     216     217     224     223
     218     219     226     225
     219     220     227     226
     220     221     228     227
     221     222     229     228
     222     223     230     229
     223     224     231     230
     225     226     233     232
     226     227     234     233
     227     228     235     234
     228     229     236     235
     229     230     237     236
     230     231     238     237
     232     233     240     239
     233     234     241     240
     234     235     242     241
     235     236     243     242
     236     237     244     243
     237     238     245     244
     239     240     247     246
     240     241     248     247
     241     242     249     248
     242     243     250     249
     243     244     251     250
     244     245     252     251
     246     247     254     253
     247     248     255     254
     248     249     256     255
     249     250     257     256
     250     251     258     257
     251     252     259     258
     253     254     261     260
     254     255     262     261
     255     256     263     262
     256     257     264     263
     257     258     265     264
     258     259     266     265
     260     261     268     267
     261     262     269     268
     262     263     270     269
     263     264     271     270
     264     265     272     271
     265     266     273     272
     267     268     275     274
     268     269     276     275
     269     270     277     276
     270     271     278     277
     271     272     279     278
     272     273     280     279
     274     275     282     281
     275     276     283     282
     276     277     284     283
     277     278     285     284
     278     279     286     285
     279     280     287     286
     281     282     289     288
     282     283     290     289
     283     284     291     290
     284     285     292     291
     285     286     293     292
     286     287     294     293
     288     289     296     295
     289     290     297     296
     290     291     298     297
     291     292     299     298
     292     293     300     299
     293     294     301     300
     295     296     303     302
     296     297     304     303
     297     298     305     304
     298     299     306     305
     299     300     307     306
     300     301     308     307
     302     303     310     309
     303     304     311     310
     304     305     312     311
     305     306     313     312
     306     307     314     313
     307     308     315     314
     309     310     317     316
     310     311     318     317
     311     312     319     318
     312     313     320     319
     313     314     321     320
     314     315     322     321
     316     317     324     323
     317     318     325     324
     318     319     326     325
     319     320     327     326
     320     321     328     327
     321     322     329     328
     323     324     331     330
     324     325     332     331
     325     326     333     332
     326     327     334     333
     327     328     335     334
     328     329     336     335
     330     331     338     337
     331     332     339     338
     332     333     340     339
     333     334     341     340
     334     335     342     341
     335     336     343     342
     337     338     345     344
     338     339     346     345
     339     340     347     346
     340     341     348     347
     341     342     349     348
     342     343     350     349
     344     345     352     351
     345     346     353     352
     346     347     354     353
     347     348     355     354
     348     349     356     355
     349     350     357     356
     351     352     359     358
     352     353     360     359
     353     354     361     360
     354     355     362     361
     355     356     363     362
     356     357     364     363
     358     359     366     365
     359     360     367     366
     360     361     368     367
     361     362     369     368
     362     363     370     369
     363     364     371     370
     365     366     373     372
     366     367     374     373
     367     368     375     374
     368     369     376     375
     369     370     377     376
     370     371     378     377
     372     373     380     379
     373     374     381     380
     374     375     382     381
     375     376     383     382
     376     377     384     383
     377     378     385     384
     379     380     387     386
     380     381     388     387
     381     382     389     388
     382     383     390     389
     383     384     391     390
     384     385     392     391
     386     387     394     393
     387     388     395     394
     388     389     396     395
     389     390     397     396
     390     391     398     397
     391     392     399     398
     393     394     401     400
     394     395     402     401
     395     396     403     402
     396     397     404     403
     397     398     405     404
     398     399     406     405
     400     401     408     407
     401     402     409     408
     402     403     410     409
     403     404     411     410
     404     405     412     411
     405     406     413     412
     407     408     415     414
     408     409     416     415
     409     410     417     416
     410     411     418     417
     411     412     419     418
     412     413     420     419
     414     415     422     421
     415     416     423     422
     416     417     424     423
     417     418     425     424
     418     419     426     425
     419     420     427     426
     421     422     429     428
     422     423     430     429
     423     424     431     430
     424     425     432     431
     425     426     433     432
     426     427     434     433
     428     429     436     435
     429     430     437     436
     430     431     438     437
     431     432     439     438
     432     433     440     439
     433     434     441     440
     435     436     443     442
     436     437     444     443
     437     438     445     444
     438     439     446     445
     439     440     447     446
     440     441     448     447
     442     443     450     449
     443     444     451     450
     444     445     452     451
     445     446     453     452
     446     447     454     453
     447     448     455     454
     449     450     457     456
     450     451     458     457
     451     452     459     458
     452     453     460     459
     453     454     461     460
     454     455     462     461
     456     457     464     463
     457     458     465     464
     458     459     466     465
     459     460     467     466
     460     461     468     467
     461     462     469     468
     463     464     471     470
     464     465     472     471
     465     466     473     472
     466     467     474     473
     467     468     475     474
     468     469     476     475
     470     471     478     477
     471     472     479     478
     472     473     480     479
     473     474     481     480
     474     475     482     481
     475     476     483     482
     477     478     485     484
     478     479     486     485
     479     480     487     486
     480     481     488     487
     481     482     489     488
     482     483     490     489
     484     485     492     491
     485     486     493     492
     486     487     494     493
     487     488     495     494
     488     489     496     495
     489     490     497     496
     491     492     499     498
     492     493     500     499
     493     494     501     500
     494     495     502     501
     495     496     503     502
     496     497     504     503
     498     499     506     505
     499     500     507     506
     500     501     508     507
     501     502     509     508
     502     503     510     509
     503     504     511     510
     505     506     513     512
     506     507     514     513
     507     508     515     514
     508     509     516     515
     509     510     517     516
     510     511     518     517
     512     513     520     519
     513     514     521     520
     514     515     522     521
     515     516     523     522
     516     517     524     523
     517     518     525     524
     519     520     527     526
     520     521     528     527
     521     522     529     528
     522     523     530     529
     523     524     531     530
     524     525     532     531
     526     527     534     533
     527     528     535     534
     528     529     536     535
     529     530     537     536
     530     531     538     537
     531     532     539     538
     533     534     541     540
     534     535     542     541
     535     536     543     542
     536     537     544     543
     537     538     545     544
     538     539     546     545
     540     541     548     547
     541     542     549     548
     542     543     550     549
     543     544     551     550
     544     545     552     551
     545     546     553     552
     547     548     555     554
     548     549     556     555
     549     550     557     556
     550     551     558     557
     551     552     559     558
     552     553     560     559
     554     555     562     561
     555     556     563     562
     556     557     564     563
     557     558     565     564
     558     559     566     565
     559     560     567     566
     561     562     569     568
     562     563     570     569
     563     564     571     570
     564     565     572     571
     565     566     573     572
     566     567     574     573
     568     569     576     575
     569     570     577     576
     570     571     578     577
     571     572     579     578
     572     573     580     579
     573     574     581     580
     575     576     583     582
     576     577     584     583
     577     578     585     584
     578     579     586     585
     579     580     587     586
     580     581     588     587
     582     583     590     589
     583     584     591     590
     584     585     592     591
     585     586     593     592
     586     587     594     593
     587     588     595     594
     589     590     597     596
     590     591     598     597
     591     592     599     598
     592     593     600     599
     593     594     601     600
     594     595     602     601
     596     597     604     603
     597     598     605     604
     598     599     606     605
     599     600     607     606
     600     601     608     607
     601     602     609     608
     603     604     611     610
     604     605     612     611
     605     606     613     612
     606     607     614     613
     607     608     615     614
     608     609     616     615
     610     611     618     617
     611     612     619     618
     612     613     620     619
     613     614     621     620
     614     615     622     621
     615     616     623     622
     617     618     625     624
     618     619     626     625
     619     620     627     626
     620     621     628     627
     621     622     629     628
     622     623     630     629
     624     625     632     631
     625     626     633     632
     626     627     634     633
     627     628     635     634
     628     629     636     635
     629     630     637     636
     631     632     639     638
     632     633     640     639
     633     634     641     640
     634     635     642     641
     635     636     643     642
     636     637     644     643
     638     639     646     645
     639     640     647     646
     640     641     648     647
     641     642     649     648
     642     643     650     649
     643     644     651     650
     645     646     653     652
     646     647     654     653
     647     648     655     654
     648     649     656     655
     649     650     657     656
     650     651     658     657
     652     653     660     659
     653     654     661     660
     654     655     662     661
     655     656     663     662
     656     657     664     663
     657     658     665     664
     659     660     667     666
     660     661     668     667
     661     662     669     668
     662     663     670     669
     663     664     671     670
     664     665     672     671
     666     667     674     673
     667     668     675     674
     668     669     676     675
     669     670     677     676
     670     671     678     677
     671     672     679     678
     673     674     681     680
     674     675     682     681
     675     676     683     682
     676     677     684     683
     677     678     685     684
     678     679     686     685
     680     681     688     687
     681     682     689     688
     682     683     690     689
     683     684     691     690
     684     685     692     691
     685     686     693     692
     687     688     695     694
     688     689     696     695
     689     690     697     696
     690     691     698     697
     691     692     699     698
     692     693     700     699
     694     695     702     701
     695     696     703     702
     696     697     704     703
     697     698     705     704
     698     699     706     705
     699     700     707     706
     701     702     709     708
     702     703     710     709
     703     704     711     710
     704     705     712     711
     705     706     713     712
     706     707     714     713
     708     709     716     715
     709     710     717     716
     710     711     718     717
     711     712     719     718
     712     713     720     719
     713     714     721     720
     715     716     723     722
     716     717     724     723
     717     718     725     724
     718     719     726     725
     719     720     727     726
     720     721     728     727
     722     723     730     729
     723     724     731     730
     724     725     732     731
     725     726     733     732
     726     727     734     733
     727     728     735     734
     729     730     737     736
     730     731     738     737
     731     732     739     738
     732     733     740     739
     733     734     741     740
     734     735     742     741
     737     738     744     743
     738     739     745     744
     739     740     746     745
     740     741     747     746
     741     742     748     747
     743     744     750     749
     744     745     751     750
     745     746     752     751
     746     747     753     752
     747     748     754     753
     749     750     756     755
     750     751     757     756
     751     752     758     757
     752     753     759     758
     753     754     760     759
     756     757     762     761
     757     758     763     762
     758     759     764     763
     759     760     765     764
     761     762     767     766
     762     763     768     767
     763     764     769     768
     764     765     770     769
     766     767     772     771
     767     768     773     772
     768     769     774     773
     769     770     775     774
     771     772     777     776
     772     773     778     777
     773     774     779     778
     774     775     780     779
     776     777     782     781
     777     778     783     782
     778     779     784     783
     779     780     785     784
     781     782     787     786
     782     783     788     787
     783     784     789     788
     784     785     790     789
     786     787     792     791
     787     788     793     792
     788     789     794     793
     789     790     795     794
     792     793     797     796
     793     794     798     797
     794     795     799     798
     796     797     801     800
     797     798     802     801
     798     799     803     802
     800     801     805     804
     801     802     806     805
     802     803     807     806
     804     805     809     808
     805     806     810     809
     806     807     811     810
     808     809     813     812
     809     810     814     813
     810     811     815     814
     813     814     817     816
     814     815     818     817
     816     817     820     819
     817     818     821     820
     819     820     823     822
     820     821     824     823
     822     823     826     825
     823     824     827     826
     825     826     829     828
     826     827     830     829
     828     829     832     831
     829     830     833     832
     832     833     835     834
     834     835     837     836
     836     837     839     838
     838     839     841     840
  
ZONE T="JDAY   4385.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL, D=(FECONNECT)
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    2  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    2  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    2  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    2  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    2  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    2  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    2  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    3  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    3  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    3  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    3  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    3  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    3  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    3  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    4  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    4  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    4  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    4  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    4  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    4  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    4  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    5  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    5  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    5  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    5  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    5  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    5  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    5  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    6  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    6  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    6  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    6  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    6  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    6  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    6  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    7  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    7  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    7  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    7  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    7  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    7  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    7  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    8  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    8  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    8  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    8  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    8  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    8  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    8  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89    9  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.81    7.33    9  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.14    6.22    9  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.22    5.69    9  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.30    5.72    9  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.29    5.73    9  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.29    5.74    9  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.49    7.89   10  127
