TITLE = "GRID NODE INFO for Branch     5"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     429, E=     282, F=FEPOINT, ET=QUADRILATERAL
     358     359     362     361
     359     360     363     362
     361     362     365     364
     362     363     366     365
     364     365     368     367
     365     366     369     368
     367     368     371     370
     368     369     372     371
     370     371     374     373
     371     372     375     374
     373     374     377     376
     374     375     378     377
     376     377     380     379
     377     378     381     380
     379     380     383     382
     380     381     384     383
     382     383     386     385
     383     384     387     386
     385     386     389     388
     386     387     390     389
     388     389     392     391
     389     390     393     392
     391     392     395     394
     392     393     396     395
     394     395     398     397
     395     396     399     398
     397     398     401     400
     398     399     402     401
     400     401     404     403
     401     402     405     404
     403     404     407     406
     404     405     408     407
     406     407     410     409
     407     408     411     410
     409     410     413     412
     410     411     414     413
     412     413     416     415
     413     414     417     416
     416     417     419     418
     418     419     421     420
     420     421     423     422
     422     423     425     424
     424     425     427     426
     426     427     429     428
  
ZONE T="JDAY   4385.00", N=     429, E=     282, F=FEPOINT, ET=QUADRILATERAL, D=(FECONNECT)
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    2  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    2  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    2  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    3  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    3  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    3  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    4  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    4  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    4  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    5  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    5  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    5  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    6  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    6  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    6  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    7  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    7  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    7  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    8  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    8  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    8  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86    9  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81    9  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76    9  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   10  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   10  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   10  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   11  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   11  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   11  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   12  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   12  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   12  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   13  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   13  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   13  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   14  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   14  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   14  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   15  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   15  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   15  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   16  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   16  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   16  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   17  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   17  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   17  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   18  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   18  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   18  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   19  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   19  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   19  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   20  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   20  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   20  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   21  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   21  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   21  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   22  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   22  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   22  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   23  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   23  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   23  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   24  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   24  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   24  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   25  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   25  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   25  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   26  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   26  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   26  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   27  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   27  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   27  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   28  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   28  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   28  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   29  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   29  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   29  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   30  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   30  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   30  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   31  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   31  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   31  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   32  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   32  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   32  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   33  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   33  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   33  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   34  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   34  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   34  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   35  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   35  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   35  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   36  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   36  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   36  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   37  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   37  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   37  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   38  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   38  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   38  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   39  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   39  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   39  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   40  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   40  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   40  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   41  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   41  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   41  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   42  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   42  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   42  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   43  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   43  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   43  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   44  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   44  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   44  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   45  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   45  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   45  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   46  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   46  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   46  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   47  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   47  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   47  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   48  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   48  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   48  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   49  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   49  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   49  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   50  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   50  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   50  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   51  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   51  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   51  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   52  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   52  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   52  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   53  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   53  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   53  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   54  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   54  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   54  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   55  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   55  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   55  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   56  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   56  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   56  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   57  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   57  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   57  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   58  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   58  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   58  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   59  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   59  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   59  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   60  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   60  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   60  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   61  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   61  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   61  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   62  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   62  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   62  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   63  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   63  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   63  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   64  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   64  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   64  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   65  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   65  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   65  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   66  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   66  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   66  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   67  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   67  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   67  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   68  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   68  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   68  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   69  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   69  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   69  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   70  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   70  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   70  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   71  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   71  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   71  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   72  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   72  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   72  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   73  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   73  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   73  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   74  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   74  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   74  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   75  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   75  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   75  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   76  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   76  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   76  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   77  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   77  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   77  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   78  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   78  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   78  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   79  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   79  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   79  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   80  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   80  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   80  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   81  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   81  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   81  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   82  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   82  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   82  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   83  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   83  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   83  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   84  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   84  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   84  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   85  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   85  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   85  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   86  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   86  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   86  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   87  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   87  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   87  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   88  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   88  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   88  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   89  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   89  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   89  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   90  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   90  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   90  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   91  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   91  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   91  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   92  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   92  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   92  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   93  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   93  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   93  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   94  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   94  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   94  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   95  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   95  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   95  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   96  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   96  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   96  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   97  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   97  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   97  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   98  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   98  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   98  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86   99  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81   99  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76   99  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.59    5.86  100  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.51    5.81  100  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.42    5.76  100  125
            0.0    300.00      1       0.66E-01       0.00E+00   25.59    5.86  101  123
          747.9    300.00      1      -0.14E-01       0.00E+00   25.51    5.81  101  124
         1495.7    300.00      1       0.81E-02       0.00E+00   25.42    5.76  101  125
            0.0    297.00      1       0.64E-01      -0.22E-03   25.59    5.86  102  123
          747.9    297.00      1      -0.13E-01      -0.66E-04   25.51    5.81  102  124
         1495.7    300.00      1       0.53E-02       0.92E-04   25.42    5.76  102  125
            0.0    295.00      1       0.41E-01      -0.40E-03   25.52    5.76  103  123
          747.9    295.00      1      -0.18E-01      -0.14E-03   25.47    5.76  103  124
         1495.7    300.00      1       0.24E-02       0.14E-03   25.42    5.76  103  125
            0.0    293.00      1       0.14E-01      -0.40E-03   25.32    5.56  104  123
          747.9    293.00      1      -0.22E-01      -0.15E-03   25.35    5.61  104  124
         1495.7    300.00      1       0.87E-02       0.22E-03   25.37    5.66  104  125
            0.0    291.00      1       0.79E-02      -0.40E-03   25.13    5.41  105  123
          747.9    291.00      1      -0.17E-01      -0.12E-03   25.19    5.45  105  124
         1495.7    300.00      1       0.12E-01       0.36E-03   25.25    5.49  105  125
            0.0    289.00      1       0.75E-02      -0.40E-03   25.05    5.35  106  123
          747.9    289.00      1      -0.96E-02      -0.11E-03   25.08    5.36  106  124
         1495.7    300.00      1       0.96E-04       0.40E-03   25.11    5.38  106  125
            0.0    287.00      1       0.65E-02      -0.40E-03   25.02    5.33  107  123
          747.9    287.00      1      -0.62E-02      -0.14E-03   25.02    5.33  107  124
         1495.7    300.00      1      -0.12E-01       0.40E-03   25.03    5.33  107  125
            0.0    285.00      1       0.51E-02      -0.40E-03   25.00    5.32  108  123
          747.9    285.00      1      -0.60E-02      -0.19E-03   25.00    5.32  108  124
         1495.7    300.00      1      -0.19E-01       0.37E-03   25.00    5.31  108  125
            0.0    283.00      1       0.35E-02      -0.40E-03   24.99    5.31  109  123
          747.9    283.00      1      -0.69E-02      -0.26E-03   24.99    5.31  109  124
         1495.7    300.00      1      -0.24E-01       0.28E-03   24.99    5.31  109  125
            0.0    281.00      1       0.18E-02      -0.40E-03   24.99    5.31  110  123
          747.9    281.00      1      -0.78E-02      -0.34E-03   24.99    5.31  110  124
         1495.7    300.00      1      -0.26E-01       0.17E-03   24.99    5.31  110  125
            0.0    279.00      1       0.90E-04      -0.40E-03   24.99    5.31  111  123
          747.9    279.00      1      -0.83E-02      -0.40E-03   24.98    5.31  111  124
         1495.7    300.00      1      -0.24E-01       0.63E-04   24.98    5.31  111  125
            0.0    277.00      1      -0.16E-02      -0.40E-03   24.98    5.31  112  123
          747.9    277.00      1      -0.85E-02      -0.40E-03   24.98    5.31  112  124
         1495.7    300.00      1      -0.23E-01      -0.37E-04   24.98    5.30  112  125
            0.0    275.00      1      -0.33E-02      -0.40E-03   24.98    5.31  113  123
          747.9    275.00      1      -0.84E-02      -0.40E-03   24.98    5.31  113  124
         1495.7    300.00      1      -0.21E-01      -0.13E-03   24.98    5.30  113  125
            0.0    273.00      1      -0.50E-02      -0.40E-03   24.98    5.31  114  123
          747.9    273.00      1      -0.82E-02      -0.40E-03   24.98    5.30  114  124
         1495.7    300.00      1      -0.20E-01      -0.22E-03   24.98    5.30  114  125
            0.0    271.00      1      -0.69E-02      -0.40E-03   24.98    5.31  115  123
          747.9    271.00      1      -0.78E-02      -0.40E-03   24.98    5.30  115  124
         1495.7    300.00      1      -0.18E-01      -0.30E-03   24.98    5.30  115  125
            0.0    269.00      1      -0.87E-02      -0.40E-03   24.98    5.31  116  123
          747.9    269.00      1      -0.72E-02      -0.40E-03   24.98    5.30  116  124
         1495.7    300.00      1      -0.17E-01      -0.38E-03   24.98    5.30  116  125
            0.0    267.00      1      -0.11E-01      -0.40E-03   24.98    5.30  117  123
          747.9    267.00      1      -0.66E-02      -0.40E-03   24.98    5.30  117  124
         1495.7    300.00      1      -0.15E-01      -0.40E-03   24.98    5.30  117  125
            0.0    265.00      1      -0.12E-01      -0.40E-03   24.98    5.30  118  123
