TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94    9  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91    9  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86    9  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86    9  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   10  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   10  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   10  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   10  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   10  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   10  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   10  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   11  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   11  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   11  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   11  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   11  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   11  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   11  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   12  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   12  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   12  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   12  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   12  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   12  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   12  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   13  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   13  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   13  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   13  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   13  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   13  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   13  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   14  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   14  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   14  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   14  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   14  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   14  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   14  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   15  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   15  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   15  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   15  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   15  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   15  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   15  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   16  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   16  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   16  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   16  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   16  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   16  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   16  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   17  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   17  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   17  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   17  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   17  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   17  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   17  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   18  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   18  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   18  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   18  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   18  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   18  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   18  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   19  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   19  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   19  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   19  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   19  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   19  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   19  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   20  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   20  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   20  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   20  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   20  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   20  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   20  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   21  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   21  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   21  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   21  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   21  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   21  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   21  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   22  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   22  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   22  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   22  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   22  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   22  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   22  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   23  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   23  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   23  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   23  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   23  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   23  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   23  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   24  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   24  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   24  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   24  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   24  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   24  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   24  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   25  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   25  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   25  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   25  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   25  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   25  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   25  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   26  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   26  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   26  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   26  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   26  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   26  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   26  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   27  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   27  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   27  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   27  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   27  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   27  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   27  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   28  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   28  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   28  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   28  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   28  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   28  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   28  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   29  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   29  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   29  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   29  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   29  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   29  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   29  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   30  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   30  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   30  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   30  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   30  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   30  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   30  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   31  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   31  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   31  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   31  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   31  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   31  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   31  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   32  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   32  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   32  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   32  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   32  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   32  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   32  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   33  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   33  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   33  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   33  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   33  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   33  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   33  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   34  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   34  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   34  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   34  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   34  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   34  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   34  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   35  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   35  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   35  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   35  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   35  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   35  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   35  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   36  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   36  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   36  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   36  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   36  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   36  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   36  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   37  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   37  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   37  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   37  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   37  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   37  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   37  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   38  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   38  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   38  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   38  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   38  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   38  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   38  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   39  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   39  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   39  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   39  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   39  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   39  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   39  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   40  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   40  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   40  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   40  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   40  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   40  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   40  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   41  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   41  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   41  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   41  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   41  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   41  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   41  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   42  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   42  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   42  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   42  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   42  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   42  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   42  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   43  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   43  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   43  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   43  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   43  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   43  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   43  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   44  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   44  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   44  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   44  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   44  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   44  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   44  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   45  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   45  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   45  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   45  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   45  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   45  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   45  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   46  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   46  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   46  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   46  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   46  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   46  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   46  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   47  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   47  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   47  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   47  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   47  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   47  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   47  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   48  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   48  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   48  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   48  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   48  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   48  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   48  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   49  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   49  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   49  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   49  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   49  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   49  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   49  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   50  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   50  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   50  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   50  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   50  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   50  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   50  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   51  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   51  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   51  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   51  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   51  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   51  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   51  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   52  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   52  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   52  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   52  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   52  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   52  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   52  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   53  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   53  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   53  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   53  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   53  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   53  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   53  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   54  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   54  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   54  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   54  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   54  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   54  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   54  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   55  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   55  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   55  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   55  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   55  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   55  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   55  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   56  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   56  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   56  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   56  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   56  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   56  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   56  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   57  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   57  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   57  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   57  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   57  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   57  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   57  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   58  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   58  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   58  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   58  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   58  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   58  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   58  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   59  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   59  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   59  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   59  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.40    5.91   59  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.42    5.86   59  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.45    5.86   59  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.34   60  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.33    6.25   60  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.25    6.05   60  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.34    5.94   60  118
