datetime,bias
2012-07-18 18:00:00,0.5199999999999996
2012-07-18 19:00:00,0.5399999999999991
2012-07-18 20:00:00,0.46999999999999886
2012-07-18 21:00:00,0.39000000000000057
2012-07-18 22:00:00,0.41000000000000014
2012-07-18 23:00:00,0.4200000000000017
2012-07-19 00:00:00,0.41000000000000014
2012-07-19 01:00:00,0.3000000000000007
2012-07-19 02:00:00,0.28000000000000114
2012-07-19 03:00:00,0.26000000000000156
2012-07-19 04:00:00,0.25
2012-07-19 05:00:00,0.25
2012-07-19 06:00:00,0.26000000000000156
2012-07-19 07:00:00,0.370000000000001
2012-07-19 08:00:00,0.39000000000000057
2012-07-19 09:00:00,0.4200000000000017
2012-07-19 10:00:00,0.45000000000000284
2012-07-19 11:00:00,0.5799999999999983
2012-07-19 12:00:00,0.6099999999999994
2012-07-19 13:00:00,0.740000000000002
2012-07-19 14:00:00,0.7699999999999996
2012-07-19 15:00:00,0.7699999999999996
2012-07-19 16:00:00,0.7600000000000016
2012-07-19 17:00:00,0.740000000000002
2012-07-19 18:00:00,0.6999999999999993
2012-07-19 19:00:00,0.5599999999999987
2012-07-19 20:00:00,0.509999999999998
2012-07-19 21:00:00,0.46999999999999886
2012-07-19 22:00:00,0.4299999999999997
2012-07-19 23:00:00,0.39000000000000057
2012-07-20 00:00:00,0.33999999999999986
2012-07-20 01:00:00,0.3000000000000007
2012-07-20 02:00:00,0.2699999999999996
2012-07-20 03:00:00,0.14000000000000057
2012-07-20 04:00:00,0.120000000000001
2012-07-20 05:00:00,0.11000000000000298
2012-07-20 06:00:00,0.10000000000000142
2012-07-20 07:00:00,0.11000000000000298
2012-07-20 08:00:00,0.14000000000000057
2012-07-20 09:00:00,0.19000000000000128
2012-07-20 10:00:00,0.35999999999999943
2012-07-20 11:00:00,0.4399999999999977
2012-07-20 12:00:00,0.5
2012-07-20 13:00:00,0.5700000000000003
2012-07-20 14:00:00,0.6400000000000006
2012-07-20 15:00:00,0.6899999999999977
2012-07-20 16:00:00,0.7300000000000004
2012-07-20 17:00:00,0.6400000000000006
2012-07-20 18:00:00,0.620000000000001
2012-07-20 19:00:00,0.48999999999999844
2012-07-20 20:00:00,0.4499999999999993
2012-07-20 21:00:00,0.3099999999999987
2012-07-20 22:00:00,0.2699999999999996
2012-07-20 23:00:00,0.22999999999999687
2012-07-21 00:00:00,0.18999999999999773
2012-07-21 01:00:00,0.16000000000000014
2012-07-21 02:00:00,0.030000000000001137
2012-07-21 03:00:00,0.010000000000001563
2012-07-21 04:00:00,-0.019999999999999574
2012-07-21 05:00:00,-0.03999999999999915
2012-07-21 06:00:00,-0.07000000000000028
2012-07-21 07:00:00,0.0
2012-07-21 08:00:00,-0.010000000000001563
2012-07-21 09:00:00,-0.020000000000003126
2012-07-21 10:00:00,0.0
2012-07-21 11:00:00,0.029999999999997584
2012-07-21 12:00:00,0.08999999999999986
2012-07-21 13:00:00,0.16999999999999815
2012-07-21 14:00:00,0.22999999999999687
2012-07-21 15:00:00,0.2799999999999976
2012-07-21 16:00:00,0.1999999999999993
2012-07-21 17:00:00,0.1999999999999993
2012-07-21 18:00:00,0.08999999999999986
2012-07-21 19:00:00,-0.03999999999999915
2012-07-21 20:00:00,-0.08999999999999986
2012-07-21 21:00:00,-0.13999999999999702
2012-07-21 22:00:00,-0.18999999999999773
2012-07-21 23:00:00,-0.33999999999999986
2012-07-22 00:00:00,-0.379999999999999
2012-07-22 01:00:00,-0.4200000000000017
2012-07-22 02:00:00,-0.46000000000000085
2012-07-22 03:00:00,-0.5
2012-07-22 04:00:00,-0.5399999999999991
2012-07-22 05:00:00,-0.5799999999999983
2012-07-22 06:00:00,-0.620000000000001
2012-07-22 07:00:00,-0.5499999999999972
2012-07-22 08:00:00,-0.5700000000000003
2012-07-22 09:00:00,-0.5599999999999987
2012-07-22 10:00:00,-0.5199999999999996
2012-07-22 11:00:00,-0.3500000000000014
2012-07-22 12:00:00,-0.26000000000000156
2012-07-22 13:00:00,-0.15000000000000213
2012-07-22 14:00:00,-0.03999999999999915
2012-07-22 15:00:00,0.05999999999999872
2012-07-22 16:00:00,0.14999999999999858
2012-07-22 17:00:00,0.21000000000000085
2012-07-22 18:00:00,0.21999999999999886
2012-07-22 19:00:00,0.21000000000000085
2012-07-22 20:00:00,0.17999999999999972
2012-07-22 21:00:00,0.14000000000000057
2012-07-22 22:00:00,0.0799999999999983
2012-07-22 23:00:00,-0.08999999999999986
2012-07-23 00:00:00,-0.16000000000000014
2012-07-23 01:00:00,-0.22999999999999687
2012-07-23 02:00:00,-0.28999999999999915
2012-07-23 03:00:00,-0.33999999999999986
2012-07-23 04:00:00,-0.48999999999999844
2012-07-23 05:00:00,-0.5399999999999991
2012-07-23 06:00:00,-0.5899999999999999
2012-07-23 07:00:00,-0.629999999999999
2012-07-23 08:00:00,-0.6499999999999986
2012-07-23 09:00:00,-0.6700000000000017
2012-07-23 10:00:00,-0.6600000000000001
2012-07-23 11:00:00,-0.5499999999999972
2012-07-23 12:00:00,-0.5199999999999996
2012-07-23 13:00:00,-0.4799999999999969
2012-07-23 14:00:00,-0.4399999999999977
2012-07-23 15:00:00,-0.389999999999997
2012-07-23 16:00:00,-0.35999999999999943
2012-07-23 17:00:00,-0.34999999999999787
2012-07-23 18:00:00,-0.379999999999999
2012-07-23 19:00:00,-0.41999999999999815
2012-07-23 20:00:00,-0.46999999999999886
2012-07-23 21:00:00,-0.5299999999999976
2012-07-23 22:00:00,-0.5999999999999979
2012-07-23 23:00:00,-0.6600000000000001
2012-07-24 00:00:00,-0.7099999999999973
2012-07-24 01:00:00,-0.7399999999999984
2012-07-24 02:00:00,-0.7799999999999976
2012-07-24 03:00:00,-0.9200000000000017
2012-07-24 04:00:00,-0.9499999999999993
2012-07-24 05:00:00,-0.9699999999999989
2012-07-24 06:00:00,-1.1000000000000014
2012-07-24 07:00:00,-1.1300000000000026
2012-07-24 08:00:00,-1.1500000000000021
2012-07-24 09:00:00,-1.1600000000000001
2012-07-24 10:00:00,-1.1600000000000001
2012-07-24 11:00:00,-1.1400000000000006
2012-07-24 12:00:00,-1.0
2012-07-24 13:00:00,-0.9600000000000009
2012-07-24 14:00:00,-0.9200000000000017
2012-07-24 15:00:00,-0.8999999999999986
2012-07-24 16:00:00,-0.8999999999999986
2012-07-24 17:00:00,-0.9200000000000017
2012-07-24 18:00:00,-0.9499999999999993
2012-07-24 19:00:00,-0.889999999999997
2012-07-24 20:00:00,-0.9299999999999997
2012-07-24 21:00:00,-0.9599999999999973
2012-07-24 22:00:00,-0.9899999999999984
2012-07-24 23:00:00,-1.0
2012-07-25 00:00:00,-1.009999999999998
2012-07-25 01:00:00,-1.0199999999999996
2012-07-25 02:00:00,-1.0199999999999996
2012-07-25 03:00:00,-1.0299999999999976
2012-07-25 04:00:00,-1.0499999999999972
2012-07-25 05:00:00,-1.0700000000000003
2012-07-25 06:00:00,-1.0999999999999979
2012-07-25 07:00:00,-1.1199999999999974
2012-07-25 08:00:00,-1.1199999999999974
2012-07-25 09:00:00,-1.0999999999999979
2012-07-25 10:00:00,-1.0599999999999987
2012-07-25 11:00:00,-1.0
2012-07-25 12:00:00,-0.9299999999999997
2012-07-25 13:00:00,-0.8599999999999994
2012-07-25 14:00:00,-0.8900000000000006
2012-07-25 15:00:00,-0.8200000000000003
2012-07-25 16:00:00,-0.7800000000000011
2012-07-25 17:00:00,-0.75
2012-07-25 18:00:00,-0.8399999999999999
2012-07-25 19:00:00,-0.8300000000000018
2012-07-25 20:00:00,-0.8300000000000018
2012-07-25 21:00:00,-0.8300000000000018
2012-07-25 22:00:00,-0.8300000000000018
2012-07-25 23:00:00,-0.8100000000000023
2012-07-26 00:00:00,-0.7900000000000027
2012-07-26 01:00:00,-0.7600000000000016
2012-07-26 02:00:00,-0.7300000000000004
2012-07-26 03:00:00,-0.7200000000000024
2012-07-26 04:00:00,-0.7100000000000009
2012-07-26 05:00:00,-0.7000000000000028
2012-07-26 06:00:00,-0.6099999999999994
2012-07-26 07:00:00,-0.6099999999999994
2012-07-26 08:00:00,-0.6000000000000014
2012-07-26 09:00:00,-0.4499999999999993
2012-07-26 10:00:00,-0.379999999999999
2012-07-26 11:00:00,-0.28999999999999915
2012-07-26 12:00:00,-0.08999999999999986
2012-07-26 13:00:00,0.019999999999999574
2012-07-26 14:00:00,0.129999999999999
2012-07-26 15:00:00,0.21000000000000085
2012-07-26 16:00:00,0.2699999999999996
2012-07-26 17:00:00,0.3099999999999987
2012-07-26 18:00:00,0.3200000000000003
2012-07-26 19:00:00,0.3200000000000003
2012-07-26 20:00:00,0.21000000000000085
2012-07-26 21:00:00,0.19000000000000128
2012-07-26 22:00:00,0.1700000000000017
2012-07-26 23:00:00,0.15000000000000213
2012-07-27 00:00:00,0.13000000000000256
2012-07-27 01:00:00,0.10000000000000142
2012-07-27 02:00:00,-0.019999999999999574
2012-07-27 03:00:00,-0.05999999999999872
2012-07-27 04:00:00,-0.10000000000000142
2012-07-27 05:00:00,-0.04999999999999716
2012-07-27 06:00:00,-0.09999999999999787
2012-07-27 07:00:00,-0.129999999999999
2012-07-27 08:00:00,-0.16000000000000014
2012-07-27 09:00:00,-0.16000000000000014
2012-07-27 10:00:00,-0.019999999999999574
2012-07-27 11:00:00,0.029999999999997584
2012-07-27 12:00:00,0.09999999999999787
2012-07-27 13:00:00,0.17999999999999972
2012-07-27 14:00:00,0.259999999999998
2012-07-27 15:00:00,0.3299999999999983
2012-07-27 16:00:00,0.370000000000001
2012-07-27 17:00:00,0.2900000000000027
2012-07-27 18:00:00,0.3000000000000007
2012-07-27 19:00:00,0.2900000000000027
2012-07-27 20:00:00,0.26000000000000156
2012-07-27 21:00:00,0.129999999999999
2012-07-27 22:00:00,0.08999999999999986
2012-07-27 23:00:00,0.03999999999999915
2012-07-28 00:00:00,0.010000000000001563
2012-07-28 01:00:00,-0.019999999999999574
2012-07-28 02:00:00,-0.05999999999999872
2012-07-28 03:00:00,-0.10000000000000142
2012-07-28 04:00:00,-0.14000000000000057
2012-07-28 05:00:00,-0.28000000000000114
2012-07-28 06:00:00,-0.23000000000000043
2012-07-28 07:00:00,-0.2699999999999996
2012-07-28 08:00:00,-0.3200000000000003
2012-07-28 09:00:00,-0.35999999999999943
2012-07-28 10:00:00,-0.3999999999999986
2012-07-28 11:00:00,-0.3299999999999983
2012-07-28 12:00:00,-0.3299999999999983
2012-07-28 13:00:00,-0.3099999999999987
2012-07-28 14:00:00,-0.2799999999999976
2012-07-28 15:00:00,-0.25
2012-07-28 16:00:00,-0.3299999999999983
2012-07-28 17:00:00,-0.3099999999999987
2012-07-28 18:00:00,-0.41000000000000014
2012-07-28 19:00:00,-0.4299999999999997
2012-07-28 20:00:00,-0.46000000000000085
2012-07-28 21:00:00,-0.5899999999999999
2012-07-28 22:00:00,-0.629999999999999
2012-07-28 23:00:00,-0.6899999999999977
2012-07-29 00:00:00,-0.759999999999998
2012-07-29 01:00:00,-0.9200000000000017
2012-07-29 02:00:00,-0.9700000000000024
2012-07-29 03:00:00,-1.0199999999999996
2012-07-29 04:00:00,-1.0700000000000003
2012-07-29 05:00:00,-1.1099999999999994
2012-07-29 06:00:00,-1.1500000000000021
2012-07-29 07:00:00,-1.1799999999999997
2012-07-29 08:00:00,-1.1999999999999993
2012-07-29 09:00:00,-1.2200000000000024
2012-07-29 10:00:00,-1.2100000000000009
2012-07-29 11:00:00,-1.1900000000000013
2012-07-29 12:00:00,-1.1400000000000006
2012-07-29 13:00:00,-1.0899999999999999
2012-07-29 14:00:00,-1.1099999999999994
2012-07-29 15:00:00,-1.0299999999999976
2012-07-29 16:00:00,-0.9599999999999973
2012-07-29 17:00:00,-0.889999999999997
2012-07-29 18:00:00,-0.9400000000000013
2012-07-29 19:00:00,-0.8999999999999986
2012-07-29 20:00:00,-0.870000000000001
2012-07-29 21:00:00,-0.870000000000001
2012-07-29 22:00:00,-0.870000000000001
2012-07-29 23:00:00,-0.8900000000000006
2012-07-30 00:00:00,-0.8999999999999986
2012-07-30 01:00:00,-0.9100000000000001
2012-07-30 02:00:00,-0.9200000000000017
2012-07-30 03:00:00,-1.0300000000000011
2012-07-30 04:00:00,-1.0400000000000027
2012-07-30 05:00:00,-1.0500000000000007
2012-07-30 06:00:00,-1.0600000000000023
2012-07-30 07:00:00,-1.0700000000000003
2012-07-30 08:00:00,-1.1799999999999997
2012-07-30 09:00:00,-1.1799999999999997
2012-07-30 10:00:00,-1.1600000000000001
2012-07-30 11:00:00,-1.1400000000000006
2012-07-30 12:00:00,-1.0999999999999979
2012-07-30 13:00:00,-1.0599999999999987
2012-07-30 14:00:00,-1.009999999999998
2012-07-30 15:00:00,-0.9699999999999989
2012-07-30 16:00:00,-1.0300000000000011
2012-07-30 17:00:00,-1.0100000000000016
2012-07-30 18:00:00,-0.990000000000002
2012-07-30 19:00:00,-0.990000000000002
2012-07-30 20:00:00,-0.990000000000002
2012-07-30 21:00:00,-1.0
2012-07-30 22:00:00,-0.9299999999999997
2012-07-30 23:00:00,-0.9499999999999993
2012-07-31 00:00:00,-0.9800000000000004
2012-07-31 01:00:00,-0.9200000000000017
2012-07-31 02:00:00,-0.9600000000000009
2012-07-31 03:00:00,-1.0100000000000016
2012-07-31 04:00:00,-1.0600000000000023
2012-07-31 05:00:00,-1.110000000000003
2012-07-31 06:00:00,-1.1600000000000001
2012-07-31 07:00:00,-1.2100000000000009
2012-07-31 08:00:00,-1.25
2012-07-31 09:00:00,-1.2700000000000031
2012-07-31 10:00:00,-1.1799999999999997
2012-07-31 11:00:00,-1.1700000000000017
2012-07-31 12:00:00,-1.1400000000000006
2012-07-31 13:00:00,-1.009999999999998
2012-07-31 14:00:00,-0.9899999999999984
2012-07-31 15:00:00,-0.9499999999999993
2012-07-31 16:00:00,-0.9199999999999982
2012-07-31 17:00:00,-0.889999999999997
2012-07-31 18:00:00,-0.9800000000000004
2012-07-31 19:00:00,-0.889999999999997
2012-07-31 20:00:00,-0.9199999999999982
2012-07-31 21:00:00,-0.9599999999999973
2012-07-31 22:00:00,-0.9899999999999984
2012-07-31 23:00:00,-0.9200000000000017
2012-08-01 00:00:00,-0.9600000000000009
2012-08-01 01:00:00,-0.990000000000002
2012-08-01 02:00:00,-1.0300000000000011
2012-08-01 03:00:00,-1.0800000000000018
2012-08-01 04:00:00,-1.129999999999999
2012-08-01 05:00:00,-1.1799999999999997
2012-08-01 06:00:00,-1.2200000000000024
2012-08-01 07:00:00,-1.2699999999999996
2012-08-01 08:00:00,-1.3100000000000023
2012-08-01 09:00:00,-1.3300000000000018
2012-08-01 10:00:00,-1.3399999999999999
2012-08-01 11:00:00,-1.3300000000000018
2012-08-01 12:00:00,-1.3200000000000003
2012-08-01 13:00:00,-1.3100000000000023
2012-08-01 14:00:00,-1.2899999999999991
2012-08-01 15:00:00,-1.379999999999999
2012-08-01 16:00:00,-1.3699999999999974
2012-08-01 17:00:00,-1.3699999999999974
2012-08-01 18:00:00,-1.3699999999999974
2012-08-01 19:00:00,-1.3699999999999974
2012-08-01 20:00:00,-1.3599999999999994
2012-08-01 21:00:00,-1.3599999999999994
2012-08-01 22:00:00,-1.3599999999999994
2012-08-01 23:00:00,-1.3499999999999979
2012-08-02 00:00:00,-1.3499999999999979
2012-08-02 01:00:00,-1.25
2012-08-02 02:00:00,-1.2600000000000016
2012-08-02 03:00:00,-1.2699999999999996
2012-08-02 04:00:00,-1.2899999999999991
2012-08-02 05:00:00,-1.3200000000000003
2012-08-02 06:00:00,-1.3399999999999999
2012-08-02 07:00:00,-1.4699999999999989
2012-08-02 08:00:00,-1.4799999999999969
2012-08-02 09:00:00,-1.4899999999999984
2012-08-02 10:00:00,-1.4899999999999984
2012-08-02 11:00:00,-1.4799999999999969
2012-08-02 12:00:00,-1.4499999999999993
2012-08-02 13:00:00,-1.4100000000000001
2012-08-02 14:00:00,-1.379999999999999
2012-08-02 15:00:00,-1.4499999999999993
2012-08-02 16:00:00,-1.4299999999999997
2012-08-02 17:00:00,-1.4200000000000017
2012-08-02 18:00:00,-1.5200000000000031
2012-08-02 19:00:00,-1.5300000000000011
2012-08-02 20:00:00,-1.4400000000000013
2012-08-02 21:00:00,-1.4499999999999993
2012-08-02 22:00:00,-1.4499999999999993
2012-08-02 23:00:00,-1.3399999999999999
2012-08-03 00:00:00,-1.3299999999999983
2012-08-03 01:00:00,-1.3200000000000003
2012-08-03 02:00:00,-1.3299999999999983
2012-08-03 03:00:00,-1.240000000000002
2012-08-03 04:00:00,-1.25
2012-08-03 05:00:00,-1.2699999999999996
2012-08-03 06:00:00,-1.3000000000000007
2012-08-03 07:00:00,-1.3300000000000018
2012-08-03 08:00:00,-1.3599999999999994
2012-08-03 09:00:00,-1.3900000000000006
2012-08-03 10:00:00,-1.4100000000000001
2012-08-03 11:00:00,-1.4100000000000001
2012-08-03 12:00:00,-1.4000000000000021
2012-08-03 13:00:00,-1.379999999999999
2012-08-03 14:00:00,-1.3599999999999994
2012-08-03 15:00:00,-1.4399999999999977
2012-08-03 16:00:00,-1.4399999999999977
2012-08-03 17:00:00,-1.4299999999999997
2012-08-03 18:00:00,-1.4199999999999982
2012-08-03 19:00:00,-1.4100000000000001
2012-08-03 20:00:00,-1.389999999999997
2012-08-03 21:00:00,-1.379999999999999
2012-08-03 22:00:00,-1.3699999999999974
2012-08-03 23:00:00,-1.25
2012-08-04 00:00:00,-1.240000000000002
2012-08-04 01:00:00,-1.1400000000000006
2012-08-04 02:00:00,-1.129999999999999
2012-08-04 03:00:00,-1.1400000000000006
2012-08-04 04:00:00,-1.1600000000000001
2012-08-04 05:00:00,-1.1799999999999997
2012-08-04 06:00:00,-1.2100000000000009
2012-08-04 07:00:00,-1.2300000000000004
2012-08-04 08:00:00,-1.2399999999999984
2012-08-04 09:00:00,-1.2399999999999984
2012-08-04 10:00:00,-1.2199999999999989
2012-08-04 11:00:00,-1.1799999999999997
2012-08-04 12:00:00,-1.2300000000000004
2012-08-04 13:00:00,-1.1799999999999997
2012-08-04 14:00:00,-1.120000000000001
2012-08-04 15:00:00,-1.0700000000000003
2012-08-04 16:00:00,-1.1199999999999974
2012-08-04 17:00:00,-1.0799999999999983
2012-08-04 18:00:00,-1.0499999999999972
2012-08-04 19:00:00,-1.0199999999999996
2012-08-04 20:00:00,-0.9899999999999984
2012-08-04 21:00:00,-0.9699999999999989
2012-08-04 22:00:00,-0.8500000000000014
2012-08-04 23:00:00,-0.8399999999999999
2012-08-05 00:00:00,-0.8399999999999999
2012-08-05 01:00:00,-0.7300000000000004
2012-08-05 02:00:00,-0.7300000000000004
2012-08-05 03:00:00,-0.7300000000000004
2012-08-05 04:00:00,-0.7300000000000004
2012-08-05 05:00:00,-0.7399999999999984
2012-08-05 06:00:00,-0.75
2012-08-05 07:00:00,-0.7699999999999996
2012-08-05 08:00:00,-0.7699999999999996
2012-08-05 09:00:00,-0.759999999999998
2012-08-05 10:00:00,-0.7399999999999984
2012-08-05 11:00:00,-0.7100000000000009
2012-08-05 12:00:00,-0.7800000000000011
2012-08-05 13:00:00,-0.75
2012-08-05 14:00:00,-0.7200000000000024
2012-08-05 15:00:00,-0.6900000000000013
2012-08-05 16:00:00,-0.759999999999998
2012-08-05 17:00:00,-0.7399999999999984
2012-08-05 18:00:00,-0.7299999999999969
2012-08-05 19:00:00,-0.7199999999999989
2012-08-05 20:00:00,-0.7199999999999989
2012-08-05 21:00:00,-0.7099999999999973
2012-08-05 22:00:00,-0.7099999999999973
2012-08-05 23:00:00,-0.6000000000000014
2012-08-06 00:00:00,-0.5899999999999999
2012-08-06 01:00:00,-0.5800000000000018
2012-08-06 02:00:00,-0.5600000000000023
2012-08-06 03:00:00,-0.4399999999999977
2012-08-06 04:00:00,-0.4299999999999997
2012-08-06 05:00:00,-0.41000000000000014
2012-08-06 06:00:00,-0.5100000000000016
2012-08-06 07:00:00,-0.5
2012-08-06 08:00:00,-0.4800000000000004
2012-08-06 09:00:00,-0.46000000000000085
2012-08-06 10:00:00,-0.4299999999999997
2012-08-06 11:00:00,-0.379999999999999
2012-08-06 12:00:00,-0.33999999999999986
2012-08-06 13:00:00,-0.28999999999999915
2012-08-06 14:00:00,-0.35999999999999943
2012-08-06 15:00:00,-0.3299999999999983
2012-08-06 16:00:00,-0.3099999999999987
2012-08-06 17:00:00,-0.3999999999999986
2012-08-06 18:00:00,-0.3999999999999986
2012-08-06 19:00:00,-0.5
2012-08-06 20:00:00,-0.5100000000000016
2012-08-06 21:00:00,-0.5200000000000031
2012-08-06 22:00:00,-0.4299999999999997
2012-08-06 23:00:00,-0.4299999999999997
2012-08-07 00:00:00,-0.4400000000000013
2012-08-07 01:00:00,-0.33999999999999986
2012-08-07 02:00:00,-0.3299999999999983
2012-08-07 03:00:00,-0.3099999999999987
2012-08-07 04:00:00,-0.2699999999999996
2012-08-07 05:00:00,-0.22999999999999687
2012-08-07 06:00:00,-0.1999999999999993
2012-08-07 07:00:00,-0.16000000000000014
2012-08-07 08:00:00,-0.10999999999999943
2012-08-07 09:00:00,-0.05999999999999872
2012-08-07 10:00:00,0.0
2012-08-07 11:00:00,0.060000000000002274
2012-08-07 12:00:00,0.019999999999999574
2012-08-07 13:00:00,-0.020000000000003126
2012-08-07 14:00:00,0.019999999999999574
2012-08-07 15:00:00,-0.05000000000000071
2012-08-07 16:00:00,-0.03999999999999915
2012-08-07 17:00:00,-0.129999999999999
2012-08-07 18:00:00,-0.23999999999999844
2012-08-07 19:00:00,-0.259999999999998
2012-08-07 20:00:00,-0.28999999999999915
2012-08-07 21:00:00,-0.4200000000000017
2012-08-07 22:00:00,-0.4499999999999993
2012-08-07 23:00:00,-0.379999999999999
2012-08-08 00:00:00,-0.41999999999999815
2012-08-08 01:00:00,-0.4599999999999973
2012-08-08 02:00:00,-0.4799999999999969
2012-08-08 03:00:00,-0.41000000000000014
2012-08-08 04:00:00,-0.4299999999999997
2012-08-08 05:00:00,-0.4499999999999993
2012-08-08 06:00:00,-0.4499999999999993
2012-08-08 07:00:00,-0.4400000000000013
2012-08-08 08:00:00,-0.40000000000000213
2012-08-08 09:00:00,-0.3500000000000014
2012-08-08 10:00:00,-0.28000000000000114
2012-08-08 11:00:00,-0.21000000000000085
2012-08-08 12:00:00,-0.14000000000000057
2012-08-08 13:00:00,-0.08000000000000185
2012-08-08 14:00:00,-0.030000000000001137
2012-08-08 15:00:00,-0.09999999999999787
2012-08-08 16:00:00,-0.1999999999999993
2012-08-08 17:00:00,-0.1999999999999993
2012-08-08 18:00:00,-0.33000000000000185
2012-08-08 19:00:00,-0.370000000000001
2012-08-08 20:00:00,-0.5199999999999996
2012-08-08 21:00:00,-0.5700000000000003
2012-08-08 22:00:00,-0.620000000000001
2012-08-08 23:00:00,-0.5700000000000003
2012-08-09 00:00:00,-0.620000000000001
2012-08-09 01:00:00,-0.6700000000000017
2012-08-09 02:00:00,-0.7300000000000004
2012-08-09 03:00:00,-0.7800000000000011
2012-08-09 04:00:00,-0.8399999999999999
2012-08-09 05:00:00,-0.9000000000000021
2012-08-09 06:00:00,-0.9500000000000028
2012-08-09 07:00:00,-0.9800000000000004
2012-08-09 08:00:00,-1.0
2012-08-09 09:00:00,-1.0
2012-08-09 10:00:00,-0.9800000000000004
2012-08-09 11:00:00,-0.9500000000000028
2012-08-09 12:00:00,-0.9100000000000001
2012-08-09 13:00:00,-0.9800000000000004
2012-08-09 14:00:00,-0.9600000000000009
2012-08-09 15:00:00,-1.0500000000000007
2012-08-09 16:00:00,-1.1600000000000001
2012-08-09 17:00:00,-1.1899999999999977
2012-08-09 18:00:00,-1.3299999999999983
2012-08-09 19:00:00,-1.4800000000000004
2012-08-09 20:00:00,-1.5400000000000027
2012-08-09 21:00:00,-1.610000000000003
2012-08-09 22:00:00,-1.6799999999999997
2012-08-09 23:00:00,-1.75
2012-08-10 00:00:00,-1.7199999999999989
2012-08-10 01:00:00,-1.7800000000000011
2012-08-10 02:00:00,-1.8399999999999999
2012-08-10 03:00:00,-1.7799999999999976
2012-08-10 04:00:00,-1.8200000000000003
2012-08-10 05:00:00,-1.8499999999999979
2012-08-10 06:00:00,-1.8699999999999974
2012-08-10 07:00:00,-1.879999999999999
2012-08-10 08:00:00,-1.8699999999999974
2012-08-10 09:00:00,-1.8399999999999999
2012-08-10 10:00:00,-1.7899999999999991
2012-08-10 11:00:00,-1.7399999999999984
2012-08-10 12:00:00,-1.6799999999999997
2012-08-10 13:00:00,-1.7199999999999989
2012-08-10 14:00:00,-1.6700000000000017
2012-08-10 15:00:00,-1.740000000000002
2012-08-10 16:00:00,-1.7200000000000024
2012-08-10 17:00:00,-1.8200000000000003
2012-08-10 18:00:00,-1.9200000000000017
2012-08-10 19:00:00,-2.039999999999999
2012-08-10 20:00:00,-2.0700000000000003
2012-08-10 21:00:00,-2.099999999999998
2012-08-10 22:00:00,-2.1499999999999986
2012-08-10 23:00:00,-2.2099999999999973
2012-08-11 00:00:00,-2.259999999999998
2012-08-11 01:00:00,-2.2200000000000024
2012-08-11 02:00:00,-2.2699999999999996
2012-08-11 03:00:00,-2.3100000000000023
2012-08-11 04:00:00,-2.25
2012-08-11 05:00:00,-2.289999999999999
2012-08-11 06:00:00,-2.3200000000000003
2012-08-11 07:00:00,-2.34
2012-08-11 08:00:00,-2.3299999999999983
2012-08-11 09:00:00,-2.3000000000000007
2012-08-11 10:00:00,-2.150000000000002
2012-08-11 11:00:00,-2.09
2012-08-11 12:00:00,-2.020000000000003
2012-08-11 13:00:00,-2.0500000000000007
2012-08-11 14:00:00,-2.0
2012-08-11 15:00:00,-2.0600000000000023
2012-08-11 16:00:00,-2.039999999999999
2012-08-11 17:00:00,-2.129999999999999
2012-08-11 18:00:00,-2.139999999999997
2012-08-11 19:00:00,-2.1499999999999986
2012-08-11 20:00:00,-2.2600000000000016
2012-08-11 21:00:00,-2.280000000000001
2012-08-11 22:00:00,-2.3200000000000003
2012-08-11 23:00:00,-2.2699999999999996
2012-08-12 00:00:00,-2.3200000000000003
2012-08-12 01:00:00,-2.3699999999999974
2012-08-12 02:00:00,-2.3200000000000003
2012-08-12 03:00:00,-2.3599999999999994
2012-08-12 04:00:00,-2.3000000000000007
2012-08-12 05:00:00,-2.3299999999999983
2012-08-12 06:00:00,-2.3599999999999994
2012-08-12 07:00:00,-2.3900000000000006
2012-08-12 08:00:00,-2.280000000000001
2012-08-12 09:00:00,-2.25
2012-08-12 10:00:00,-2.1900000000000013
2012-08-12 11:00:00,-2.110000000000003
2012-08-12 12:00:00,-2.020000000000003
2012-08-12 13:00:00,-1.9299999999999997
2012-08-12 14:00:00,-1.8399999999999999
2012-08-12 15:00:00,-1.8599999999999994
2012-08-12 16:00:00,-1.8000000000000007
2012-08-12 17:00:00,-1.75
2012-08-12 18:00:00,-1.7199999999999989
2012-08-12 19:00:00,-1.8000000000000007
2012-08-12 20:00:00,-1.7899999999999991
2012-08-12 21:00:00,-1.8000000000000007
2012-08-12 22:00:00,-1.8200000000000003
2012-08-12 23:00:00,-1.7399999999999984
2012-08-13 00:00:00,-1.7699999999999996
2012-08-13 01:00:00,-1.8099999999999987
2012-08-13 02:00:00,-1.740000000000002
2012-08-13 03:00:00,-1.7800000000000011
2012-08-13 04:00:00,-1.8100000000000023
2012-08-13 05:00:00,-1.8399999999999999
2012-08-13 06:00:00,-1.860000000000003
2012-08-13 07:00:00,-1.860000000000003
2012-08-13 08:00:00,-1.8399999999999999
2012-08-13 09:00:00,-1.6900000000000013
2012-08-13 10:00:00,-1.620000000000001
2012-08-13 11:00:00,-1.5300000000000011
2012-08-13 12:00:00,-1.4299999999999997
2012-08-13 13:00:00,-1.3299999999999983
2012-08-13 14:00:00,-1.2399999999999984
2012-08-13 15:00:00,-1.1600000000000001
