2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
6/20/2012 10:00,41080.41667,101.6,14.47
6/20/2012 11:00,41080.45833,101.7,14.47
6/20/2012 12:00,41080.5,101.8,14.49
6/20/2012 13:00,41080.54167,102,14.52
6/20/2012 14:00,41080.58333,102.6,14.7
6/20/2012 15:00,41080.625,102.6,14.71
6/20/2012 16:00,41080.66667,102.8,14.63
6/20/2012 17:00,41080.70833,102.4,14.5
6/20/2012 18:00,41080.75,102.5,14.46
6/20/2012 19:00,41080.79167,102.5,14.37
6/20/2012 20:00,41080.83333,102.5,14.4
6/20/2012 21:00,41080.875,102.3,14.34
6/20/2012 22:00,41080.91667,102.5,14.23
6/20/2012 23:00,41080.95833,102.5,14.18
6/21/2012 0:00,41081,102.5,14.18
6/21/2012 1:00,41081.04167,102.5,14.15
6/21/2012 2:00,41081.08333,102.6,14.13
6/21/2012 3:00,41081.125,102.5,14.2
6/21/2012 4:00,41081.16667,102.6,14
6/21/2012 5:00,41081.20833,102.7,13.97
6/21/2012 6:00,41081.25,102.9,13.95
6/21/2012 7:00,41081.29167,102.9,13.84
6/21/2012 8:00,41081.33333,103.1,13.84
6/21/2012 9:00,41081.375,103.1,13.86
6/21/2012 10:00,41081.41667,103.5,13.98
6/21/2012 11:00,41081.45833,103.6,14.01
6/21/2012 12:00,41081.5,103.9,13.92
6/21/2012 13:00,41081.54167,104.3,13.98
6/21/2012 14:00,41081.58333,104.3,13.84
6/21/2012 15:00,41081.625,104.4,13.82
6/21/2012 16:00,41081.66667,104.5,13.77
6/21/2012 17:00,41081.70833,104.8,13.83
6/21/2012 18:00,41081.75,104.9,13.74
6/21/2012 19:00,41081.79167,104.9,13.76
6/21/2012 20:00,41081.83333,105.1,13.74
6/21/2012 21:00,41081.875,105.1,13.7
6/21/2012 22:00,41081.91667,105.3,13.71
6/21/2012 23:00,41081.95833,105,13.57
6/22/2012 0:00,41082,105.1,13.54
6/22/2012 1:00,41082.04167,105.1,13.49
6/22/2012 2:00,41082.08333,105.1,13.48
6/22/2012 3:00,41082.125,105.2,13.45
6/22/2012 4:00,41082.16667,105.2,13.57
6/22/2012 5:00,41082.20833,105.3,13.5
6/22/2012 6:00,41082.25,105.3,13.66
6/22/2012 7:00,41082.29167,105.4,13.62
6/22/2012 8:00,41082.33333,105.7,13.54
6/22/2012 9:00,41082.375,105.7,13.63
6/22/2012 10:00,41082.41667,105.8,13.67
6/22/2012 11:00,41082.45833,105.7,13.59
6/22/2012 12:00,41082.5,105.7,13.62
6/22/2012 13:00,41082.54167,105.6,13.53
6/22/2012 14:00,41082.58333,105.7,13.52
6/22/2012 15:00,41082.625,106.1,13.85
6/22/2012 16:00,41082.66667,106.1,13.71
6/22/2012 17:00,41082.70833,106.1,13.69
6/22/2012 18:00,41082.75,105.9,13.73
6/22/2012 19:00,41082.79167,105.6,13.78
6/22/2012 20:00,41082.83333,105.5,13.76
6/22/2012 21:00,41082.875,105.2,13.75
6/22/2012 22:00,41082.91667,105.3,13.85
6/22/2012 23:00,41082.95833,105.3,13.89
6/23/2012 0:00,41083,105.3,13.83
6/23/2012 1:00,41083.04167,105.3,13.94
6/23/2012 2:00,41083.08333,105.3,13.97
6/23/2012 3:00,41083.125,105.5,14.05
6/23/2012 4:00,41083.16667,105.3,13.94
6/23/2012 5:00,41083.20833,105.4,14.05
6/23/2012 6:00,41083.25,105.3,13.98
6/23/2012 7:00,41083.29167,105.3,14.09
6/23/2012 8:00,41083.33333,105.4,14.12
6/23/2012 9:00,41083.375,105.4,14.21
6/23/2012 10:00,41083.41667,105.3,14.35
6/23/2012 11:00,41083.45833,105.1,14.22
6/23/2012 12:00,41083.5,105.1,14.32
6/23/2012 13:00,41083.54167,105.2,14.36
6/23/2012 14:00,41083.58333,105.2,14.42
6/23/2012 15:00,41083.625,105,14.63
6/23/2012 16:00,41083.66667,104.9,14.58
6/23/2012 17:00,41083.70833,104.9,14.68
6/23/2012 18:00,41083.75,104.9,14.77
6/23/2012 19:00,41083.79167,104.9,14.63
6/23/2012 20:00,41083.83333,104.9,14.86
6/23/2012 21:00,41083.875,104.8,14.85
6/23/2012 22:00,41083.91667,104.7,14.88
6/23/2012 23:00,41083.95833,104.6,14.88
6/24/2012 0:00,41084,104.6,14.93
6/24/2012 1:00,41084.04167,104.5,14.93
6/24/2012 2:00,41084.08333,104.5,14.98
6/24/2012 3:00,41084.125,104.5,15.03
6/24/2012 4:00,41084.16667,104,14.82
6/24/2012 5:00,41084.20833,103.9,14.96
6/24/2012 6:00,41084.25,103.5,14.93
6/24/2012 7:00,41084.29167,103.3,14.93
6/24/2012 8:00,41084.33333,103,14.95
6/24/2012 9:00,41084.375,102.9,15.03
6/24/2012 10:00,41084.41667,102.8,15.01
6/24/2012 11:00,41084.45833,102.9,15.04
6/24/2012 12:00,41084.5,102.9,15.08
6/24/2012 13:00,41084.54167,102.8,15.09
6/24/2012 14:00,41084.58333,102.8,15.24
6/24/2012 15:00,41084.625,103,15.31
6/24/2012 16:00,41084.66667,103,15.35
6/24/2012 17:00,41084.70833,103,15.46
6/24/2012 18:00,41084.75,102.9,15.42
6/24/2012 19:00,41084.79167,102.9,15.44
6/24/2012 20:00,41084.83333,102.9,15.46
6/24/2012 21:00,41084.875,102.9,15.52
6/24/2012 22:00,41084.91667,102.9,15.64
6/24/2012 23:00,41084.95833,102.7,15.54
6/25/2012 0:00,41085,102.4,15.51
6/25/2012 1:00,41085.04167,102.6,15.5
6/25/2012 2:00,41085.08333,102.7,15.57
6/25/2012 3:00,41085.125,102.7,15.52
6/25/2012 4:00,41085.16667,102.5,15.52
6/25/2012 5:00,41085.20833,102.5,15.56
6/25/2012 6:00,41085.25,102.5,15.68
6/25/2012 7:00,41085.29167,102.6,15.54
6/25/2012 8:00,41085.33333,102.5,15.69
6/25/2012 9:00,41085.375,102.5,15.68
6/25/2012 10:00,41085.41667,102.5,15.69
6/25/2012 11:00,41085.45833,102.7,15.83
6/25/2012 12:00,41085.5,102.8,15.82
6/25/2012 13:00,41085.54167,102.8,15.78
6/25/2012 14:00,41085.58333,102.9,15.83
6/25/2012 15:00,41085.625,102.9,15.86
6/25/2012 16:00,41085.66667,103,15.92
6/25/2012 17:00,41085.70833,103.1,15.93
6/25/2012 18:00,41085.75,103.1,15.94
6/25/2012 19:00,41085.79167,103.1,16
6/25/2012 20:00,41085.83333,103,15.95
6/25/2012 21:00,41085.875,102.9,15.96
6/25/2012 22:00,41085.91667,102.9,15.91
6/25/2012 23:00,41085.95833,103,15.93
6/26/2012 0:00,41086,102.8,15.95
6/26/2012 1:00,41086.04167,102.9,15.97
6/26/2012 2:00,41086.08333,103,16.01
6/26/2012 3:00,41086.125,102.8,16.09
6/26/2012 4:00,41086.16667,102.8,16.07
6/26/2012 5:00,41086.20833,102.8,16.04
6/26/2012 6:00,41086.25,102.6,16.03
6/26/2012 7:00,41086.29167,102.5,16.02
6/26/2012 8:00,41086.33333,102.4,16.06
6/26/2012 9:00,41086.375,102.1,16.03
6/26/2012 10:00,41086.41667,102.1,16.06
6/26/2012 11:00,41086.45833,102,16.08
6/26/2012 12:00,41086.5,102.1,16.14
6/26/2012 13:00,41086.54167,102.1,16.16
6/26/2012 14:00,41086.58333,102,16.22
6/26/2012 15:00,41086.625,102,16.24
6/26/2012 16:00,41086.66667,102,16.26
6/26/2012 17:00,41086.70833,102.2,16.35
6/26/2012 18:00,41086.75,102.1,16.32
6/26/2012 19:00,41086.79167,102.1,16.36
6/26/2012 20:00,41086.83333,102.2,16.37
6/26/2012 21:00,41086.875,102.2,16.41
6/26/2012 22:00,41086.91667,102.2,16.42
6/26/2012 23:00,41086.95833,102.2,16.39
6/27/2012 0:00,41087,102.2,16.37
6/27/2012 1:00,41087.04167,102.1,16.35
6/27/2012 2:00,41087.08333,102.1,16.34
6/27/2012 3:00,41087.125,102.1,16.33
6/27/2012 4:00,41087.16667,102.1,16.31
6/27/2012 5:00,41087.20833,101.9,16.27
6/27/2012 6:00,41087.25,101.9,16.26
6/27/2012 7:00,41087.29167,101.9,16.25
6/27/2012 8:00,41087.33333,101.9,16.24
6/27/2012 9:00,41087.375,101.8,16.24
6/27/2012 10:00,41087.41667,101.8,16.24
6/27/2012 11:00,41087.45833,101.9,16.25
6/27/2012 12:00,41087.5,101.1,16.23
6/27/2012 13:00,41087.54167,101.2,16.27
6/27/2012 14:00,41087.58333,101.4,16.3
6/27/2012 15:00,41087.625,101.4,16.33
6/27/2012 16:00,41087.66667,101.5,16.35
6/27/2012 17:00,41087.70833,101.6,16.37
6/27/2012 18:00,41087.75,101.7,16.39
6/27/2012 19:00,41087.79167,101.8,16.41
6/27/2012 20:00,41087.83333,101.7,16.42
6/27/2012 21:00,41087.875,101.7,16.43
6/27/2012 22:00,41087.91667,101.7,16.44
6/27/2012 23:00,41087.95833,101.6,16.42
6/28/2012 0:00,41088,101.6,16.4
6/28/2012 1:00,41088.04167,101.6,16.4
6/28/2012 2:00,41088.08333,101.4,16.27
6/28/2012 3:00,41088.125,101.4,16.33
6/28/2012 4:00,41088.16667,101.1,16.18
6/28/2012 5:00,41088.20833,101,16.17
6/28/2012 6:00,41088.25,101.1,16.25
6/28/2012 7:00,41088.29167,101.1,16.24
6/28/2012 8:00,41088.33333,101.5,16.48
6/28/2012 9:00,41088.375,101.7,16.5
6/28/2012 10:00,41088.41667,101.5,16.39
6/28/2012 11:00,41088.45833,101.6,16.37
6/28/2012 12:00,41088.5,101.8,16.22
6/28/2012 13:00,41088.54167,101.7,16.3
6/28/2012 14:00,41088.58333,101.6,16.2
6/28/2012 15:00,41088.625,101.6,16.07
6/28/2012 16:00,41088.66667,101.5,16.05
6/28/2012 17:00,41088.70833,101.6,16.07
6/28/2012 18:00,41088.75,101.7,16.04
6/28/2012 19:00,41088.79167,101.5,16.09
6/28/2012 20:00,41088.83333,101.6,16.04
6/28/2012 21:00,41088.875,101.7,15.98
6/28/2012 22:00,41088.91667,101.5,15.96
6/28/2012 23:00,41088.95833,101.3,15.92
6/29/2012 0:00,41089,101.2,15.81
6/29/2012 1:00,41089.04167,101.2,15.71
6/29/2012 2:00,41089.08333,101.3,15.79
6/29/2012 3:00,41089.125,101.2,15.66
6/29/2012 4:00,41089.16667,101.2,15.68
6/29/2012 5:00,41089.20833,101.1,15.65
6/29/2012 6:00,41089.25,101,15.67
6/29/2012 7:00,41089.29167,100.9,15.6
6/29/2012 8:00,41089.33333,100.9,15.66
6/29/2012 9:00,41089.375,101.2,15.49
6/29/2012 10:00,41089.41667,101.7,15.57
6/29/2012 11:00,41089.45833,101.9,15.41
6/29/2012 12:00,41089.5,102.1,15.43
6/29/2012 13:00,41089.54167,102.2,15.56
6/29/2012 14:00,41089.58333,102.2,15.61
6/29/2012 15:00,41089.625,101.9,15.58
6/29/2012 16:00,41089.66667,102.6,15.57
6/29/2012 17:00,41089.70833,102.8,15.62
6/29/2012 18:00,41089.75,102.9,15.57
6/29/2012 19:00,41089.79167,103.4,15.71
6/29/2012 20:00,41089.83333,103.7,15.76
6/29/2012 21:00,41089.875,103.8,15.74
6/29/2012 22:00,41089.91667,103.7,15.66
6/29/2012 23:00,41089.95833,103.7,15.73
6/30/2012 0:00,41090,103.6,15.65
6/30/2012 1:00,41090.04167,104,15.72
6/30/2012 2:00,41090.08333,104,15.75
6/30/2012 3:00,41090.125,103.9,15.68
6/30/2012 4:00,41090.16667,103.8,15.78
6/30/2012 5:00,41090.20833,103.7,15.76
6/30/2012 6:00,41090.25,103.4,15.63
6/30/2012 7:00,41090.29167,103.4,15.7
6/30/2012 8:00,41090.33333,103.3,15.71
6/30/2012 9:00,41090.375,103.2,15.75
6/30/2012 10:00,41090.41667,103.4,15.8
6/30/2012 11:00,41090.45833,103.5,15.76
6/30/2012 12:00,41090.5,103.4,15.8
6/30/2012 13:00,41090.54167,103.7,15.92
6/30/2012 14:00,41090.58333,104.1,16.1
6/30/2012 15:00,41090.625,104.1,16.03
6/30/2012 16:00,41090.66667,104,15.96
6/30/2012 17:00,41090.70833,103.9,16.07
6/30/2012 18:00,41090.75,103.6,16.2
6/30/2012 19:00,41090.79167,103.9,16.18
6/30/2012 20:00,41090.83333,104,16.34
6/30/2012 21:00,41090.875,103.4,16.08
6/30/2012 22:00,41090.91667,103.4,16.09
6/30/2012 23:00,41090.95833,103.8,16.33
7/1/2012 0:00,41091,103.6,16.15
7/1/2012 1:00,41091.04167,103.7,16.3
7/1/2012 2:00,41091.08333,103.5,16.24
7/1/2012 3:00,41091.125,103.4,16.23
7/1/2012 4:00,41091.16667,103.2,16.34
7/1/2012 5:00,41091.20833,103.4,16.43
7/1/2012 6:00,41091.25,103.2,16.31
7/1/2012 7:00,41091.29167,103.1,16.24
7/1/2012 8:00,41091.33333,103.1,16.31
7/1/2012 9:00,41091.375,103.1,16.29
7/1/2012 10:00,41091.41667,103,16.27
7/1/2012 11:00,41091.45833,102.9,16.25
7/1/2012 12:00,41091.5,102.9,16.19
7/1/2012 13:00,41091.54167,102.8,16.21
7/1/2012 14:00,41091.58333,102.8,16.26
7/1/2012 15:00,41091.625,102.8,16.27
7/1/2012 16:00,41091.66667,103.1,16.43
7/1/2012 17:00,41091.70833,103,16.51
7/1/2012 18:00,41091.75,102.8,16.46
7/1/2012 19:00,41091.79167,102.7,16.36
7/1/2012 20:00,41091.83333,103,16.61
7/1/2012 21:00,41091.875,103,16.62
7/1/2012 22:00,41091.91667,103.1,16.73
7/1/2012 23:00,41091.95833,103.4,16.9
7/2/2012 0:00,41092,103.7,17.08
7/2/2012 1:00,41092.04167,103.1,16.86
7/2/2012 2:00,41092.08333,103,16.87
7/2/2012 3:00,41092.125,102.7,16.8
7/2/2012 4:00,41092.16667,102.7,16.83
7/2/2012 5:00,41092.20833,102.7,16.8
7/2/2012 6:00,41092.25,102.7,16.86
7/2/2012 7:00,41092.29167,102.8,16.9
7/2/2012 8:00,41092.33333,102.9,16.87
7/2/2012 9:00,41092.375,102.8,16.85
7/2/2012 10:00,41092.41667,102.7,16.82
7/2/2012 11:00,41092.45833,102.8,16.79
7/2/2012 12:00,41092.5,102.8,16.77
7/2/2012 13:00,41092.54167,102.9,16.74
7/2/2012 14:00,41092.58333,102.8,16.78
7/2/2012 15:00,41092.625,102.6,16.7
7/2/2012 16:00,41092.66667,102.7,16.7
7/2/2012 17:00,41092.70833,102.7,16.7
7/2/2012 18:00,41092.75,103.5,16.99
7/2/2012 19:00,41092.79167,103.8,17.03
7/2/2012 20:00,41092.83333,103.8,17.05
7/2/2012 21:00,41092.875,103.5,17
7/2/2012 22:00,41092.91667,103.5,17.13
7/2/2012 23:00,41092.95833,103.4,17.1
7/3/2012 0:00,41093,103.3,17.04
7/3/2012 1:00,41093.04167,103.2,17.09
7/3/2012 2:00,41093.08333,102.9,16.99
7/3/2012 3:00,41093.125,103.2,17.15
7/3/2012 4:00,41093.16667,103,17.16
7/3/2012 5:00,41093.20833,102.5,16.97
7/3/2012 6:00,41093.25,102.3,16.95
7/3/2012 7:00,41093.29167,102.2,17.01
7/3/2012 8:00,41093.33333,102,17
7/3/2012 9:00,41093.375,101.9,17.05
7/3/2012 10:00,41093.41667,101.7,17.02
7/3/2012 11:00,41093.45833,101.8,17.03
7/3/2012 12:00,41093.5,101.5,16.97
7/3/2012 13:00,41093.54167,101.3,17
7/3/2012 14:00,41093.58333,101.2,16.9
7/3/2012 15:00,41093.625,101.6,17.05
7/3/2012 16:00,41093.66667,101.8,17.12
7/3/2012 17:00,41093.70833,101.6,17.11
7/3/2012 18:00,41093.75,101.1,17.01
7/3/2012 19:00,41093.79167,101.1,17.13
7/3/2012 20:00,41093.83333,101.3,17.24
7/3/2012 21:00,41093.875,101.6,17.43
7/3/2012 22:00,41093.91667,101.5,17.32
7/3/2012 23:00,41093.95833,101.6,17.46
7/4/2012 0:00,41094,101.5,17.34
7/4/2012 1:00,41094.04167,101.6,17.39
7/4/2012 2:00,41094.08333,101.6,17.41
7/4/2012 3:00,41094.125,101.6,17.47
7/4/2012 4:00,41094.16667,101.2,17.24
7/4/2012 5:00,41094.20833,101.2,17.3
7/4/2012 6:00,41094.25,100.8,17.13
7/4/2012 7:00,41094.29167,100.6,17.13
7/4/2012 8:00,41094.33333,100.8,17.21
7/4/2012 9:00,41094.375,101,17.19
7/4/2012 10:00,41094.41667,101.2,17.28
7/4/2012 11:00,41094.45833,101.4,17.28
7/4/2012 12:00,41094.5,101.3,17.27
7/4/2012 13:00,41094.54167,101.4,17.21
7/4/2012 14:00,41094.58333,101.4,17.18
7/4/2012 15:00,41094.625,101.4,17.15
7/4/2012 16:00,41094.66667,101.5,17.14
7/4/2012 17:00,41094.70833,101.5,17.16
7/4/2012 18:00,41094.75,101.5,17.14
7/4/2012 19:00,41094.79167,101.4,17.13
7/4/2012 20:00,41094.83333,101.3,17.1
7/4/2012 21:00,41094.875,101.3,17.15
7/4/2012 22:00,41094.91667,101.5,17.21
7/4/2012 23:00,41094.95833,101.3,17.15
7/5/2012 0:00,41095,101.3,17.13
7/5/2012 1:00,41095.04167,101.3,17.12
7/5/2012 2:00,41095.08333,101.3,17.13
7/5/2012 3:00,41095.125,101.5,17.13
7/5/2012 4:00,41095.16667,101.3,17.1
7/5/2012 5:00,41095.20833,101.5,17.19
7/5/2012 6:00,41095.25,101.8,17.21
7/5/2012 7:00,41095.29167,102,17.32
7/5/2012 8:00,41095.33333,102,17.23
7/5/2012 9:00,41095.375,101.9,17.2
7/5/2012 10:00,41095.41667,101.9,17.29
7/5/2012 11:00,41095.45833,101.8,17.24
7/5/2012 12:00,41095.5,101.7,17.19
7/5/2012 13:00,41095.54167,101.7,17.25
7/5/2012 14:00,41095.58333,101.6,17.19
7/5/2012 15:00,41095.625,101.7,17.19
7/5/2012 16:00,41095.66667,101.5,17.24
7/5/2012 17:00,41095.70833,101.6,17.28
7/5/2012 18:00,41095.75,101.6,17.26
7/5/2012 19:00,41095.79167,101.4,17.24
7/5/2012 20:00,41095.83333,101.2,17.29
7/5/2012 21:00,41095.875,101,17.23
7/5/2012 22:00,41095.91667,100.9,17.23
7/5/2012 23:00,41095.95833,100.8,17.3
7/6/2012 0:00,41096,100.6,17.29
7/6/2012 1:00,41096.04167,100.6,17.3
7/6/2012 2:00,41096.08333,101.1,17.42
7/6/2012 3:00,41096.125,101.1,17.38
7/6/2012 4:00,41096.16667,100.8,17.41
7/6/2012 5:00,41096.20833,101.2,17.67
7/6/2012 6:00,41096.25,100.6,17.35
7/6/2012 7:00,41096.29167,100.3,17.38
7/6/2012 8:00,41096.33333,100.6,17.41
7/6/2012 9:00,41096.375,100.6,17.41
7/6/2012 10:00,41096.41667,100.8,17.44
7/6/2012 11:00,41096.45833,100.7,17.44
7/6/2012 12:00,41096.5,100.5,17.35
7/6/2012 13:00,41096.54167,100.6,17.39
7/6/2012 14:00,41096.58333,101,17.52
7/6/2012 15:00,41096.625,100.8,17.37
7/6/2012 16:00,41096.66667,100.8,17.35
7/6/2012 17:00,41096.70833,100.8,17.45
7/6/2012 18:00,41096.75,100.8,17.43
7/6/2012 19:00,41096.79167,100.9,17.48
7/6/2012 20:00,41096.83333,101,17.37
7/6/2012 21:00,41096.875,100.4,17.34
7/6/2012 22:00,41096.91667,100.4,17.41
7/6/2012 23:00,41096.95833,100.5,17.43
7/7/2012 0:00,41097,100.3,17.42
7/7/2012 1:00,41097.04167,100.3,17.44
7/7/2012 2:00,41097.08333,100.1,17.4
7/7/2012 3:00,41097.125,100.1,17.38
7/7/2012 4:00,41097.16667,100.1,17.44
7/7/2012 5:00,41097.20833,100.1,17.39
7/7/2012 6:00,41097.25,99.9,17.4
7/7/2012 7:00,41097.29167,100.3,17.51
7/7/2012 8:00,41097.33333,100.7,17.64
7/7/2012 9:00,41097.375,100.6,17.5
7/7/2012 10:00,41097.41667,101.6,17.77
7/7/2012 11:00,41097.45833,101.4,17.6
7/7/2012 12:00,41097.5,101.5,17.64
7/7/2012 13:00,41097.54167,101.3,17.58
7/7/2012 14:00,41097.58333,101.1,17.57
7/7/2012 15:00,41097.625,101.3,17.55
7/7/2012 16:00,41097.66667,101.7,17.78
7/7/2012 17:00,41097.70833,101.7,17.64
7/7/2012 18:00,41097.75,101.9,17.62
7/7/2012 19:00,41097.79167,101.4,17.51
7/7/2012 20:00,41097.83333,101.8,17.63
7/7/2012 21:00,41097.875,101.4,17.54
7/7/2012 22:00,41097.91667,101.2,17.52
7/7/2012 23:00,41097.95833,101,17.51
7/8/2012 0:00,41098,101.1,17.63
7/8/2012 1:00,41098.04167,101.2,17.61
7/8/2012 2:00,41098.08333,101.6,18.09
7/8/2012 3:00,41098.125,102.1,18.12
7/8/2012 4:00,41098.16667,102.2,18.01
7/8/2012 5:00,41098.20833,101.9,17.82
7/8/2012 6:00,41098.25,101.4,17.73
7/8/2012 7:00,41098.29167,101.5,17.89
7/8/2012 8:00,41098.33333,101.6,17.79
7/8/2012 9:00,41098.375,101.8,17.96
7/8/2012 10:00,41098.41667,102.1,17.97
7/8/2012 11:00,41098.45833,101.7,17.73
7/8/2012 12:00,41098.5,102,17.99
7/8/2012 13:00,41098.54167,102,17.86
7/8/2012 14:00,41098.58333,102.2,17.98
7/8/2012 15:00,41098.625,102.4,18.02
7/8/2012 16:00,41098.66667,102.9,18.11
7/8/2012 17:00,41098.70833,102.9,18.1
7/8/2012 18:00,41098.75,102.6,17.98
7/8/2012 19:00,41098.79167,102.4,17.93
7/8/2012 20:00,41098.83333,102.2,17.93
7/8/2012 21:00,41098.875,102,18.05
7/8/2012 22:00,41098.91667,101.9,17.98
7/8/2012 23:00,41098.95833,101.8,17.97
7/9/2012 0:00,41099,101.7,17.98
7/9/2012 1:00,41099.04167,102.3,18.41
7/9/2012 2:00,41099.08333,102.5,18.53
7/9/2012 3:00,41099.125,102.5,18.4
7/9/2012 4:00,41099.16667,102.1,18.23
7/9/2012 5:00,41099.20833,102,18.07
7/9/2012 6:00,41099.25,102.6,18.42
7/9/2012 7:00,41099.29167,102.8,18.59
7/9/2012 8:00,41099.33333,103.3,18.83
7/9/2012 9:00,41099.375,103,18.66
7/9/2012 10:00,41099.41667,102.5,18.48
7/9/2012 11:00,41099.45833,102.3,18.46
7/9/2012 12:00,41099.5,102.4,18.52
7/9/2012 13:00,41099.54167,102.6,18.53
7/9/2012 14:00,41099.58333,103.2,18.69
7/9/2012 15:00,41099.625,103.6,18.89
7/9/2012 16:00,41099.66667,103.6,19.02
7/9/2012 17:00,41099.70833,103.2,18.72
7/9/2012 18:00,41099.75,103.1,18.75
7/9/2012 19:00,41099.79167,103.1,18.7
7/9/2012 20:00,41099.83333,103.1,19
7/9/2012 21:00,41099.875,103.3,19.19
7/9/2012 22:00,41099.91667,103.7,19.43
7/9/2012 23:00,41099.95833,103.5,19.24
7/10/2012 0:00,41100,103.6,19.44
7/10/2012 1:00,41100.04167,103.9,19.59
7/10/2012 2:00,41100.08333,103.5,19.3
7/10/2012 3:00,41100.125,103.2,19.09
7/10/2012 4:00,41100.16667,103.1,19.05
7/10/2012 5:00,41100.20833,103.3,19.15
7/10/2012 6:00,41100.25,102.7,19.16
7/10/2012 7:00,41100.29167,102.7,19.21
7/10/2012 8:00,41100.33333,102.7,19.28
7/10/2012 9:00,41100.375,102.5,19.19
7/10/2012 10:00,41100.41667,102.8,19.32
7/10/2012 11:00,41100.45833,103,19.38
7/10/2012 12:00,41100.5,102.8,19.21
7/10/2012 13:00,41100.54167,102.6,18.94
7/10/2012 14:00,41100.58333,102.6,19.23
7/10/2012 15:00,41100.625,102.5,19.12
7/10/2012 16:00,41100.66667,102.3,19
7/10/2012 17:00,41100.70833,102.4,19.15
7/10/2012 18:00,41100.75,102.4,19.17
7/10/2012 19:00,41100.79167,102.1,18.91
7/10/2012 20:00,41100.83333,102.2,19.14
7/10/2012 21:00,41100.875,101.9,18.79
7/10/2012 22:00,41100.91667,101.9,18.99
7/10/2012 23:00,41100.95833,102,19.13
7/11/2012 0:00,41101,101.9,19.14
7/11/2012 1:00,41101.04167,101.6,19
7/11/2012 2:00,41101.08333,101.8,19.11
7/11/2012 3:00,41101.125,101.7,19.22
7/11/2012 4:00,41101.16667,102,19.34
7/11/2012 5:00,41101.20833,101.9,19.32
7/11/2012 6:00,41101.25,101.9,19.22
7/11/2012 7:00,41101.29167,102.2,19.28
7/11/2012 8:00,41101.33333,102.2,19.39
7/11/2012 9:00,41101.375,102.8,19.63
7/11/2012 10:00,41101.41667,102.8,19.65
7/11/2012 11:00,41101.45833,102.6,19.59
7/11/2012 12:00,41101.5,102.8,19.61
7/11/2012 13:00,41101.54167,102.8,19.63
7/11/2012 14:00,41101.58333,102.7,19.4
7/11/2012 15:00,41101.625,102.6,19.53
7/11/2012 16:00,41101.66667,102.8,19.61
7/11/2012 17:00,41101.70833,102.8,19.63
7/11/2012 18:00,41101.75,102.6,19.61
7/11/2012 19:00,41101.79167,102.4,19.5
7/11/2012 20:00,41101.83333,102.2,19.5
7/11/2012 21:00,41101.875,102.2,19.46
7/11/2012 22:00,41101.91667,101.9,19.43
7/11/2012 23:00,41101.95833,101.9,19.44
7/12/2012 0:00,41102,101.6,19.42
7/12/2012 1:00,41102.04167,101.3,19.31
7/12/2012 2:00,41102.08333,101.3,19.31
7/12/2012 3:00,41102.125,101.2,19.29
7/12/2012 4:00,41102.16667,100.9,19.27
7/12/2012 5:00,41102.20833,100.8,19.31
7/12/2012 6:00,41102.25,100.9,19.31
7/12/2012 7:00,41102.29167,101.1,19.36
7/12/2012 8:00,41102.33333,100.9,19.2
7/12/2012 9:00,41102.375,101,19.37
7/12/2012 10:00,41102.41667,101.1,19.34
7/12/2012 11:00,41102.45833,101.4,19.4
7/12/2012 12:00,41102.5,101.6,19.25
7/12/2012 13:00,41102.54167,101.6,19.3
7/12/2012 14:00,41102.58333,101.6,19.35
7/12/2012 15:00,41102.625,101.7,19.4
7/12/2012 16:00,41102.66667,102.1,19.48
7/12/2012 17:00,41102.70833,102.1,19.36
7/12/2012 18:00,41102.75,102,19.34
7/12/2012 19:00,41102.79167,101.6,19.2
7/12/2012 20:00,41102.83333,101.4,19.25
7/12/2012 21:00,41102.875,101.3,19.3
7/12/2012 22:00,41102.91667,101.2,19.3
7/12/2012 23:00,41102.95833,101.2,19.36
7/13/2012 0:00,41103,101.3,19.41
7/13/2012 1:00,41103.04167,101.2,19.28
7/13/2012 2:00,41103.08333,101.2,19.33
7/13/2012 3:00,41103.125,101,19.25
7/13/2012 4:00,41103.16667,100.9,19.37
7/13/2012 5:00,41103.20833,101.1,19.33
7/13/2012 6:00,41103.25,101.1,19.25
7/13/2012 7:00,41103.29167,101,19.28
7/13/2012 8:00,41103.33333,100.9,19.33
7/13/2012 9:00,41103.375,101.2,19.27
7/13/2012 10:00,41103.41667,101.7,19.18
7/13/2012 11:00,41103.45833,101.8,19.27
7/13/2012 12:00,41103.5,102,19.19
7/13/2012 13:00,41103.54167,102.3,19.29
7/13/2012 14:00,41103.58333,102.4,19.16
7/13/2012 15:00,41103.625,102.5,19.18
7/13/2012 16:00,41103.66667,102.6,19.24
7/13/2012 17:00,41103.70833,102.5,19.26
7/13/2012 18:00,41103.75,102.4,19.28
7/13/2012 19:00,41103.79167,102.5,19.18
7/13/2012 20:00,41103.83333,102.6,19.17
7/13/2012 21:00,41103.875,102.4,19.19
7/13/2012 22:00,41103.91667,102.3,19.18
7/13/2012 23:00,41103.95833,102.2,19.32
7/14/2012 0:00,41104,102.3,19.25
7/14/2012 1:00,41104.04167,102.2,19.19
7/14/2012 2:00,41104.08333,102.3,19.35
7/14/2012 3:00,41104.125,102.3,19.48
7/14/2012 4:00,41104.16667,102.4,19.61
