TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
6/16/2011 0:00,40710.00013,137,11.7
6/16/2011 1:00,40710.0418,136.7,11.7
6/16/2011 2:00,40710.08347,136.6,11.7
6/16/2011 3:00,40710.12513,136.3,11.7
6/16/2011 4:00,40710.1668,136.2,11.7
6/16/2011 5:00,40710.20847,135.8,11.7
6/16/2011 6:00,40710.25013,135.8,11.7
6/16/2011 7:00,40710.2918,135.7,11.7
6/16/2011 8:00,40710.33347,135.8,11.7
6/16/2011 9:00,40710.37513,135.7,11.7
6/16/2011 10:00,40710.4168,135.9,11.7
6/16/2011 11:00,40710.45847,136,11.8
6/16/2011 12:00,40710.50013,136,11.8
6/16/2011 13:00,40710.5418,136,11.8
6/16/2011 14:00,40710.58347,136,11.9
6/16/2011 15:00,40710.62513,136,11.9
6/16/2011 16:00,40710.6668,136,11.9
6/16/2011 17:00,40710.70847,135.9,11.9
6/16/2011 18:00,40710.75013,135.9,11.9
6/16/2011 19:00,40710.7918,135.8,11.8
6/16/2011 20:00,40710.83347,135.8,11.8
6/16/2011 21:00,40710.87513,135.6,11.8
6/16/2011 22:00,40710.9168,135.6,11.8
6/16/2011 23:00,40710.95847,135.8,11.8
6/17/2011 0:00,40711.00013,135.8,11.7
6/17/2011 1:00,40711.0418,135.8,11.7
6/17/2011 2:00,40711.08347,135.8,11.7
6/17/2011 3:00,40711.12513,135.9,11.7
6/17/2011 4:00,40711.1668,135.8,11.7
6/17/2011 5:00,40711.20847,135.9,11.7
6/17/2011 6:00,40711.25013,136,11.7
6/17/2011 7:00,40711.2918,136.1,11.8
6/17/2011 8:00,40711.33347,136.4,11.8
6/17/2011 9:00,40711.37513,136.5,11.8
6/17/2011 10:00,40711.4168,136.7,11.9
6/17/2011 11:00,40711.45847,137.1,11.9
6/17/2011 12:00,40711.50013,137.4,12
6/17/2011 13:00,40711.5418,137.7,12.1
6/17/2011 14:00,40711.58347,137.9,12
6/17/2011 15:00,40711.62513,137.9,12
6/17/2011 16:00,40711.6668,138,12
6/17/2011 17:00,40711.70847,138.2,11.9
6/17/2011 18:00,40711.75013,138.2,11.9
6/17/2011 19:00,40711.7918,138,11.9
6/17/2011 20:00,40711.83347,137.9,11.9
6/17/2011 21:00,40711.87513,137.7,11.9
6/17/2011 22:00,40711.9168,137.4,11.9
6/17/2011 23:00,40711.95847,137.1,11.9
6/18/2011 0:00,40712.00013,136.7,11.9
6/18/2011 1:00,40712.0418,136.5,11.9
6/18/2011 2:00,40712.08347,136.3,11.9
6/18/2011 3:00,40712.12513,136.2,11.9
6/18/2011 4:00,40712.1668,136.4,11.9
6/18/2011 5:00,40712.20847,136.2,11.9
6/18/2011 6:00,40712.25013,136.1,11.9
6/18/2011 7:00,40712.2918,135.9,11.9
6/18/2011 8:00,40712.33347,135.8,12
6/18/2011 9:00,40712.37513,135.8,12.1
6/18/2011 10:00,40712.4168,135.6,12.1
6/18/2011 11:00,40712.45847,135.6,12.1
6/18/2011 12:00,40712.50013,135.8,12.1
6/18/2011 13:00,40712.5418,135.8,12.1
6/18/2011 14:00,40712.58347,135.8,12.1
6/18/2011 15:00,40712.62513,135.9,12.2
6/18/2011 16:00,40712.6668,135.9,12.2
6/18/2011 17:00,40712.70847,135.9,12.2
6/18/2011 18:00,40712.75014,135.9,12.2
6/18/2011 19:00,40712.7918,135.9,12.1
6/18/2011 20:00,40712.83347,135.9,12.1
6/18/2011 21:00,40712.87514,135.7,12.1
6/18/2011 22:00,40712.9168,135.6,12.1
6/18/2011 23:00,40712.95847,135.6,12.1
6/19/2011 0:00,40713.00014,135.6,12.1
6/19/2011 1:00,40713.0418,135.4,12.1
6/19/2011 2:00,40713.08347,135.4,12.1
6/19/2011 3:00,40713.12514,135.4,12.1
6/19/2011 4:00,40713.1668,135.2,12
6/19/2011 5:00,40713.20847,135.1,12
6/19/2011 6:00,40713.25014,135.1,12
6/19/2011 7:00,40713.2918,135.4,12.1
6/19/2011 8:00,40713.33347,135.6,12.1
6/19/2011 9:00,40713.37514,135.7,12.1
6/19/2011 10:00,40713.4168,135.9,12.1
6/19/2011 11:00,40713.45847,136.1,12.2
6/19/2011 12:00,40713.50014,136.3,12.2
6/19/2011 13:00,40713.5418,136.3,12.2
6/19/2011 14:00,40713.58347,136.3,12.2
6/19/2011 15:00,40713.62514,136.5,12.3
6/19/2011 16:00,40713.6668,136.6,12.3
6/19/2011 17:00,40713.70847,136.6,12.4
6/19/2011 18:00,40713.75014,136.4,12.4
6/19/2011 19:00,40713.7918,136.1,12.3
6/19/2011 20:00,40713.83347,135.7,12.3
6/19/2011 21:00,40713.87514,135.7,12.3
6/19/2011 22:00,40713.9168,135.4,12.2
6/19/2011 23:00,40713.95847,135.2,12.2
6/20/2011 0:00,40714.00014,134.9,12.2
6/20/2011 1:00,40714.0418,134.9,12.2
6/20/2011 2:00,40714.08347,135,12.2
6/20/2011 3:00,40714.12514,134.8,12.2
6/20/2011 4:00,40714.1668,134.6,12.2
6/20/2011 5:00,40714.20847,134.7,12.2
6/20/2011 6:00,40714.25014,135,12.2
6/20/2011 7:00,40714.2918,135.1,12.2
6/20/2011 8:00,40714.33347,135.1,12.2
6/20/2011 9:00,40714.37514,135.2,12.2
6/20/2011 10:00,40714.4168,135.5,12.3
6/20/2011 11:00,40714.45847,135.7,12.3
6/20/2011 12:00,40714.50014,136,12.4
6/20/2011 13:00,40714.5418,136.2,12.4
6/20/2011 14:00,40714.58347,136.4,12.6
6/20/2011 15:00,40714.62514,136.5,12.6
6/20/2011 16:00,40714.6668,136.4,12.5
6/20/2011 17:00,40714.70847,136.1,12.4
6/20/2011 18:00,40714.75014,136,12.4
6/20/2011 19:00,40714.7918,135.8,12.4
6/20/2011 20:00,40714.83347,135.5,12.3
6/20/2011 21:00,40714.87514,135.2,12.3
6/20/2011 22:00,40714.9168,135,12.3
6/20/2011 23:00,40714.95847,134.8,12.3
6/21/2011 0:00,40715.00014,134.6,12.3
6/21/2011 1:00,40715.0418,134.6,12.2
6/21/2011 2:00,40715.08347,134.7,12.2
6/21/2011 3:00,40715.12514,134.5,12.2
6/21/2011 4:00,40715.1668,134.6,12.2
6/21/2011 5:00,40715.20847,134.4,12.2
6/21/2011 6:00,40715.25014,134.5,12.2
6/21/2011 7:00,40715.2918,134.5,12.2
6/21/2011 8:00,40715.33347,134.7,12.2
6/21/2011 9:00,40715.37514,134.8,12.3
6/21/2011 10:00,40715.4168,134.9,12.3
6/21/2011 11:00,40715.45847,135.2,12.4
6/21/2011 12:00,40715.50014,135.5,12.5
6/21/2011 13:00,40715.5418,135.6,12.6
6/21/2011 14:00,40715.58347,135.7,12.6
6/21/2011 15:00,40715.62514,135.8,12.7
6/21/2011 16:00,40715.6668,135.7,12.7
6/21/2011 17:00,40715.70847,135.6,12.7
6/21/2011 18:00,40715.75014,135.4,12.7
6/21/2011 19:00,40715.7918,135.2,12.7
6/21/2011 20:00,40715.83347,134.6,12.5
6/21/2011 21:00,40715.87514,134.1,12.4
6/21/2011 22:00,40715.9168,133.7,12.4
6/21/2011 23:00,40715.95847,133.5,12.4
6/22/2011 0:00,40716.00014,133.2,12.4
6/22/2011 1:00,40716.0418,133,12.3
6/22/2011 2:00,40716.08347,132.8,12.3
6/22/2011 3:00,40716.12514,132.7,12.3
6/22/2011 4:00,40716.1668,132.7,12.3
6/22/2011 5:00,40716.20847,132.5,12.3
6/22/2011 6:00,40716.25014,132.5,12.3
6/22/2011 7:00,40716.2918,132.5,12.3
6/22/2011 8:00,40716.33347,132.7,12.3
6/22/2011 9:00,40716.37514,132.9,12.4
6/22/2011 10:00,40716.4168,133.1,12.4
6/22/2011 11:00,40716.45847,133.2,12.4
6/22/2011 12:00,40716.50014,133.3,12.4
6/22/2011 13:00,40716.5418,133.5,12.5
6/22/2011 14:00,40716.58347,133.7,12.6
6/22/2011 15:00,40716.62514,133.8,12.6
6/22/2011 16:00,40716.6668,134,12.6
6/22/2011 17:00,40716.70847,134,12.6
6/22/2011 18:00,40716.75014,133.9,12.6
6/22/2011 19:00,40716.7918,134,12.6
6/22/2011 20:00,40716.83347,134.1,12.6
6/22/2011 21:00,40716.87514,133.9,12.5
6/22/2011 22:00,40716.91681,133.8,12.5
6/22/2011 23:00,40716.95847,133.7,12.4
6/23/2011 0:00,40717.00014,133.6,12.4
6/23/2011 1:00,40717.04181,133.6,12.4
6/23/2011 2:00,40717.08347,133.6,12.4
6/23/2011 3:00,40717.12514,133.3,12.4
6/23/2011 4:00,40717.16681,133.3,12.4
6/23/2011 5:00,40717.20847,133.1,12.4
6/23/2011 6:00,40717.25014,133,12.4
6/23/2011 7:00,40717.29181,133.1,12.4
6/23/2011 8:00,40717.33347,133.1,12.4
6/23/2011 9:00,40717.37514,133.3,12.4
6/23/2011 10:00,40717.41681,133.2,12.4
6/23/2011 11:00,40717.45847,133.5,12.5
6/23/2011 12:00,40717.50014,133.6,12.6
6/23/2011 13:00,40717.54181,133.8,12.7
6/23/2011 14:00,40717.58347,133.8,12.7
6/23/2011 15:00,40717.62514,133.7,12.8
6/23/2011 16:00,40717.66681,133.7,12.8
6/23/2011 17:00,40717.70847,133.4,12.8
6/23/2011 18:00,40717.75014,133.1,12.8
6/23/2011 19:00,40717.79181,132.7,12.7
6/23/2011 20:00,40717.83347,132.3,12.7
6/23/2011 21:00,40717.87514,132.3,12.6
6/23/2011 22:00,40717.91681,132.3,12.6
6/23/2011 23:00,40717.95847,132,12.5
6/24/2011 0:00,40718.00014,131.9,12.5
6/24/2011 1:00,40718.04181,131.6,12.5
6/24/2011 2:00,40718.08347,131.5,12.4
6/24/2011 3:00,40718.12514,131.4,12.4
6/24/2011 4:00,40718.16681,131.2,12.4
6/24/2011 5:00,40718.20847,131.2,12.4
6/24/2011 6:00,40718.25014,131.2,12.4
6/24/2011 7:00,40718.29181,131.1,12.4
6/24/2011 8:00,40718.33347,131.3,12.4
6/24/2011 9:00,40718.37514,131.3,12.4
6/24/2011 10:00,40718.41681,131.4,12.4
6/24/2011 11:00,40718.45847,131.8,12.5
6/24/2011 12:00,40718.50014,132,12.6
6/24/2011 13:00,40718.54181,132.2,12.6
6/24/2011 14:00,40718.58347,132.4,12.7
6/24/2011 15:00,40718.62514,132.6,12.7
6/24/2011 16:00,40718.66681,132.6,12.8
6/24/2011 17:00,40718.70847,132.5,12.8
6/24/2011 18:00,40718.75014,132.4,12.8
6/24/2011 19:00,40718.79181,132.2,12.8
6/24/2011 20:00,40718.83347,131.7,12.7
6/24/2011 21:00,40718.87514,131.5,12.7
6/24/2011 22:00,40718.91681,131.3,12.6
6/24/2011 23:00,40718.95847,131.1,12.6
6/25/2011 0:00,40719.00014,130.7,12.6
6/25/2011 1:00,40719.04181,130.5,12.5
6/25/2011 2:00,40719.08347,130.2,12.5
6/25/2011 3:00,40719.12514,129.9,12.4
6/25/2011 4:00,40719.16681,129.6,12.4
6/25/2011 5:00,40719.20847,129.4,12.4
6/25/2011 6:00,40719.25014,129.3,12.3
6/25/2011 7:00,40719.29181,129.3,12.3
6/25/2011 8:00,40719.33347,129.3,12.3
6/25/2011 9:00,40719.37514,129.4,12.3
6/25/2011 10:00,40719.41681,129.4,12.3
6/25/2011 11:00,40719.45847,129.5,12.3
6/25/2011 12:00,40719.50014,129.6,12.4
6/25/2011 13:00,40719.54181,129.7,12.4
6/25/2011 14:00,40719.58347,130,12.5
6/25/2011 15:00,40719.62514,130.2,12.6
6/25/2011 16:00,40719.66681,130.4,12.6
6/25/2011 17:00,40719.70847,130.2,12.6
6/25/2011 18:00,40719.75014,130.2,12.6
6/25/2011 19:00,40719.79181,129.9,12.4
6/25/2011 20:00,40719.83347,129.9,12.4
6/25/2011 21:00,40719.87514,129.7,12.4
6/25/2011 22:00,40719.91681,129.6,12.4
6/25/2011 23:00,40719.95847,129.5,12.4
6/26/2011 0:00,40720.00014,129.2,12.4
6/26/2011 1:00,40720.04181,128.9,12.4
6/26/2011 2:00,40720.08347,128.3,12.4
6/26/2011 3:00,40720.12514,128.1,12.3
6/26/2011 4:00,40720.16681,128,12.3
6/26/2011 5:00,40720.20847,127.8,12.3
6/26/2011 6:00,40720.25014,126.8,12.3
6/26/2011 7:00,40720.29181,124.3,12.3
6/26/2011 8:00,40720.33347,122.5,12.3
6/26/2011 9:00,40720.37514,121.3,12.3
6/26/2011 10:00,40720.41681,120.9,12.3
6/26/2011 11:00,40720.45847,120.7,12.3
6/26/2011 12:00,40720.50014,120.4,12.3
6/26/2011 13:00,40720.54181,120.2,12.4
6/26/2011 14:00,40720.58347,120.3,12.4
6/26/2011 15:00,40720.62514,120.4,12.6
6/26/2011 16:00,40720.66681,120.6,12.7
6/26/2011 17:00,40720.70847,120.8,12.7
6/26/2011 18:00,40720.75014,120.8,12.7
6/26/2011 19:00,40720.79181,120.7,12.7
6/26/2011 20:00,40720.83347,120.4,12.6
6/26/2011 21:00,40720.87514,120.2,12.5
6/26/2011 22:00,40720.91681,120.1,12.4
6/26/2011 23:00,40720.95847,119.9,12.4
6/27/2011 0:00,40721.00014,120.1,12.4
6/27/2011 1:00,40721.04181,119.9,12.4
6/27/2011 2:00,40721.08348,119.8,12.4
6/27/2011 3:00,40721.12514,119.9,12.4
6/27/2011 4:00,40721.16681,119.9,12.4
6/27/2011 5:00,40721.20848,119.8,12.4
6/27/2011 6:00,40721.25014,119.7,12.4
6/27/2011 7:00,40721.29181,119.7,12.4
6/27/2011 8:00,40721.33348,119.8,12.4
6/27/2011 9:00,40721.37514,119.9,12.4
6/27/2011 10:00,40721.41681,120.1,12.5
6/27/2011 11:00,40721.45848,120.2,12.5
6/27/2011 12:00,40721.50014,120.2,12.5
6/27/2011 13:00,40721.54181,120.3,12.5
6/27/2011 14:00,40721.58348,120.5,12.6
6/27/2011 15:00,40721.62514,120.7,12.6
6/27/2011 16:00,40721.66681,120.8,12.7
6/27/2011 17:00,40721.70848,121.1,12.7
6/27/2011 18:00,40721.75014,121.2,12.7
6/27/2011 19:00,40721.79181,121.1,12.7
6/27/2011 20:00,40721.83348,120.9,12.7
6/27/2011 21:00,40721.87514,120.9,12.6
6/27/2011 22:00,40721.91681,120.8,12.6
6/27/2011 23:00,40721.95848,120.8,12.6
6/28/2011 0:00,40722.00014,120.9,12.7
6/28/2011 1:00,40722.04181,120.7,12.6
6/28/2011 2:00,40722.08348,120.8,12.6
6/28/2011 3:00,40722.12514,120.7,12.6
6/28/2011 4:00,40722.16681,120.6,12.6
6/28/2011 5:00,40722.20848,120.6,12.6
6/28/2011 6:00,40722.25014,120.4,12.6
6/28/2011 7:00,40722.29181,120.5,12.6
6/28/2011 8:00,40722.33348,120.6,12.6
6/28/2011 9:00,40722.37514,120.7,12.6
6/28/2011 10:00,40722.41681,120.9,12.7
6/28/2011 11:00,40722.45848,121,12.7
6/28/2011 12:00,40722.50014,121.2,12.7
6/28/2011 13:00,40722.54181,121.1,12.8
6/28/2011 14:00,40722.58348,121.5,12.9
6/28/2011 15:00,40722.62514,121.8,12.9
6/28/2011 16:00,40722.66681,121.8,12.9
6/28/2011 17:00,40722.70848,121.8,12.9
6/28/2011 18:00,40722.75014,121.8,13
6/28/2011 19:00,40722.79181,121.8,13.1
6/28/2011 20:00,40722.83348,121.5,13.1
6/28/2011 21:00,40722.87514,121.3,13
6/28/2011 22:00,40722.91681,121.1,12.9
6/28/2011 23:00,40722.95848,121,12.8
6/29/2011 0:00,40723.00014,120.9,12.8
6/29/2011 1:00,40723.04181,120.9,12.8
6/29/2011 2:00,40723.08348,120.8,12.8
6/29/2011 3:00,40723.12514,120.8,12.8
6/29/2011 4:00,40723.16681,120.6,12.8
6/29/2011 5:00,40723.20848,120.6,12.7
6/29/2011 6:00,40723.25014,120.4,12.7
6/29/2011 7:00,40723.29181,120.6,12.7
6/29/2011 8:00,40723.33348,120.6,12.7
6/29/2011 9:00,40723.37514,120.8,12.8
6/29/2011 10:00,40723.41681,120.8,12.8
6/29/2011 11:00,40723.45848,121,12.8
6/29/2011 12:00,40723.50014,121,12.8
6/29/2011 13:00,40723.54181,120.8,12.8
6/29/2011 14:00,40723.58348,120.7,12.8
6/29/2011 15:00,40723.62514,120.7,12.8
6/29/2011 16:00,40723.66681,120.6,12.9
6/29/2011 17:00,40723.70848,120.4,12.9
6/29/2011 18:00,40723.75014,120.2,12.9
6/29/2011 19:00,40723.79181,120.1,12.9
6/29/2011 20:00,40723.83348,120,12.9
6/29/2011 21:00,40723.87514,120,12.8
6/29/2011 22:00,40723.91681,120,12.8
6/29/2011 23:00,40723.95848,119.9,12.8
6/30/2011 0:00,40724.00014,119.7,12.8
6/30/2011 1:00,40724.04181,119.6,12.8
6/30/2011 2:00,40724.08348,119.6,12.8
6/30/2011 3:00,40724.12514,119.3,12.8
6/30/2011 4:00,40724.16681,119.3,12.8
6/30/2011 5:00,40724.20848,119.1,12.8
6/30/2011 6:00,40724.25014,119,12.8
6/30/2011 7:00,40724.29181,119,12.8
6/30/2011 8:00,40724.33348,119.1,12.8
6/30/2011 9:00,40724.37514,119.1,12.8
6/30/2011 10:00,40724.41681,119.2,12.8
6/30/2011 11:00,40724.45848,119.2,12.7
6/30/2011 12:00,40724.50014,119.2,12.8
6/30/2011 13:00,40724.54181,119.2,12.8
6/30/2011 14:00,40724.58348,119.2,12.8
6/30/2011 15:00,40724.62514,119.2,12.8
6/30/2011 16:00,40724.66681,119,12.8
6/30/2011 17:00,40724.70848,118.9,12.8
6/30/2011 18:00,40724.75014,118.8,12.9
6/30/2011 19:00,40724.79181,118.7,12.8
6/30/2011 20:00,40724.83348,118.7,12.9
6/30/2011 21:00,40724.87514,118.6,12.9
6/30/2011 22:00,40724.91681,118.8,12.9
6/30/2011 23:00,40724.95848,118.7,12.9
7/1/2011 0:00,40725.00014,118.6,12.9
7/1/2011 1:00,40725.04181,118.6,12.8
7/1/2011 2:00,40725.08348,118.6,12.8
7/1/2011 3:00,40725.12514,118.6,12.8
7/1/2011 4:00,40725.16681,118.4,12.7
7/1/2011 5:00,40725.20848,118.5,12.6
7/1/2011 6:00,40725.25015,118.4,12.6
7/1/2011 7:00,40725.29181,118.4,12.6
7/1/2011 8:00,40725.33348,118.6,12.5
7/1/2011 9:00,40725.37515,118.6,12.5
7/1/2011 10:00,40725.41681,118.8,12.5
7/1/2011 11:00,40725.45848,119,12.5
7/1/2011 12:00,40725.50015,119.2,12.5
7/1/2011 13:00,40725.54181,119.4,12.6
7/1/2011 14:00,40725.58348,119.8,12.7
7/1/2011 15:00,40725.62515,120,12.8
7/1/2011 16:00,40725.66681,120.1,12.7
7/1/2011 17:00,40725.70848,120.2,12.7
7/1/2011 18:00,40725.75015,120.1,12.7
7/1/2011 19:00,40725.79181,120.2,12.6
7/1/2011 20:00,40725.83348,119.9,12.6
7/1/2011 21:00,40725.87515,119.8,12.6
7/1/2011 22:00,40725.91681,119.6,12.6
7/1/2011 23:00,40725.95848,119.6,12.6
7/2/2011 0:00,40726.00015,119.6,12.5
7/2/2011 1:00,40726.04181,119.7,12.5
7/2/2011 2:00,40726.08348,119.6,12.5
7/2/2011 3:00,40726.12515,119.6,12.5
7/2/2011 4:00,40726.16681,119.6,12.4
7/2/2011 5:00,40726.20848,119.6,12.4
7/2/2011 6:00,40726.25015,119.7,12.4
7/2/2011 7:00,40726.29181,119.7,12.4
7/2/2011 8:00,40726.33348,119.9,12.5
7/2/2011 9:00,40726.37515,120.1,12.5
7/2/2011 10:00,40726.41681,120.3,12.6
7/2/2011 11:00,40726.45848,120.7,12.6
7/2/2011 12:00,40726.50015,121.1,12.7
7/2/2011 13:00,40726.54181,121.8,12.8
7/2/2011 14:00,40726.58348,122.6,13
7/2/2011 15:00,40726.62515,123.1,13.1
7/2/2011 16:00,40726.66681,123.4,13.1
7/2/2011 17:00,40726.70848,123.7,13.1
7/2/2011 18:00,40726.75015,123.5,13
7/2/2011 19:00,40726.79181,123.4,13
7/2/2011 20:00,40726.83348,123.4,12.9
7/2/2011 21:00,40726.87515,123.3,12.9
7/2/2011 22:00,40726.91681,123.1,12.9
7/2/2011 23:00,40726.95848,123.1,12.8
7/3/2011 0:00,40727.00015,123.1,12.8
7/3/2011 1:00,40727.04181,122.9,12.8
7/3/2011 2:00,40727.08348,122.8,12.8
7/3/2011 3:00,40727.12515,122.8,12.8
7/3/2011 4:00,40727.16681,122.6,12.8
7/3/2011 5:00,40727.20848,122.4,12.8
7/3/2011 6:00,40727.25015,122.2,12.8
7/3/2011 7:00,40727.29181,122.2,12.8
7/3/2011 8:00,40727.33348,122.2,12.8
7/3/2011 9:00,40727.37515,122.1,13
7/3/2011 10:00,40727.41681,122.1,13.1
7/3/2011 11:00,40727.45848,122.4,13.2
7/3/2011 12:00,40727.50015,122.2,13.3
7/3/2011 13:00,40727.54181,122.1,13.3
7/3/2011 14:00,40727.58348,122.1,13.4
7/3/2011 15:00,40727.62515,122.2,13.5
7/3/2011 16:00,40727.66681,122.2,13.6
7/3/2011 17:00,40727.70848,122.1,13.7
7/3/2011 18:00,40727.75015,121.9,13.7
7/3/2011 19:00,40727.79181,121.7,13.7
7/3/2011 20:00,40727.83348,121.6,13.7
7/3/2011 21:00,40727.87515,121.4,13.6
7/3/2011 22:00,40727.91681,121.4,13.5
7/3/2011 23:00,40727.95848,121.3,13.4
7/4/2011 0:00,40728.00015,121.1,13.4
7/4/2011 1:00,40728.04181,120.9,13.4
7/4/2011 2:00,40728.08348,120.8,13.4
7/4/2011 3:00,40728.12515,120.7,13.4
7/4/2011 4:00,40728.16681,120.6,13.4
7/4/2011 5:00,40728.20848,120.4,13.3
7/4/2011 6:00,40728.25015,120.2,13.3
7/4/2011 7:00,40728.29181,120.3,13.3
7/4/2011 8:00,40728.33348,120.3,13.3
7/4/2011 9:00,40728.37515,120.5,13.3
7/4/2011 10:00,40728.41681,120.7,13.3
7/4/2011 11:00,40728.45848,120.7,13.3
7/4/2011 12:00,40728.50015,120.9,13.4
7/4/2011 13:00,40728.54181,120.9,13.5
7/4/2011 14:00,40728.58348,121.1,13.6
7/4/2011 15:00,40728.62515,121.2,13.7
7/4/2011 16:00,40728.66681,121.2,13.8
7/4/2011 17:00,40728.70848,121.3,13.8
7/4/2011 18:00,40728.75015,121.1,13.8
7/4/2011 19:00,40728.79181,121,13.7
7/4/2011 20:00,40728.83348,120.8,13.7
7/4/2011 21:00,40728.87515,120.6,13.6
7/4/2011 22:00,40728.91681,120.4,13.5
7/4/2011 23:00,40728.95848,120,13.5
7/5/2011 0:00,40729.00015,119.9,13.4
7/5/2011 1:00,40729.04181,119.7,13.4
7/5/2011 2:00,40729.08348,119.5,13.4
7/5/2011 3:00,40729.12515,119.3,13.3
7/5/2011 4:00,40729.16681,119.1,13.3
7/5/2011 5:00,40729.20848,119,13.2
7/5/2011 6:00,40729.25015,118.8,13.2
7/5/2011 7:00,40729.29181,118.8,13.1
7/5/2011 8:00,40729.33348,118.8,13.1
7/5/2011 9:00,40729.37515,118.8,13.1
7/5/2011 10:00,40729.41682,119,13.1
7/5/2011 11:00,40729.45848,119.1,13.1
7/5/2011 12:00,40729.50015,119.1,13.1
7/5/2011 13:00,40729.54182,119.3,13.1
7/5/2011 14:00,40729.58348,119.4,13.1
7/5/2011 15:00,40729.62515,119.6,13.2
7/5/2011 16:00,40729.66682,119.9,13.4
7/5/2011 17:00,40729.70848,-999,-999
7/5/2011 18:00,40729.75015,-999,-999
7/5/2011 19:00,40729.79182,119.9,13.3
7/5/2011 20:00,40729.83348,119.6,13.3
7/5/2011 21:00,40729.87515,119.6,13.2
7/5/2011 22:00,40729.91682,119.4,13.2
7/5/2011 23:00,40729.95848,119.2,13.2
7/6/2011 0:00,40730.00015,119.2,13.2
7/6/2011 1:00,40730.04182,119,13.2
7/6/2011 2:00,40730.08348,119,13.2
7/6/2011 3:00,40730.12515,118.8,13.2
7/6/2011 4:00,40730.16682,118.8,13.1
7/6/2011 5:00,40730.20848,118.8,13.1
7/6/2011 6:00,40730.25015,118.8,13.1
7/6/2011 7:00,40730.29182,118.9,13.1
7/6/2011 8:00,40730.33348,119,13.2
7/6/2011 9:00,40730.37515,119.2,13.2
7/6/2011 10:00,40730.41682,119.5,13.2
7/6/2011 11:00,40730.45848,119.9,13.3
7/6/2011 12:00,40730.50015,120.6,13.4
7/6/2011 13:00,40730.54182,121.4,13.6
7/6/2011 14:00,40730.58348,122.3,13.7
7/6/2011 15:00,40730.62515,122.8,13.8
7/6/2011 16:00,40730.66682,123.3,13.9
7/6/2011 17:00,40730.70848,123.4,13.9
7/6/2011 18:00,40730.75015,123.3,13.8
7/6/2011 19:00,40730.79182,123.3,13.8
7/6/2011 20:00,40730.83348,123,13.7
7/6/2011 21:00,40730.87515,122.9,13.7
7/6/2011 22:00,40730.91682,122.8,13.6
7/6/2011 23:00,40730.95848,122.8,13.6
7/7/2011 0:00,40731.00015,122.8,13.6
7/7/2011 1:00,40731.04182,122.6,13.6
7/7/2011 2:00,40731.08348,122.6,13.6
7/7/2011 3:00,40731.12515,122.5,13.6
7/7/2011 4:00,40731.16682,122.4,13.6
7/7/2011 5:00,40731.20848,122.4,13.6
7/7/2011 6:00,40731.25015,122.4,13.6
7/7/2011 7:00,40731.29182,122.5,13.6
7/7/2011 8:00,40731.33348,122.6,13.6
7/7/2011 9:00,40731.37515,122.9,13.7
7/7/2011 10:00,40731.41682,123.1,13.7
7/7/2011 11:00,40731.45848,123.4,13.8
7/7/2011 12:00,40731.50015,123.9,13.9
7/7/2011 13:00,40731.54182,124.1,14
7/7/2011 14:00,40731.58348,124.1,14.1
7/7/2011 15:00,40731.62515,123.9,14.1
7/7/2011 16:00,40731.66682,123.7,14.2
7/7/2011 17:00,40731.70848,123.3,14.1
7/7/2011 18:00,40731.75015,123,14.1
7/7/2011 19:00,40731.79182,122.6,14.1
7/7/2011 20:00,40731.83348,122,14.1
7/7/2011 21:00,40731.87515,121.8,14
7/7/2011 22:00,40731.91682,121.7,13.9
7/7/2011 23:00,40731.95848,121.5,13.9
7/8/2011 0:00,40732.00015,121.1,13.9
7/8/2011 1:00,40732.04182,121,13.8
7/8/2011 2:00,40732.08348,120.7,13.7
7/8/2011 3:00,40732.12515,120.4,13.7
7/8/2011 4:00,40732.16682,120.3,13.7
7/8/2011 5:00,40732.20848,120.1,13.7
7/8/2011 6:00,40732.25015,120,13.6
7/8/2011 7:00,40732.29182,120.2,13.6
7/8/2011 8:00,40732.33348,120.1,13.7
7/8/2011 9:00,40732.37515,120.2,13.7
7/8/2011 10:00,40732.41682,120.3,13.7
7/8/2011 11:00,40732.45848,120.5,13.8
7/8/2011 12:00,40732.50015,120.8,13.9
7/8/2011 13:00,40732.54182,121.3,14
7/8/2011 14:00,40732.58348,121.4,14.1
7/8/2011 15:00,40732.62515,121.6,14.2
7/8/2011 16:00,40732.66682,121.4,14.2
7/8/2011 17:00,40732.70848,121.3,14.2
7/8/2011 18:00,40732.75015,121.2,14.2
7/8/2011 19:00,40732.79182,121,14.2
7/8/2011 20:00,40732.83348,121,14.1
7/8/2011 21:00,40732.87515,120.8,14.1
7/8/2011 22:00,40732.91682,120.8,14
7/8/2011 23:00,40732.95848,120.8,13.9
7/9/2011 0:00,40733.00015,120.8,13.9
7/9/2011 1:00,40733.04182,120.8,13.8
7/9/2011 2:00,40733.08348,120.7,13.8
7/9/2011 3:00,40733.12515,120.7,13.7
7/9/2011 4:00,40733.16682,120.6,13.6
7/9/2011 5:00,40733.20848,120.6,13.5
7/9/2011 6:00,40733.25015,120.6,13.4
7/9/2011 7:00,40733.29182,120.7,13.4
7/9/2011 8:00,40733.33348,120.9,13.4
