$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
129.916670,12.07,6.86,2.17,3.43,0,748.69
129.958330,9.71,6.02,1.18,2.17,0,748.69
130.000000,8.29,6.22,2.67,2.58,0,749.09
130.041670,7.83,5.75,2.26,2.73,0,749.39
130.083330,8.23,5.33,2.43,2.81,0,749.39
130.125000,7.56,5.21,2.52,2.85,0,749.89
130.166670,8.1,4.86,2.88,2.95,0,749.89
130.208330,8.51,4.7,4.03,3.06,0,749.89
130.250000,9.93,5.03,4.18,3.07,0,750.59
130.291670,12.1,5.5,4.2,3.27,0,750.89
130.333330,13.65,5.75,2.48,2.95,0,750.89
130.375000,16,4.81,2.55,3.85,0,750.29
130.416670,17.08,6.73,3.54,3.24,0,749.79
130.458330,18.62,3.33,2.71,3.78,0,749.79
130.500000,20.44,3.75,2.19,3.77,0,748.69
130.541670,20.76,4.23,2.51,3.93,0,747.89
130.583330,21.77,3.74,2.48,3.1,0,747.89
130.625000,22.5,3.68,1.83,2.9,0,746.69
130.666670,22.77,4.57,2.69,2.5,0,746.29
130.708330,22.61,4.51,2.14,2.91,0,746.29
130.750000,21.77,4.43,2.09,3.28,0,745.79
130.791670,17.14,9.65,1.26,2.27,0,745.69
130.833330,14.46,7.31,2.24,1.93,0,745.69
130.875000,12.65,6.91,1.57,2.07,0,745.79
130.916670,13.67,6.13,0.89,5.78,0,745.69
130.958330,12.12,6.27,0.92,1.57,0,745.69
131.000000,10.98,7.07,2.92,2.23,0,745.89
131.041670,11.53,7.2,3.49,2.47,0,745.79
131.083330,12.15,6.67,4.57,2.79,0,745.79
131.125000,11.94,5.8,3.91,2.42,0,745.39
131.166670,11.67,5.27,4.48,2.49,0,745.39
131.208330,10.18,5.62,3,2.17,0,745.39
131.250000,13.63,5.85,2.32,2.1,0,745.59
131.291670,16,5.62,4.23,3.07,0,745.59
131.333330,17.82,5.58,3.64,3.18,0,745.59
131.375000,19.83,7.71,3.95,2.72,0,745.29
131.416670,21.33,6.08,3.06,3.7,0,744.99
131.458330,23.44,5.59,2.36,3.44,0,744.99
131.500000,23.94,5.23,1.57,2.13,0,744.19
131.541670,24.77,5.91,1.55,2.16,0,743.79
131.583330,24.11,8.56,2.64,0.03,0,743.79
131.625000,24.44,11.46,2.03,4.83,0,742.89
131.666670,24.16,8.95,4.33,5.43,2,742.69
131.708330,22.72,11.46,1.83,4.91,2,742.69
131.750000,21.94,11.77,1.89,5.09,4.4,742.69
131.791670,17.55,5.81,7.42,5.28,7.5,745.09
131.833330,14.79,5.52,7.05,4.77,10,745.09
131.875000,13.12,6.46,5.99,4.94,10,749.39
131.916670,10.42,8.3,2.02,4.39,10,750.19
131.958330,10.03,8.45,4.8,2.92,4.4,750.19
132.000000,9.08,7.48,4.55,2.58,0,751.49
132.041670,8.35,6.52,3.72,2.62,0,751.59
132.083330,9.1,5.87,4.26,2.9,7.5,751.59
132.125000,8.62,5.17,3.55,3.12,7.5,752.29
132.166670,8.56,5.27,4.45,3.01,2,752.59
132.208330,8.36,5.62,3.37,3,7.5,752.59
132.250000,8.5,5.13,3.92,3.23,10,753.89
132.291670,10,4.22,2.71,3.2,2,754.39
132.333330,10.94,4.82,2.57,3.25,2,754.39
132.375000,11.53,3.98,2.18,3.1,0,754.99
132.416670,12.35,2.61,2.78,3.16,0,755.09
132.458330,14.17,3.36,3.3,2.76,0,755.09
132.500000,15.45,2.9,3.22,3.18,7.5,754.99
132.541670,16.38,3.5,2.75,2.56,0,754.99
132.583330,17.6,3.88,3.18,2,0,754.99
132.625000,17.86,3.48,2.93,2.3,0,754.79
132.666670,18.6,2.8,2.7,3.12,0,754.79
132.708330,18.46,4.14,2.03,2.42,0,754.79
132.750000,17.71,5.37,2.02,1.92,0,754.89
132.791670,14.26,8.48,1.84,2,0,755.29
132.833330,12.11,6.87,1.97,1.74,0,755.29
132.875000,10.36,6.96,1.26,1.2,0,756.09
132.916670,10.37,5.72,1.88,0.77,0,756.19
132.958330,7.34,6.13,1.85,0.73,0,756.19
133.000000,7.21,5.5,1.29,0.66,0,756.39
133.041670,6.81,5.51,1.07,0.37,0,756.39
133.083330,5.8,5.35,1.76,0.75,0,756.39
133.125000,6,5.48,1.45,0.8,0,756.29
133.166670,5.06,4.72,0.98,1.03,0,755.79
133.208330,5.81,5.76,0.71,5.82,0,755.79
133.250000,7.23,6.35,2.4,5.8,0,755.59
133.291670,8.52,6.83,2.41,5.49,0,755.09
133.333330,12.03,8.11,2.49,6.15,0,755.09
133.375000,14.73,7.99,1.94,2.05,0,753.89
133.416670,16.81,9.11,4.3,0.77,0,752.89
133.458330,18.97,6.6,2.98,0.88,0,752.89
133.500000,20.44,6.53,3.67,0.75,0,750.69
133.541670,22,4.93,3.29,1.06,0,749.69
133.583330,22.94,1.31,3.29,0.63,0,749.69
133.625000,23.5,4.88,3.25,0.78,0,747.79
133.666670,24.11,8.12,2.83,0.69,0,746.89
133.708330,24.22,7.43,4.33,0.47,0,746.89
133.750000,23.5,8.49,3.3,0.4,0,745.39
133.791670,22.5,9.29,2.45,0.03,0,744.89
133.833330,19.31,10.79,2.4,5.89,0,744.89
133.875000,16.82,11.62,1.89,6.25,0,743.99
133.916670,15.55,11,0.69,3.44,0,743.69
133.958330,15.62,11.78,1.72,3.95,10,743.69
134.000000,15.63,9.02,3.84,4.3,7.5,746.09
134.041670,14.02,10.94,3.01,0.46,2,744.49
134.083330,14.49,10.26,1.62,4.59,10,744.49
134.125000,13.21,11.72,1.65,0.03,7.5,744.59
134.166670,13.01,11.87,0.85,3.87,7.5,744.49
134.208330,13.01,11.92,1.26,4.96,10,744.49
134.250000,13.48,12.73,1.91,6.25,2,744.29
134.291670,14.3,13.48,1.76,5.9,7.5,743.79
134.333330,14.64,13.12,3.34,5.08,0,743.79
134.375000,15.45,13.01,1.73,5.08,0,743.19
134.416670,17.87,14.68,3.09,5.32,0,742.89
134.458330,20.65,15.21,3.88,5.94,0,742.89
134.500000,21.5,16,4.51,5.7,0,741.09
134.541670,23.05,16.37,5.02,5.68,2,739.99
134.583330,24.33,16.63,6.22,5.74,0,739.99
134.625000,25.72,15.48,7.07,5.77,4.4,737.79
134.666670,24.22,15.52,6.09,5.9,2,737.39
134.708330,22.66,14.64,3.52,0.44,10,737.39
134.750000,15.6,13.62,3.13,3.73,10,739.29
134.791670,15.48,13.98,2.11,4.97,10,739.69
134.833330,14.81,14.66,1.48,2.15,10,739.69
134.875000,14.88,14.61,4.41,2.29,10,740.29
134.916670,14.36,14.34,1.43,2.37,10,739.29
134.958330,14.36,14.16,1.87,2.13,7.5,739.29
135.000000,13.82,13.82,2.22,2.9,10,738.49
135.041670,13.07,12.92,2,2.64,10,737.89
135.083330,11.79,11.58,3.42,3.03,10,737.89
135.125000,11.32,10.89,2.77,2.61,10,737.49
135.166670,11.4,10.42,4.14,3,10,737.79
135.208330,11.33,10.01,6.24,2.75,10,737.79
135.250000,11.6,9.95,6.39,2.79,10,738.79
135.291670,11.53,9.87,5.76,2.45,4.4,738.79
135.333330,12.88,10.16,5.2,3.01,7.5,738.79
135.375000,13.5,9.57,4.2,3.14,10,738.99
135.416670,14.92,10.71,4.89,3.21,10,739.19
135.458330,14.37,8.35,5.56,4.07,7.5,739.19
135.500000,14.63,8.45,5.08,4.09,7.5,739.89
135.541670,14.09,6.57,6.33,4.32,7.5,739.89
135.583330,14.42,7.37,4.4,4.26,0,739.89
135.625000,16.18,6.73,4.77,4.13,4.4,740.09
135.666670,16.79,8.58,4.54,4.53,10,740.19
135.708330,16.11,7.28,4.98,4.36,4.4,740.19
135.750000,15.3,8.09,3.38,3.85,4.4,740.39
135.791670,14.02,8.62,2.25,3.81,10,740.39
135.833330,13.21,9.5,1.88,6.25,7.5,740.39
135.875000,12.67,9.2,1.27,3.8,2,741.29
135.916670,12.75,8.11,1.87,4.34,7.5,741.49
135.958330,11.53,7.2,2.02,4.97,10,741.49
136.000000,10.25,8.72,2.83,2.6,10,741.99
136.041670,10.45,7.8,1.25,3.65,10,742.09
136.083330,10.32,5.95,2.91,4.23,10,742.09
136.125000,9.58,5.63,3.33,4.44,10,742.89
136.166670,9.25,4.32,7.08,4.39,10,743.39
136.208330,9.05,3.67,6.79,4.24,4.4,743.39
136.250000,8.71,4.05,5.28,3.96,4.4,744.79
136.291670,9.18,4.7,4.19,3.76,2,745.39
136.333330,10.06,4.78,4.39,3.86,4.4,745.39
136.375000,10.87,4.85,5.24,4.04,0,746.19
136.416670,12.5,4.96,5.2,4.24,2,746.39
136.458330,13.44,4.93,6.75,4.3,7.5,746.39
136.500000,15.05,4.93,6.17,4.03,2,746.19
136.541670,16.41,3.63,5.74,3.96,4.4,746.09
136.583330,16.46,3.37,4.98,4.31,4.4,746.09
136.625000,15.57,4.57,4.28,4.3,2,745.89
136.666670,15.71,4.47,2.36,3.75,7.5,745.79
136.708330,16.32,3.9,3.27,4.22,4.4,745.79
136.750000,14.97,4.46,1.53,3.67,7.5,745.29
136.791670,13.41,7.07,1.06,2.26,10,745.29
136.833330,10.1,5.74,2.03,2.6,2,745.29
136.875000,9.1,5.13,2.26,3.03,0,745.19
136.916670,9.77,5.17,2.4,3.54,0,745.29
136.958330,7.49,5.65,1.6,4.5,0,745.29
137.000000,5.6,4.26,1.28,1.84,0,744.89
137.041670,5.12,3.5,1.49,2.15,0,744.79
137.083330,4.73,3.18,1.52,2.09,0,744.79
137.125000,5.48,3.42,1.6,1.42,4.4,744.79
137.166670,3.65,3.19,1.28,0.84,0,744.59
137.208330,3.78,2.71,1.02,1.11,0,744.59
137.250000,6.83,4.78,1.38,0.78,0,744.39
137.291670,10.01,4.26,1.01,3.47,0,744.29
137.333330,12.38,4.45,1.21,2.94,0,744.29
137.375000,13.99,4.78,0.84,2.54,0,743.89
137.416670,15.39,4.87,0.85,3.63,0,743.49
137.458330,15.98,4.52,1.19,3.58,0,743.49
137.500000,17.47,3.18,1.37,2.91,0,742.79
137.541670,17.11,4.66,1.86,2.36,2,742.89
137.583330,16.7,5.19,4.65,2.17,2,742.89
137.625000,18.73,2.02,1.77,1.64,0,742.19
137.666670,17.85,2.22,1.95,2.94,0,742.09
137.708330,17.72,4.62,1.23,3.23,0,742.09
137.750000,15.82,8.9,1.38,2.57,0,741.69
137.791670,14.2,8.98,1.11,2.13,0,742.19
137.833330,11.92,8.62,0.55,1.45,0,742.19
137.875000,9.9,7.1,1.16,2.47,0,742.59
137.916670,8.56,6.75,1.26,0.9,0,742.59
137.958330,7.27,5.43,0.78,1.94,0,742.59
138.000000,6.82,5.42,0.72,2.69,0,743.19
138.041670,7.22,5.19,1.03,0.91,0,743.39
138.083330,5.4,4.68,1.21,1.01,0,743.39
138.125000,5,4,2.09,0.65,0,744.19
138.166670,3.72,3.1,0.93,1.78,0,744.39
138.208330,3.58,3.07,1.3,0.39,0,744.39
138.250000,6.02,4.97,1.24,1.4,0,745.39
138.291670,9.81,6.67,0.66,1.36,0,745.69
138.333330,11.63,6.9,0.97,3.26,0,745.69
138.375000,14.06,6.27,1.48,5.14,0,745.89
138.416670,16.47,7.17,1.68,4.04,0,745.79
138.458330,18.96,6.87,3,4.85,0,745.79
138.500000,20.17,5.05,4.8,5.83,0,745.49
138.541670,22.61,3.62,4.47,5.84,0,745.39
138.583330,19.27,3.72,6.26,6.24,0,745.39
138.625000,21.5,2.63,4.54,6,0,745.39
138.666670,22.5,0.97,5.34,5.69,0,745.29
138.708330,23.16,1.96,4.77,5.97,0,745.29
138.750000,22,1.81,4.3,5.88,0,745.59
138.791670,19.8,5.12,1.77,5.69,0,745.89
138.833330,17.3,4.42,1.6,5.68,0,745.89
138.875000,12.72,5.73,0.84,1.99,0,746.79
138.916670,13.41,4.62,2.03,5.79,0,747.09
138.958330,11.52,6.14,0.8,4.82,0,747.09
139.000000,11.26,5.13,0.57,1.33,0,748.09
139.041670,9.3,5.08,1.16,2.03,0,748.49
139.083330,9.51,6.66,1.79,2.89,0,748.49
139.125000,8.36,6.12,2.37,2.54,0,749.29
139.166670,7.83,5.48,1.89,2.24,0,749.59
139.208330,8.31,5.31,2.2,1.95,0,749.59
139.250000,11.01,4.89,2.22,2.65,0,750.19
139.291670,12.63,5.07,3.12,2.88,0,750.39
139.333330,15.67,4.5,3.4,2.88,0,750.39
139.375000,18.37,3.41,1.72,3.37,0,750.29
139.416670,19.5,3.6,3.03,2.82,0,750.19
139.458330,21.66,1.21,2.17,4.41,0,750.19
139.500000,22.66,1.5,1.89,4.15,0,749.49
139.541670,23.05,1.9,1.63,4.46,0,749.29
139.583330,23.77,2.59,1.59,5.1,0,749.29
139.625000,24.83,2.16,1.74,2.98,0,748.59
139.666670,24.5,2.45,1.04,3.58,0,748.39
139.708330,23.77,6.45,2,3.34,0,748.39
139.750000,21.55,7.26,1.92,2.99,0,748.39
139.791670,17.68,8.46,1.79,2.59,0,748.59
139.833330,17.96,6.65,1.62,3.64,0,748.59
139.875000,14.32,6.42,1.08,1.67,0,748.89
139.916670,12.17,6.55,0.82,2.56,0,749.19
139.958330,10.71,6.56,1.27,2.06,0,749.19
140.000000,11.92,6.77,1.73,1.94,0,749.59
140.041670,11.05,7.48,1.62,2.22,7.5,749.99
140.083330,11.81,7.05,1.79,2.4,7.5,749.99
140.125000,11.94,6.51,3.55,2.8,2,750.29
140.166670,12.15,7.01,2.93,2.59,4.4,750.59
140.208330,11.67,7.33,1.43,3.08,2,750.59
140.250000,14.98,7.87,1.9,3.03,0,750.99
140.291670,15.32,6.75,3.67,2.75,0,751.19
140.333330,16.25,7.16,3.97,3.31,0,751.19
140.375000,19.16,5.92,1.98,3.33,0,751.09
140.416670,19.75,5.63,2.24,3.25,0,750.89
140.458330,21.22,4.46,1.48,3.62,0,750.89
140.500000,24.11,3.9,1.17,4.21,0,750.29
140.541670,24.27,2.75,1.65,5.36,0,749.79
140.583330,24.55,2.5,2.2,5.46,0,749.79
140.625000,25.66,3.55,2.27,5.97,0,748.99
140.666670,26.72,5.79,1.13,5.76,0,748.69
140.708330,25.77,6.63,1.33,2.83,0,748.69
140.750000,23.94,10.73,1.55,2.47,0,748.09
140.791670,21.55,9.18,1.32,3.81,0,747.89
140.833330,16.46,10.32,1.14,1.91,0,747.89
140.875000,14.79,10.31,1.19,2.25,0,748.09
140.916670,14.6,9.45,1.52,0.7,0,747.99
140.958330,13.8,10.09,1.22,0.96,0,747.99
141.000000,13.6,9.53,0.44,2.94,0,747.99
141.041670,13,9.54,2.15,2.45,0,748.19
141.083330,13.88,7.46,3.63,3.06,0,748.19
141.125000,13.55,6.71,4.21,3.04,0,748.09
141.166670,12.87,6.93,3.83,3.04,0,748.19
141.208330,12.93,6.93,4.05,3.1,0,748.19
141.250000,13.75,7.03,3.69,3.05,0,748.49
141.291670,16.18,8.38,3.51,3.21,0,748.39
141.333330,18.82,9.38,3.09,3.23,0,748.39
141.375000,18.07,8.95,5.13,3.73,0,748.59
141.416670,19.41,8.21,5.2,3.96,2,748.49
141.458330,17.51,9.38,3.99,4.04,0,748.49
141.500000,18.66,10.15,4.81,3.8,0,748.69
141.541670,17.18,9.36,4.32,4.26,2,748.99
141.583330,17.11,9.4,4.83,4.2,2,748.99
141.625000,15.56,11.03,3.78,2.87,10,748.59
141.666670,16.57,9.47,3.89,3.96,7.5,748.39
141.708330,16.57,11.06,3,2.59,0,748.39
141.750000,18.19,9.57,3.16,3.48,10,748.09
141.791670,16.5,7.71,3.8,4.21,10,748.29
141.833330,15.49,8.37,2.6,3.69,10,748.29
141.875000,14.68,9.48,1.25,3.18,10,748.89
141.916670,14.08,9.41,2.68,3.54,10,748.89
141.958330,12.33,8.68,2.78,3.14,10,748.89
142.000000,12.2,8.27,2.88,3.19,2,749.19
142.041670,11.18,7.49,3.36,3.09,4.4,749.09
142.083330,10.25,6.97,4.05,3.18,0,749.09
142.125000,10.38,7.45,3.67,3.03,0,748.99
142.166670,9.64,7.57,2.92,2.69,4.4,748.99
142.208330,9.77,7.32,3.54,2.93,10,748.99
142.250000,11.67,7.37,3.57,3.07,0,749.39
142.291670,12.82,7.47,4.21,2.94,0,749.39
142.333330,14.03,7.61,4.22,3.23,0,749.39
142.375000,15.98,6.24,1.9,2.99,2,749.19
142.416670,17.94,6.35,2.91,3.91,2,748.99
142.458330,17.32,5.92,3.19,4.08,7.5,748.99
142.500000,19.34,4.47,5.32,3.88,0,748.89
142.541670,19.07,4.68,3.63,3.82,0,748.59
142.583330,18.93,5.58,4.16,3.45,0,748.59
142.625000,20.42,2.72,3.95,3.89,0,747.99
142.666670,20.47,1.41,3.91,4.29,0,747.59
142.708330,20,1.17,3.6,3.73,0,747.59
142.750000,19.32,3.48,2.47,3.89,0,747.09
142.791670,16.62,4.92,2.31,3.95,0,747.29
142.833330,14.4,6.15,2.96,3.22,0,747.29
142.875000,13.46,5.9,3.57,3.21,0,748.19
142.916670,11.72,5.55,3.87,3.18,0,748.39
142.958330,10.71,5.57,3.56,3.07,0,748.39
143.000000,9.9,5.66,4.15,3.01,0,748.89
143.041670,9.17,5.59,3.91,3.11,0,749.09
143.083330,9.23,5.43,4.22,3.2,0,749.09
143.125000,8.62,5.35,3.54,2.97,0,748.99
143.166670,8.63,5.45,2.99,3.04,0,749.19
143.208330,9.72,5.74,3.07,2.98,2,749.19
143.250000,10.06,5.43,3.84,3.22,7.5,749.99
143.291670,10.33,5.91,4.01,3.29,2,750.09
143.333330,10.33,7,3.88,3.37,2,750.09
143.375000,10.81,6.88,2.97,3.05,10,750.19
143.416670,11.07,7.63,3.06,2.59,0,750.19
143.458330,11.2,7.79,4.41,3.13,2,750.19
143.500000,10.86,8.72,3.55,2.42,2,749.99
143.541670,11.33,8,2.91,2.4,2,749.79
143.583330,11.54,9.02,3.08,2.15,2,749.79
143.625000,11.53,9.88,3.08,2.18,4.4,749.39
143.666670,11.53,9.45,2.74,2.23,7.5,749.09
143.708330,11.61,9.36,2.27,2.2,7.5,749.09
143.750000,11,9.67,3.01,2.21,10,748.99
143.791670,10.66,9.45,3.38,2.09,10,748.99
143.833330,10.53,9.32,2.28,2.22,10,748.99
143.875000,10.74,9.45,1.42,2.32,10,749.59
143.916670,11.15,9.52,2.78,2.48,10,749.29
143.958330,10.87,10.21,2.7,2.36,10,749.29
144.000000,10.81,9.66,2.56,2.22,7.5,749.19
144.041670,10.94,9.35,2.64,2.37,10,748.99
144.083330,10.67,7.83,4.15,2.9,7.5,748.99
144.125000,10.2,7.75,3.5,2.96,7.5,749.39
144.166670,9.93,6.84,3.63,3.36,0,749.69
144.208330,9.86,6.76,3.47,3.14,0,749.69
144.250000,11.01,6.46,3.78,3.55,0,750.19
144.291670,11.68,6.45,3.52,3.57,0,750.39
144.333330,12.63,6.96,3.85,3.78,0,750.39
144.375000,14.25,7.62,4.74,3.71,7.5,750.69
144.416670,15.8,6.2,5.44,3.82,2,750.79
144.458330,17.08,4.37,3.52,4.11,0,750.79
144.500000,18.35,5.96,3.66,4.12,0,750.09
144.541670,19.97,5.61,3.49,3.63,0,749.99
144.583330,20.96,4.2,3.74,3.88,0,749.99
144.625000,21.22,3.63,2.81,3.36,0,749.39
144.666670,21.01,4.65,2.89,2.61,0,749.29
144.708330,21.44,3.72,2.25,2.25,0,749.29
144.750000,21.16,2.92,2.15,1.48,0,748.89
144.791670,18.44,8.6,1.75,1.31,0,748.79
144.833330,14.72,6.87,2.12,1.33,0,748.79
144.875000,12.72,7.97,4.22,0.68,0,748.99
144.916670,11.65,8.07,2.82,0.78,0,748.69
144.958330,11.31,7.85,2.62,0.95,0,748.69
145.000000,10.72,8.28,2.21,0.98,0,748.09
145.041670,10.05,7.59,3.04,1.36,0,747.79
145.083330,7.81,6.83,1.31,0.41,0,747.79
145.125000,7.41,6.65,1.58,6.02,0,747.09
145.166670,7.08,6.57,1.46,0.38,0,746.69
145.208330,7.83,7.12,1.87,5.44,0,746.69
145.250000,9.05,7.97,2.21,5.47,0,745.99
145.291670,10.67,8.8,1.81,5.57,4.4,745.69
145.333330,12.63,8.75,2.86,5.39,0,745.69
145.375000,14.38,9.32,3.26,5.35,0,745.49
145.416670,14.78,9.53,3.47,5.59,2,745.09
145.458330,15.93,9.97,1.7,5.93,4.4,745.09
145.500000,16.93,10.25,2.23,5.38,4.4,743.99
145.541670,17.13,8.85,3.08,5.44,7.5,743.89
145.583330,17.06,10.47,3.12,5.79,10,743.89
145.625000,16.25,10.93,1.44,4.91,10,744.19
145.666670,13.68,10.28,3.35,4.64,10,743.89
145.708330,13.68,11.33,1.64,2.79,10,743.89
145.750000,12.33,11.3,3.23,2.74,10,743.59
145.791670,12.07,11.52,2.15,3.28,10,743.19
145.833330,11.47,9.85,3.82,3.88,10,743.19
145.875000,10.38,9.06,2.71,3.53,10,744.39
145.916670,9.91,7.98,3.79,3.92,10,744.59
145.958330,9.85,7.17,3.6,4.15,10,744.59
146.000000,9.59,6.22,4.16,4.21,2,744.69
146.041670,9.18,4.42,7.59,4.3,7.5,745.19
146.083330,9.18,4.42,6.85,4.32,0,745.19
146.125000,8.85,3.76,6.91,4.27,0,746.79
146.166670,8.31,3.66,6.05,4.15,0,747.39
146.208330,7.83,2.88,5.53,4.01,0,747.39
146.250000,8.17,3.15,6.5,4.1,0,748.19
146.291670,10.27,2.66,6.59,4.21,0,748.69
146.333330,12.1,2.97,5.96,4.23,0,748.69
146.375000,13.25,3.76,7.4,4.24,0,749.19
146.416670,14.04,4.2,8.1,4.27,0,749.29
146.458330,15.32,3.12,7.39,4.11,0,749.29
146.500000,16.54,4.55,7.11,4.44,2,749.09
146.541670,17.33,1.31,6.71,4.22,2,748.19
146.583330,17.74,2.51,6.44,4.26,2,748.19
146.625000,18.21,2.95,6.91,4.4,4.4,747.49
146.666670,18.2,2.93,5.25,3.97,7.5,747.59
146.708330,17.18,3.65,6.44,4.29,0,747.59
146.750000,14.61,5.36,4.7,3.82,0,747.59
146.791670,13.6,6.3,3.8,3.34,4.4,747.59
146.833330,12.8,6.43,3.44,3.23,4.4,747.59
146.875000,11.18,6.97,1.98,3.8,10,748.19
146.916670,10.25,7.48,0.89,3.59,7.5,748.19
146.958330,12.15,5.6,2.35,3.57,4.4,748.19
147.000000,10.59,6.37,2.03,3.23,10,747.89
147.041670,10.45,6.71,2.65,3.15,0,747.59
147.083330,8.02,6.27,2.67,2.43,4.4,747.59
147.125000,7.56,5.93,2.59,2.89,7.5,747.09
147.166670,7.7,6.33,1.74,2.67,4.4,746.89
147.208330,9.25,6.86,2.12,3.61,4.4,746.89
147.250000,10.2,7.58,1.17,3.69,10,747.49
147.291670,10.67,8.8,1.98,4.86,7.5,747.79
147.333330,11.48,8.95,1.03,2.11,2,747.79
147.375000,14.32,9.02,2.38,3.55,2,747.49
147.416670,14.98,8.37,4.4,3.14,0,747.39
147.458330,17.01,5.7,5.71,4.33,0,747.39
147.500000,17.67,3.17,7.32,4.3,0,747.09
147.541670,18.07,2.42,6.8,4.24,4.4,746.99
147.583330,18.21,3,6.57,4.08,4.4,746.99
147.625000,18.8,0.57,6.93,4.23,2,746.89
147.666670,17.85,1.28,6.25,4.47,0,746.69
147.708330,17.65,0.19,5.91,4.54,7.5,746.69
147.750000,16.57,-0.75,6.24,4.4,7.5,746.79
147.791670,14.75,2.43,3.43,4.7,0,747.39
147.833330,12.93,2.74,3.72,4.41,0,747.39
147.875000,11.18,3.5,3.79,4.15,0,747.99
147.916670,10.05,3.55,3.04,3.98,0,748.19
147.958330,9.23,4.3,5.29,3.28,0,748.19
148.000000,9.03,3.67,4.66,3.69,0,748.59
148.041670,8.17,3.64,2.75,3.27,0,748.59
148.083330,7.63,3.58,3.3,3.45,0,748.59
148.125000,7.22,3.21,3.15,3.6,0,748.39
148.166670,6.48,3.07,2.71,3.3,0,748.29
148.208330,7.02,3.11,2.49,3.67,0,748.29
148.250000,8.58,3.49,3.26,3.13,0,748.19
148.291670,10.14,4.07,4.08,3.67,0,748.29
148.333330,10.67,3.76,3.72,3.75,2,748.29
148.375000,12.91,2.26,3.33,3.63,0,747.89
148.416670,14.51,2.6,1.78,3.23,0,747.49
148.458330,15.8,1.99,1.27,3.45,0,747.49
148.500000,16.38,0.45,2.23,3.9,0,746.59
148.541670,17.2,1.32,1.65,1.81,0,746.09
148.583330,17.72,-0.5,1.07,1.54,0,746.09
148.625000,18.26,-1.47,1.33,1.82,2,745.29
148.666670,18.6,-1.46,0.95,3.91,0,744.89
148.708330,18.58,-0.34,0.93,6.04,0,744.89
148.750000,18.65,-0.9,1.03,5.65,0,744.59
148.791670,16.15,2.78,1.57,5.28,2,744.49
148.833330,13.86,1.93,0.66,5.3,0,744.49
148.875000,9.47,4.48,0.78,0.87,0,744.59
148.916670,9.9,4.35,2.52,5.55,2,744.49
148.958330,9.1,4.48,0.48,4.82,4.4,744.49
149.000000,8.83,5.06,1.44,5.4,10,744.59
149.041670,8.98,5.41,1.27,5.02,10,744.59
149.083330,8.91,6.12,1.23,5.8,10,744.59
149.125000,9.18,6.05,1.16,5.33,4.4,744.79
149.166670,8.23,6.47,1.48,5.71,10,744.79
149.208330,9.52,7.1,1.05,6.07,10,744.79
149.250000,9.72,8.42,0.63,1.4,2,745.19
149.291670,11.55,7.53,1.24,3.45,10,745.19
149.333330,12.43,6.87,0.42,2.76,7.5,745.19
149.375000,13.98,7.26,0.55,5.35,4.4,744.99
149.416670,15.73,7.54,1.39,2.09,4.4,744.89
149.458330,17.27,7.42,1.3,2.96,2,744.89
149.500000,19.01,7.7,1.18,5.01,4.4,744.49
149.541670,19.47,8,2.1,2.07,7.5,744.29
149.583330,19.47,9.02,1.88,2.35,0,744.29
149.625000,20.47,9.96,1.75,2.76,2,743.59
149.666670,20.53,7.55,2.45,2.55,0,743.19
149.708330,19.86,8.5,2.53,1.45,10,743.19
149.750000,16.01,7.7,5.72,5.41,7.5,742.99
149.791670,14.54,9.95,1.94,4.17,7.5,743.79
149.833330,12.73,9.86,1.99,2.45,10,743.79
149.875000,12.53,9.51,2.5,2.39,10,744.59
149.916670,13.48,9.32,1.92,5.61,7.5,744.49
149.958330,12.95,8.21,1.83,4.32,0,744.49
150.000000,10.65,8.34,2.64,2.77,2,744.89
150.041670,10.32,8.73,3.23,3.03,0,744.79
150.083330,9.85,8.25,4.28,2.79,0,744.79
150.125000,10.25,8.03,4.76,3.03,2,745.09
150.166670,10.11,7.95,4.1,3.18,10,745.19
150.208330,10.25,7.88,4.35,3.11,0,745.19
150.250000,11.47,7.87,4.93,3.19,0,745.69
150.291670,12.89,8.23,4.43,3.17,0,745.89
150.333330,13.83,8.21,5.23,3.15,0,745.89
150.375000,15.26,8.37,5.13,3.12,0,746.29
150.416670,16.53,8.87,4.39,3.43,0,746.29
150.458330,18.55,8.57,3.38,3.62,0,746.29
150.500000,19.08,5.81,2.92,3.37,0,746.09
150.541670,20.15,7.62,3.07,3.26,0,745.89
150.583330,21.1,6.16,3.18,3.66,0,745.89
150.625000,20.68,6.95,2.59,3.41,0,745.69
150.666670,21.27,4.79,1.68,3.17,0,745.69
150.708330,20.53,5.05,1.47,3.6,0,745.69
150.750000,18.44,9.28,2.71,2.18,0,745.49
150.791670,16.35,10.89,2.14,2.34,2,745.99
150.833330,13.86,10.15,1.69,2.6,2,745.99
