Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
TDG(                                  , 41025.000,   118.019,   118.011,   116.806,   117.989,   117.987,   117.988,   117.999,   117.991,   117.986,   118.016,   118.050,   118.060,   118.066,   118.079,   118.186,   118.325,   118.412,   118.495,   118.568,   118.602,   118.601,   118.594,   116.132,   118.498,   118.390,   118.277,   118.212,   118.142,   118.105,   118.092,   118.038,   117.963,   117.905,
Temperature, 41026.000,    11.040,    11.037,    11.031,    11.024,    11.017,    11.010,    11.004,    10.996,    10.987,    10.975,    10.962,    10.958,    10.958,    10.971,    10.989,    11.033,    11.082,    11.112,    11.136,    11.160,    11.150,    11.139,    11.133,    11.117,    11.081,    11.031,    10.981,    10.942,    10.857,    10.780,    10.730,    10.702,    10.684,
N2                                    , 41026.000,    20.703,    20.695,    20.477,    20.675,    20.668,    20.666,    20.658,    20.645,    20.621,    20.594,    20.573,    20.563,    20.546,    20.533,    20.514,    20.490,    20.475,    20.453,    20.438,    20.410,    20.398,    20.394,    19.970,    20.385,    20.383,    20.386,    20.389,    20.397,    20.406,    20.413,    20.417,    20.413,    20.410,
Dissolved_oxygen                      , 41026.000,    12.642,    12.638,    12.506,    12.627,    12.623,    12.620,    12.615,    12.607,    12.594,    12.580,    12.569,    12.563,    12.553,    12.545,    12.535,    12.526,    12.522,    12.516,    12.512,    12.501,    12.496,    12.494,    12.234,    12.490,    12.492,    12.496,    12.499,    12.505,    12.510,    12.513,    12.514,    12.511,    12.510,
Oxyg                                  , 41026.000,   117.950,   117.891,   116.641,   117.756,   117.695,   117.654,   117.584,   117.486,   117.331,   117.163,   117.052,   116.997,   116.942,   116.909,   116.941,   116.992,   117.032,   117.038,   117.064,   116.937,   116.860,   116.826,   114.356,   116.651,   116.533,   116.435,   116.363,   116.190,   116.027,   115.917,   115.844,   115.779,   115.779,
TDG(                                  , 41026.000,   117.680,   117.617,   116.367,   117.477,   117.420,   117.388,   117.324,   117.226,   117.062,   116.880,   116.758,   116.698,   116.638,   116.604,   116.612,   116.608,   116.609,   116.557,   116.540,   116.370,   116.278,   116.243,   113.786,   116.066,   115.939,   115.835,   115.757,   115.597,   115.470,   115.398,   115.358,   115.305,   115.309,
Temperature, 41027.000,    11.338,    11.340,    11.342,    11.344,    11.347,    11.346,    11.343,    11.336,    11.326,    11.313,    11.296,    11.281,    11.271,    11.259,    11.249,    11.246,    11.249,    11.251,    11.257,    11.258,    11.272,    11.279,    11.281,    11.283,    11.292,    11.303,    11.311,    11.317,    11.301,    11.264,    11.237,    11.202,    11.169,
N2                                    , 41027.000,    20.647,    20.646,    20.437,    20.642,    20.640,    20.638,    20.636,    20.635,    20.635,    20.632,    20.629,    20.628,    20.629,    20.632,    20.638,    20.644,    20.648,    20.652,    20.656,    20.655,    20.653,    20.651,    20.222,    20.638,    20.628,    20.619,    20.612,    20.605,    20.594,    20.585,    20.568,    20.550,    20.531,
Dissolved_oxygen                      , 41027.000,    12.592,    12.590,    12.462,    12.585,    12.583,    12.581,    12.579,    12.577,    12.573,    12.569,    12.568,    12.568,    12.569,    12.571,    12.575,    12.581,    12.584,    12.588,    12.592,    12.599,    12.601,    12.602,    12.343,    12.601,    12.597,    12.592,    12.587,    12.580,    12.571,    12.565,    12.554,    12.543,    12.532,
Oxyg                                  , 41027.000,   117.567,   117.553,   116.358,   117.520,   117.496,   117.474,   117.434,   117.385,   117.316,   117.236,   117.182,   117.155,   117.136,   117.129,   117.158,   117.214,   117.250,   117.309,   117.343,   117.444,   117.487,   117.500,   115.086,   117.518,   117.513,   117.489,   117.453,   117.347,   117.167,   117.034,   116.819,   116.658,   116.491,
TDG(                                  , 41027.000,   117.489,   117.484,   116.299,   117.470,   117.454,   117.434,   117.404,   117.372,   117.328,   117.265,   117.214,   117.185,   117.162,   117.153,   117.180,   117.225,   117.255,   117.295,   117.327,   117.369,   117.380,   117.381,   114.949,   117.345,   117.320,   117.292,   117.262,   117.179,   117.040,   116.955,   116.806,   116.673,   116.537,
Temperature, 41028.000,    10.698,    10.704,    10.713,    10.721,    10.733,    10.747,    10.758,    10.780,    10.805,    10.837,    10.880,    10.926,    10.954,    11.005,    11.055,    11.130,    11.210,    11.256,    11.312,    11.348,    11.407,    11.431,    11.438,    11.443,    11.448,    11.452,    11.461,    11.470,    11.501,    11.519,    11.530,    11.528,    11.512,
N2                                    , 41028.000,    20.734,    20.729,    20.515,    20.715,    20.705,    20.695,    20.681,    20.669,    20.649,    20.624,    20.606,    20.598,    20.588,    20.578,    20.563,    20.550,    20.543,    20.541,    20.537,    20.547,    20.552,    20.554,    20.134,    20.562,    20.567,    20.569,    20.570,    20.564,    20.554,    20.545,    20.539,    20.530,    20.526,
Dissolved_oxygen                      , 41028.000,    12.668,    12.664,    12.533,    12.655,    12.649,    12.643,    12.633,    12.623,    12.608,    12.590,    12.575,    12.567,    12.556,    12.546,    12.535,    12.528,    12.524,    12.522,    12.520,    12.527,    12.530,    12.532,    12.276,    12.540,    12.546,    12.549,    12.550,    12.543,    12.533,    12.524,    12.517,    12.509,    12.505,
Oxyg                                  , 41028.000,   117.029,   117.017,   115.831,   116.991,   116.968,   116.944,   116.915,   116.886,   116.838,   116.788,   116.774,   116.776,   116.811,   116.854,   116.953,   117.095,   117.180,   117.319,   117.394,   117.616,   117.717,   117.749,   115.360,   117.850,   117.916,   117.973,   118.009,   118.027,   117.974,   117.923,   117.822,   117.750,   117.674,
TDG(                                  , 41028.000,   117.086,   117.075,   115.890,   117.050,   117.026,   116.997,   116.972,   116.960,   116.924,   116.886,   116.891,   116.909,   116.968,   117.028,   117.127,   117.255,   117.331,   117.456,   117.526,   117.730,   117.822,   117.851,   115.454,   117.928,   117.970,   118.011,   118.041,   118.076,   118.076,   118.095,   118.117,   118.101,   118.071,
Temperature, 41029.000,    10.120,    10.124,    10.131,    10.138,    10.146,    10.154,    10.160,    10.169,    10.178,    10.184,    10.202,    10.234,    10.256,    10.306,    10.357,    10.440,    10.538,    10.594,    10.675,    10.721,    10.839,    10.894,    10.911,    10.934,    10.964,    10.987,    11.000,    11.004,    11.003,    11.015,    11.028,    11.065,    11.076,
N2                                    , 41029.000,    21.019,    21.019,    20.806,    21.016,    21.013,    21.009,    21.001,    20.992,    20.985,    20.979,    20.973,    20.971,    20.963,    20.952,    20.934,    20.911,    20.899,    20.879,    20.869,    20.834,    20.816,    20.810,    20.372,    20.781,    20.760,    20.741,    20.728,    20.699,    20.661,    20.634,    20.601,    20.575,    20.553,
Dissolved_oxygen                      , 41029.000,    12.850,    12.849,    12.719,    12.848,    12.845,    12.843,    12.839,    12.836,    12.833,    12.827,    12.819,    12.814,    12.804,    12.795,    12.781,    12.767,    12.759,    12.747,    12.740,    12.720,    12.710,    12.707,    12.439,    12.691,    12.680,    12.668,    12.660,    12.643,    12.619,    12.601,    12.579,    12.561,    12.545,
Oxyg                                  , 41029.000,   118.581,   118.594,   117.411,   118.619,   118.619,   118.610,   118.605,   118.603,   118.591,   118.579,   118.592,   118.608,   118.659,   118.712,   118.818,   118.952,   119.033,   119.142,   119.212,   119.351,   119.408,   119.422,   116.973,   119.422,   119.377,   119.308,   119.240,   119.070,   118.879,   118.751,   118.604,   118.520,   118.438,
TDG(                                  , 41029.000,   118.663,   118.677,   117.492,   118.701,   118.702,   118.692,   118.672,   118.652,   118.632,   118.636,   118.677,   118.713,   118.783,   118.848,   118.953,   119.073,   119.144,   119.234,   119.297,   119.402,   119.442,   119.451,   116.991,   119.423,   119.365,   119.289,   119.223,   119.063,   118.935,   118.856,   118.839,   118.815,   118.787,
Temperature, 41030.000,     9.828,     9.831,     9.835,     9.838,     9.845,     9.855,     9.864,     9.880,     9.894,     9.915,     9.953,     9.998,    10.027,    10.077,    10.126,    10.195,    10.262,    10.300,    10.342,    10.368,    10.419,    10.439,    10.445,    10.447,    10.448,    10.443,    10.448,    10.441,    10.467,    10.508,    10.525,    10.535,    10.534,
N2                                    , 41030.000,    20.991,    20.987,    20.769,    20.977,    20.972,    20.967,    20.960,    20.950,    20.938,    20.924,    20.912,    20.905,    20.896,    20.889,    20.882,    20.877,    20.874,    20.871,    20.871,    20.863,    20.859,    20.857,    20.424,    20.846,    20.847,    20.856,    20.872,    20.880,    20.876,    20.875,    20.870,    20.856,    20.853,
Dissolved_oxygen                      , 41030.000,    12.825,    12.822,    12.688,    12.815,    12.812,    12.809,    12.804,    12.796,    12.787,    12.777,    12.770,    12.766,    12.761,    12.757,    12.754,    12.753,    12.753,    12.754,    12.756,    12.755,    12.755,    12.754,    12.491,    12.751,    12.754,    12.760,    12.767,    12.766,    12.760,    12.758,    12.753,    12.743,    12.739,
Oxyg                                  , 41030.000,   116.971,   116.954,   115.744,   116.925,   116.918,   116.919,   116.913,   116.885,   116.858,   116.875,   116.932,   116.974,   117.065,   117.161,   117.324,   117.503,   117.607,   117.734,   117.819,   117.955,   118.004,   118.015,   115.583,   117.997,   118.011,   118.077,   118.124,   118.189,   118.242,   118.270,   118.223,   118.165,   118.144,
TDG(                                  , 41030.000,   116.871,   116.856,   115.649,   116.828,   116.821,   116.820,   116.816,   116.795,   116.778,   116.794,   116.840,   116.873,   116.950,   117.035,   117.174,   117.319,   117.402,   117.497,   117.565,   117.660,   117.689,   117.695,   115.261,   117.649,   117.647,   117.711,   117.778,   117.878,   118.005,   118.089,   118.096,   118.038,   118.054,
Temperature, 41031.000,     9.000,     9.007,     9.019,     9.030,     9.047,     9.070,     9.090,     9.122,     9.155,     9.203,     9.272,     9.336,     9.373,     9.429,     9.482,     9.551,     9.619,     9.655,     9.703,     9.727,     9.804,     9.840,     9.853,     9.869,     9.893,     9.917,     9.951,     9.967,    10.014,    10.084,    10.127,    10.177,    10.199,
N2                                    , 41031.000,    21.119,    21.114,    20.892,    21.102,    21.095,    21.089,    21.078,    21.066,    21.049,    21.029,    21.014,    21.006,    20.997,    20.991,    20.985,    20.977,    20.973,    20.965,    20.961,    20.945,    20.936,    20.933,    20.498,    20.917,    20.908,    20.897,    20.891,    20.863,    20.834,    20.818,    20.810,    20.795,    20.795,
Dissolved_oxygen                      , 41031.000,    12.928,    12.924,    12.788,    12.916,    12.910,    12.906,    12.897,    12.888,    12.876,    12.863,    12.853,    12.848,    12.843,    12.838,    12.833,    12.827,    12.825,    12.820,    12.819,    12.807,    12.801,    12.798,    12.531,    12.785,    12.776,    12.766,    12.760,    12.740,    12.721,    12.710,    12.705,    12.696,    12.697,
Oxyg                                  , 41031.000,   115.583,   115.581,   114.395,   115.585,   115.599,   115.611,   115.625,   115.633,   115.660,   115.731,   115.821,   115.879,   115.981,   116.084,   116.226,   116.366,   116.442,   116.532,   116.589,   116.694,   116.735,   116.745,   114.353,   116.735,   116.714,   116.718,   116.710,   116.659,   116.667,   116.686,   116.733,   116.780,   116.847,
TDG(                                  , 41031.000,   115.539,   115.538,   114.352,   115.543,   115.558,   115.572,   115.592,   115.606,   115.631,   115.692,   115.769,   115.818,   115.910,   116.007,   116.145,   116.274,   116.342,   116.419,   116.461,   116.560,   116.601,   116.612,   114.228,   116.621,   116.621,   116.639,   116.642,   116.613,   116.725,   116.842,   116.943,   116.955,   117.010,
Temperature, 41032.000,     8.940,     8.942,     8.946,     8.950,     8.958,     8.964,     8.969,     8.967,     8.962,     8.951,     8.941,     8.941,     8.942,     8.951,     8.960,     8.982,     9.016,     9.036,     9.072,     9.092,     9.152,     9.179,     9.188,     9.198,     9.216,     9.245,     9.291,     9.330,     9.414,     9.511,     9.586,     9.678,     9.721,
N2                                    , 41032.000,    21.005,    21.009,    20.797,    21.015,    21.015,    21.015,    21.018,    21.024,    21.040,    21.064,    21.084,    21.095,    21.107,    21.117,    21.125,    21.126,    21.126,    21.117,    21.112,    21.083,    21.068,    21.063,    20.623,    21.041,    21.026,    21.013,    21.002,    20.972,    20.942,    20.920,    20.906,    20.890,    20.881,
Dissolved_oxygen                      , 41032.000,    12.864,    12.866,    12.735,    12.869,    12.871,    12.872,    12.877,    12.882,    12.888,    12.897,    12.904,    12.909,    12.914,    12.920,    12.926,    12.928,    12.929,    12.926,    12.925,    12.911,    12.903,    12.900,    12.630,    12.885,    12.874,    12.863,    12.852,    12.828,    12.807,    12.792,    12.782,    12.771,    12.766,
Oxyg                                  , 41032.000,   115.415,   115.441,   114.283,   115.502,   115.537,   115.563,   115.599,   115.628,   115.657,   115.708,   115.773,   115.816,   115.892,   115.964,   116.076,   116.191,   116.258,   116.324,   116.375,   116.411,   116.416,   116.414,   114.007,   116.355,   116.339,   116.361,   116.373,   116.391,   116.462,   116.535,   116.641,   116.746,   116.834,
TDG(                                  , 41032.000,   115.427,   115.458,   114.303,   115.516,   115.537,   115.549,   115.569,   115.593,   115.648,   115.746,   115.844,   115.904,   115.989,   116.063,   116.163,   116.256,   116.310,   116.351,   116.381,   116.379,   116.368,   116.362,   113.955,   116.306,   116.299,   116.333,   116.361,   116.422,   116.637,   116.822,   117.111,   117.247,   117.314,
Temperature, 41033.000,     8.850,     8.845,     8.836,     8.827,     8.813,     8.796,     8.782,     8.767,     8.753,     8.762,     8.804,     8.846,     8.870,     8.898,     8.922,     8.955,     8.988,     9.004,     9.028,     9.041,     9.077,     9.093,     9.099,     9.105,     9.124,     9.151,     9.175,     9.193,     9.228,     9.193,     9.144,     9.119,     9.119,
N2                                    , 41033.000,    21.013,    21.013,    20.798,    21.015,    21.018,    21.018,    21.012,    21.003,    20.984,    20.953,    20.925,    20.909,    20.892,    20.880,    20.874,    20.873,    20.874,    20.874,    20.873,    20.868,    20.865,    20.864,    20.435,    20.861,    20.870,    20.888,    20.899,    20.923,    20.965,    20.998,    21.023,    21.028,    21.030,
Dissolved_oxygen                      , 41033.000,    12.874,    12.873,    12.740,    12.873,    12.874,    12.875,    12.873,    12.869,    12.861,    12.846,    12.833,    12.826,    12.820,    12.817,    12.815,    12.812,    12.811,    12.806,    12.804,    12.795,    12.790,    12.788,    12.524,    12.783,    12.785,    12.793,    12.799,    12.811,    12.832,    12.849,    12.863,    12.866,    12.869,
Oxyg                                  , 41033.000,   114.464,   114.430,   113.225,   114.365,   114.332,   114.302,   114.239,   114.167,   114.117,   114.095,   114.096,   114.101,   114.127,   114.166,   114.239,   114.304,   114.336,   114.364,   114.375,   114.391,   114.395,   114.397,   112.047,   114.415,   114.510,   114.648,   114.753,   114.956,   115.053,   115.070,   115.095,   115.162,   115.245,
TDG(                                  , 41033.000,   114.482,   114.458,   113.261,   114.409,   114.379,   114.348,   114.277,   114.194,   114.122,   114.059,   114.021,   114.002,   113.989,   113.991,   114.045,   114.119,   114.161,   114.210,   114.234,   114.283,   114.302,   114.310,   111.969,   114.350,   114.463,   114.616,   114.719,   115.010,   115.186,   115.252,   115.328,   115.396,   115.503,
Temperature, 41034.000,     9.080,     9.078,     9.074,     9.071,     9.067,     9.062,     9.057,     9.053,     9.051,     9.055,     9.068,     9.087,     9.099,     9.123,     9.149,     9.187,     9.218,     9.237,     9.244,     9.254,     9.230,     9.215,     9.208,     9.194,     9.167,     9.123,     9.088,     9.041,     9.066,     9.121,     9.149,     9.156,     9.135,
N2                                    , 41034.000,    20.859,    20.858,    20.642,    20.856,    20.856,    20.855,    20.851,    20.847,    20.845,    20.843,    20.842,    20.841,    20.841,    20.842,    20.845,    20.848,    20.850,    20.854,    20.856,    20.866,    20.871,    20.873,    20.449,    20.883,    20.898,    20.906,    20.915,    20.878,    20.837,    20.813,    20.805,    20.796,    20.797,
Dissolved_oxygen                      , 41034.000,    12.774,    12.773,    12.640,    12.772,    12.771,    12.771,    12.768,    12.763,    12.758,    12.752,    12.748,    12.746,    12.745,    12.744,    12.747,    12.752,    12.755,    12.761,    12.763,    12.774,    12.779,    12.781,    12.522,    12.788,    12.797,    12.803,    12.808,    12.793,    12.775,    12.765,    12.763,    12.758,    12.757,
Oxyg                                  , 41034.000,   112.941,   112.921,   111.739,   112.889,   112.875,   112.856,   112.815,   112.768,   112.732,   112.717,   112.735,   112.751,   112.805,   112.869,   112.996,   113.128,   113.205,   113.275,   113.324,   113.356,   113.359,   113.356,   111.020,   113.308,   113.271,   113.225,   113.142,   113.068,   113.058,   113.051,   112.989,   112.970,   112.939,
TDG(                                  , 41034.000,   112.872,   112.856,   111.679,   112.830,   112.816,   112.798,   112.766,   112.734,   112.725,   112.740,   112.773,   112.797,   112.854,   112.920,   113.029,   113.133,   113.191,   113.239,   113.273,   113.280,   113.273,   113.268,   110.931,   113.222,   113.198,   113.160,   113.082,   113.020,   113.111,   113.182,   113.156,   113.086,   113.047,
Temperature, 41035.000,     9.700,     9.697,     9.693,     9.688,     9.684,     9.676,     9.668,     9.651,     9.631,     9.604,     9.574,     9.552,     9.542,     9.528,     9.514,     9.500,     9.485,     9.478,     9.459,     9.454,     9.398,     9.368,     9.357,     9.335,     9.309,     9.286,     9.279,     9.267,     9.281,     9.309,     9.330,     9.344,     9.335,
N2                                    , 41035.000,    20.569,    20.575,    20.367,    20.586,    20.592,    20.596,    20.598,    20.599,    20.611,    20.633,    20.652,    20.663,    20.677,    20.689,    20.701,    20.713,    20.719,    20.727,    20.729,    20.740,    20.746,    20.748,    20.326,    20.754,    20.758,    20.761,    20.763,    20.760,    20.762,    20.764,    20.775,    20.775,    20.781,
Dissolved_oxygen                      , 41035.000,    12.563,    12.565,    12.438,    12.571,    12.575,    12.578,    12.583,    12.588,    12.596,    12.608,    12.620,    12.627,    12.639,    12.649,    12.660,    12.670,    12.675,    12.682,    12.685,    12.695,    12.699,    12.701,    12.443,    12.705,    12.707,    12.706,    12.705,    12.697,    12.695,    12.695,    12.704,    12.706,    12.713,
Oxyg                                  , 41035.000,   112.156,   112.163,   111.012,   112.190,   112.206,   112.211,   112.207,   112.201,   112.203,   112.232,   112.279,   112.317,   112.378,   112.431,   112.493,   112.540,   112.567,   112.578,   112.592,   112.530,   112.489,   112.474,   110.135,   112.382,   112.334,   112.311,   112.265,   112.233,   112.288,   112.349,   112.413,   112.483,   112.536,
TDG(                                  , 41035.000,   112.135,   112.151,   111.007,   112.189,   112.204,   112.204,   112.180,   112.149,   112.150,   112.194,   112.245,   112.280,   112.326,   112.361,   112.402,   112.434,   112.452,   112.452,   112.456,   112.385,   112.343,   112.328,   109.995,   112.246,   112.210,   112.203,   112.181,   112.273,   112.506,   112.688,   112.845,   112.785,   112.764,
Temperature, 41036.000,    10.080,    10.079,    10.078,    10.075,    10.068,    10.056,    10.045,    10.020,     9.991,     9.963,     9.939,     9.924,     9.916,     9.911,     9.908,     9.919,     9.937,     9.952,     9.961,     9.965,     9.988,     9.996,    10.000,     9.991,     9.969,     9.942,     9.910,     9.878,     9.796,     9.718,     9.673,     9.633,     9.573,
N2                                    , 41036.000,    20.394,    20.389,    20.174,    20.382,    20.379,    20.377,    20.376,    20.378,    20.387,    20.397,    20.407,    20.413,    20.423,    20.433,    20.445,    20.452,    20.454,    20.457,    20.456,    20.458,    20.460,    20.461,    20.047,    20.477,    20.496,    20.518,    20.544,    20.583,    20.616,    20.634,    20.654,    20.660,    20.661,
Dissolved_oxygen                      , 41036.000,    12.436,    12.434,    12.304,    12.431,    12.430,    12.429,    12.429,    12.429,    12.431,    12.436,    12.443,    12.447,    12.456,    12.464,    12.473,    12.480,    12.484,    12.487,    12.488,    12.490,    12.491,    12.492,    12.239,    12.501,    12.515,    12.530,    12.549,    12.577,    12.601,    12.616,    12.632,    12.638,    12.641,
Oxyg                                  , 41036.000,   112.271,   112.252,   111.065,   112.195,   112.155,   112.118,   112.052,   111.978,   111.923,   111.905,   111.926,   111.949,   112.010,   112.074,   112.186,   112.301,   112.365,   112.423,   112.440,   112.517,   112.552,   112.570,   110.265,   112.570,   112.622,   112.687,   112.749,   112.789,   112.803,   112.815,   112.766,   112.780,   112.797,
TDG(                                  , 41036.000,   112.415,   112.391,   111.199,   112.326,   112.287,   112.248,   112.183,   112.125,   112.098,   112.094,   112.112,   112.130,   112.176,   112.229,   112.322,   112.414,   112.463,   112.504,   112.510,   112.577,   112.610,   112.627,   110.325,   112.635,   112.683,   112.759,   112.894,   113.125,   113.291,   113.431,   113.678,   113.718,   113.611,
Temperature, 41037.000,    10.180,    10.175,    10.168,    10.159,    10.145,    10.128,    10.113,    10.091,    10.066,    10.047,    10.050,    10.073,    10.091,    10.128,    10.169,    10.224,    10.274,    10.301,    10.334,    10.356,    10.382,    10.391,    10.391,    10.390,    10.375,    10.328,    10.279,    10.245,    10.191,    10.155,    10.149,    10.163,    10.133,
N2                                    , 41037.000,    20.501,    20.493,    20.274,    20.481,    20.474,    20.464,    20.455,    20.455,    20.463,    20.464,    20.458,    20.453,    20.445,    20.438,    20.429,    20.416,    20.407,    20.389,    20.381,    20.340,    20.319,    20.312,    19.886,    20.287,    20.289,    20.299,    20.323,    20.350,    20.370,    20.377,    20.388,    20.390,    20.393,
Dissolved_oxygen                      , 41037.000,    12.521,    12.518,    12.385,    12.511,    12.507,    12.504,    12.499,    12.494,    12.489,    12.484,    12.480,    12.478,    12.475,    12.472,    12.465,    12.454,    12.447,    12.432,    12.424,    12.397,    12.384,    12.380,    12.121,    12.367,    12.368,    12.374,    12.388,    12.408,    12.425,    12.432,    12.441,    12.444,    12.446,
Oxyg                                  , 41037.000,   114.213,   114.161,   112.921,   114.036,   113.957,   113.890,   113.787,   113.673,   113.575,   113.537,   113.562,   113.596,   113.666,   113.746,   113.833,   113.860,   113.865,   113.819,   113.800,   113.624,   113.531,   113.493,   111.117,   113.335,   113.223,   113.170,   113.176,   113.225,   113.280,   113.329,   113.361,   113.431,   113.530,
TDG(                                  , 41037.000,   114.307,   114.248,   113.007,   114.126,   114.045,   113.959,   113.857,   113.790,   113.767,   113.768,   113.790,   113.810,   113.859,   113.921,   114.005,   114.044,   114.060,   114.031,   114.033,   113.865,   113.772,   113.733,   111.346,   113.560,   113.461,   113.451,   113.583,   113.844,   114.112,   114.345,   114.648,   114.660,   114.695,
Temperature, 41038.000,    10.050,    10.051,    10.054,    10.054,    10.054,    10.053,    10.050,    10.053,    10.071,    10.117,    10.175,    10.226,    10.255,    10.303,    10.360,    10.453,    10.524,    10.554,    10.580,    10.596,    10.582,    10.570,    10.564,    10.562,    10.533,    10.490,    10.480,    10.495,    10.522,    10.541,    10.566,    10.600,    10.574,
N2                                    , 41038.000,    20.644,    20.634,    20.412,    20.618,    20.612,    20.604,    20.578,    20.551,    20.537,    20.535,    20.538,    20.542,    20.543,    20.538,    20.518,    20.493,    20.480,    20.460,    20.452,    20.412,    20.392,    20.385,    19.957,    20.356,    20.352,    20.349,    20.359,    20.347,    20.324,    20.301,    20.279,    20.258,    20.242,
Dissolved_oxygen                      , 41038.000,    12.612,    12.606,    12.471,    12.596,    12.591,    12.586,    12.576,    12.564,    12.550,    12.542,    12.540,    12.541,    12.541,    12.539,    12.528,    12.513,    12.504,    12.490,    12.483,    12.460,    12.448,    12.445,    12.185,    12.428,    12.420,    12.414,    12.418,    12.409,    12.392,    12.375,    12.358,    12.344,    12.335,
Oxyg                                  , 41038.000,   115.340,   115.291,   114.055,   115.202,   115.150,   115.095,   115.015,   114.950,   114.951,   115.033,   115.154,   115.240,   115.367,   115.501,   115.658,   115.707,   115.708,   115.643,   115.622,   115.369,   115.232,   115.179,   112.769,   114.943,   114.763,   114.698,   114.734,   114.741,   114.632,   114.541,   114.369,   114.318,   114.286,
TDG(                                  , 41038.000,   115.435,   115.385,   114.147,   115.300,   115.259,   115.202,   115.077,   114.981,   115.008,   115.130,   115.268,   115.359,   115.479,   115.593,   115.717,   115.752,   115.753,   115.704,   115.731,   115.431,   115.288,   115.233,   112.814,   115.001,   114.872,   114.875,   115.088,   115.526,   116.009,   116.218,   116.282,   116.237,   116.286,
Temperature, 41039.000,    10.520,    10.511,    10.497,    10.480,    10.450,    10.405,    10.359,    10.294,    10.233,    10.165,    10.134,    10.159,    10.193,    10.257,    10.321,    10.380,    10.402,    10.404,    10.386,    10.359,    10.341,    10.336,    10.337,    10.335,    10.362,    10.426,    10.479,    10.574,    10.743,    10.755,    10.721,    10.678,    10.629,
N2                                    , 41039.000,    20.294,    20.297,    20.094,    20.317,    20.334,    20.348,    20.373,    20.398,    20.432,    20.472,    20.499,    20.513,    20.526,    20.534,    20.533,    20.530,    20.529,    20.529,    20.541,    20.525,    20.513,    20.507,    20.077,    20.462,    20.439,    20.437,    20.435,    20.407,    20.386,    20.370,    20.349,    20.327,    20.310,
Dissolved_oxygen                      , 41039.000,    12.380,    12.382,    12.257,    12.393,    12.402,    12.410,    12.423,    12.437,    12.456,    12.480,    12.497,    12.506,    12.516,    12.524,    12.532,    12.539,    12.543,    12.545,    12.551,    12.537,    12.528,    12.524,    12.261,    12.496,    12.480,    12.476,    12.472,    12.454,    12.441,    12.431,    12.417,    12.404,    12.393,
Oxyg                                  , 41039.000,   113.368,   113.350,   112.166,   113.324,   113.289,   113.239,   113.192,   113.152,   113.147,   113.280,   113.504,   113.672,   113.938,   114.181,   114.411,   114.530,   114.574,   114.540,   114.532,   114.355,   114.255,   114.219,   111.814,   114.030,   114.053,   114.155,   114.373,   114.656,   114.567,   114.387,   114.102,   113.915,   113.819,
TDG(                                  , 41039.000,   113.146,   113.131,   111.956,   113.126,   113.108,   113.073,   113.051,   113.039,   113.059,   113.200,   113.413,   113.571,   113.806,   114.011,   114.167,   114.222,   114.232,   114.189,   114.193,   114.048,   113.963,   113.933,   111.537,   113.740,   113.765,   113.880,   114.109,   114.589,   114.663,   114.595,   114.357,   114.066,   113.922,
Temperature, 41040.000,    10.700,    10.696,    10.690,    10.681,    10.669,    10.651,    10.632,    10.601,    10.568,    10.540,    10.537,    10.556,    10.573,    10.604,    10.634,    10.676,    10.707,    10.726,    10.727,    10.743,    10.696,    10.663,    10.648,    10.610,    10.516,    10.428,    10.405,    10.435,    10.483,    10.496,    10.497,    10.487,    10.449,
N2                                    , 41040.000,    20.065,    20.065,    19.858,    20.067,    20.069,    20.071,    20.072,    20.074,    20.091,    20.116,    20.135,    20.145,    20.160,    20.174,    20.188,    20.196,    20.197,    20.199,    20.193,    20.206,    20.216,    20.220,    19.821,    20.264,    20.327,    20.382,    20.420,    20.447,    20.452,    20.450,    20.443,    20.427,    20.411,
Dissolved_oxygen                      , 41040.000,    12.238,    12.238,    12.111,    12.238,    12.240,    12.241,    12.243,    12.247,    12.255,    12.266,    12.276,    12.283,    12.292,    12.302,    12.311,    12.317,    12.318,    12.319,    12.314,    12.319,    12.323,    12.326,    12.081,    12.350,    12.387,    12.421,    12.446,    12.472,    12.483,    12.486,    12.483,    12.473,    12.462,
Oxyg                                  , 41040.000,   112.445,   112.423,   111.237,   112.377,   112.343,   112.301,   112.243,   112.192,   112.193,   112.287,   112.430,   112.534,   112.703,   112.865,   113.061,   113.196,   113.256,   113.265,   113.269,   113.189,   113.140,   113.123,   110.783,   113.009,   113.105,   113.354,   113.663,   114.030,   114.163,   114.193,   114.054,   113.972,   113.901,
TDG(                                  , 41040.000,   112.304,   112.291,   111.112,   112.252,   112.219,   112.182,   112.117,   112.056,   112.082,   112.206,   112.354,   112.451,   112.607,   112.759,   112.940,   113.063,   113.114,   113.128,   113.136,   113.087,   113.056,   113.047,   110.722,   112.978,   113.103,   113.353,   113.644,   114.113,   114.421,   114.616,   114.722,   114.536,   114.344,
