$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
    97.600,   21.3279,   11.9756,
    97.650,   21.3268,   11.9718,
    97.700,   21.3265,   11.9677,
    97.750,   21.3258,   11.9634,
    97.800,   21.3244,   11.9590,
    97.850,   21.3226,   11.9543,
    97.900,   21.3208,   11.9494,
    97.950,   21.3186,   11.9445,
    98.000,   21.3157,   11.9392,
    98.050,   21.3137,   11.9338,
    98.100,   21.3117,   11.9283,
    98.150,   21.3087,   11.9229,
    98.200,   21.3046,   11.9174,
    98.250,   21.2996,   11.9121,
    98.300,   21.2945,   11.9074,
    98.350,   21.2888,   11.9025,
    98.400,   21.2820,   11.8974,
    98.450,   21.2745,   11.8929,
    98.500,   21.2675,   11.8881,
    98.550,   21.2597,   11.8838,
    98.600,   21.2511,   11.8795,
    98.650,   21.2421,   11.8752,
    98.700,   21.2329,   11.8713,
    98.750,   21.2242,   11.8674,
    98.800,   21.2149,   11.8641,
    98.850,   21.2038,   11.8613,
    98.900,   21.1920,   11.8589,
    98.950,   21.1800,   11.8568,
    99.000,   21.1686,   11.8546,
    99.050,   21.1573,   11.8526,
    99.100,   21.1467,   11.8504,
    99.150,   21.1352,   11.8484,
    99.200,   21.1253,   11.8457,
    99.250,   21.1187,   11.8420,
    99.300,   21.1119,   11.8383,
    99.350,   21.1055,   11.8346,
    99.400,   21.0976,   11.8317,
    99.450,   21.0891,   11.8289,
    99.500,   21.0792,   11.8265,
    99.550,   21.0688,   11.8242,
    99.600,   21.0580,   11.8218,
    99.650,   21.0480,   11.8187,
    99.700,   21.0369,   11.8157,
    99.750,   21.0285,   11.8117,
    99.800,   21.0245,   11.8066,
    99.850,   21.0248,   11.8008,
    99.900,   21.0214,   11.7963,
    99.950,   21.0169,   11.7921,
   100.000,   21.0152,   11.7872,
   100.050,   21.0112,   11.7829,
   100.100,   21.0056,   11.7791,
   100.150,   20.9994,   11.7756,
   100.200,   20.9929,   11.7724,
   100.250,   20.9874,   11.7693,
   100.300,   20.9831,   11.7657,
   100.350,   20.9756,   11.7633,
   100.400,   20.9661,   11.7617,
   100.450,   20.9515,   11.7614,
   100.500,   20.9359,   11.7615,
   100.550,   20.9247,   11.7609,
   100.600,   20.9158,   11.7597,
   100.650,   20.9094,   11.7576,
   100.700,   20.9048,   11.7548,
   100.750,   20.9013,   11.7513,
   100.800,   20.9004,   11.7472,
   100.850,   20.9023,   11.7426,
   100.900,   20.9062,   11.7378,
   100.950,   20.9081,   11.7334,
   101.000,   20.9100,   11.7291,
   101.050,   20.9150,   11.7243,
   101.100,   20.9181,   11.7198,
   101.150,   20.9254,   11.7147,
   101.200,   20.9327,   11.7099,
   101.250,   20.9432,   11.7045,
   101.300,   20.9563,   11.6988,
   101.350,   20.9706,   11.6932,
   101.400,   20.9860,   11.6878,
   101.450,   21.0179,   11.6792,
   101.500,   21.0700,   11.6680,
   101.550,   21.1290,   11.6607,
   101.600,   21.1738,   11.6584,
   101.650,   21.2033,   11.6587,
   101.700,   21.2228,   11.6598,
   101.750,   21.2354,   11.6605,
   101.800,   21.2436,   11.6600,
   101.850,   21.2465,   11.6581,
   101.900,   21.2468,   11.6544,
   101.950,   21.2450,   11.6503,
   102.000,   21.2419,   11.6462,
   102.050,   21.2374,   11.6420,
   102.100,   21.2300,   11.6375,
   102.150,   21.2207,   11.6334,
   102.200,   21.2099,   11.6295,
   102.250,   21.1999,   11.6258,
   102.300,   21.1896,   11.6222,
   102.350,   21.1786,   11.6191,
   102.400,   21.1649,   11.6169,
   102.450,   21.1491,   11.6154,
   102.500,   21.1321,   11.6143,
   102.550,   21.1151,   11.6135,
   102.600,   21.0973,   11.6131,
   102.650,   21.0789,   11.6133,
   102.700,   21.0594,   11.6141,
   102.750,   21.0394,   11.6153,
   102.800,   21.0198,   11.6165,
   102.850,   21.0009,   11.6178,
   102.900,   20.9818,   11.6193,
   102.950,   20.9641,   11.6206,
   103.000,   20.9491,   11.6214,
   103.050,   20.9309,   11.6225,
   103.100,   20.9145,   11.6233,
   103.150,   20.9040,   11.6230,
   103.200,   20.8952,   11.6230,
   103.250,   20.8842,   11.6237,
   103.300,   20.8688,   11.6255,
   103.350,   20.8474,   11.6283,
   103.400,   20.8200,   11.6322,
   103.450,   20.7854,   11.6374,
   103.500,   20.7437,   11.6440,
   103.550,   20.6881,   11.6532,
   103.600,   20.6285,   11.6637,
   103.650,   20.5957,   11.6694,
   103.700,   20.5814,   11.6714,
   103.750,   20.5833,   11.6702,
   103.800,   20.5884,   11.6686,
   103.850,   20.5936,   11.6669,
   103.900,   20.5988,   11.6653,
   103.950,   20.6017,   11.6642,
   104.000,   20.5969,   11.6643,
   104.050,   20.5890,   11.6649,
   104.100,   20.5804,   11.6654,
   104.150,   20.5750,   11.6650,
   104.200,   20.5697,   11.6645,
   104.250,   20.5664,   11.6635,
   104.300,   20.5647,   11.6624,
   104.350,   20.5613,   11.6617,
   104.400,   20.5503,   11.6622,
   104.450,   20.5385,   11.6625,
   104.500,   20.5232,   11.6636,
   104.550,   20.4929,   11.6675,
   104.600,   20.4683,   11.6704,
   104.650,   20.4606,   11.6700,
   104.700,   20.4507,   11.6701,
   104.750,   20.4364,   11.6708,
   104.800,   20.4343,   11.6700,
   104.850,   20.4633,   11.6637,
   104.900,   20.4836,   11.6596,
   104.950,   20.4930,   11.6578,
   105.000,   20.5001,   11.6563,
   105.050,   20.5249,   11.6518,
   105.100,   20.5628,   11.6454,
   105.150,   20.5904,   11.6408,
   105.200,   20.6036,   11.6382,
   105.250,   20.6119,   11.6362,
   105.300,   20.6184,   11.6342,
   105.350,   20.6159,   11.6335,
   105.400,   20.6047,   11.6340,
   105.450,   20.5866,   11.6358,
   105.500,   20.5598,   11.6390,
   105.550,   20.5314,   11.6425,
   105.600,   20.5005,   11.6464,
   105.650,   20.4697,   11.6502,
   105.700,   20.4403,   11.6535,
   105.750,   20.4131,   11.6564,
   105.800,   20.3892,   11.6587,
   105.850,   20.3677,   11.6605,
   105.900,   20.3477,   11.6623,
   105.950,   20.3352,   11.6630,
   106.000,   20.3294,   11.6626,
   106.050,   20.3175,   11.6633,
   106.100,   20.2801,   11.6692,
   106.150,   20.2363,   11.6765,
   106.200,   20.2221,   11.6778,
   106.250,   20.2204,   11.6764,
   106.300,   20.2233,   11.6742,
   106.350,   20.2437,   11.6690,
   106.400,   20.2842,   11.6607,
   106.450,   20.3197,   11.6535,
   106.500,   20.3343,   11.6502,
   106.550,   20.3334,   11.6496,
   106.600,   20.3274,   11.6501,
   106.650,   20.3322,   11.6487,
   106.700,   20.3673,   11.6420,
   106.750,   20.4664,   11.6247,
   106.800,   20.5851,   11.6037,
   106.850,   20.6966,   11.5836,
   106.900,   20.7843,   11.5682,
   106.950,   20.8376,   11.5594,
   107.000,   20.8680,   11.5543,
   107.050,   20.8866,   11.5509,
   107.100,   20.8908,   11.5493,
   107.150,   20.8885,   11.5485,
   107.200,   20.8830,   11.5482,
   107.250,   20.8798,   11.5476,
   107.300,   20.8774,   11.5473,
   107.350,   20.8704,   11.5479,
   107.400,   20.8585,   11.5494,
   107.450,   20.8401,   11.5520,
   107.500,   20.8153,   11.5555,
   107.550,   20.7913,   11.5588,
   107.600,   20.7720,   11.5614,
   107.650,   20.7636,   11.5621,
   107.700,   20.7626,   11.5617,
   107.750,   20.7608,   11.5617,
   107.800,   20.7589,   11.5620,
   107.850,   20.7562,   11.5625,
   107.900,   20.7498,   11.5639,
   107.950,   20.7387,   11.5663,
   108.000,   20.7263,   11.5690,
   108.050,   20.7076,   11.5729,
   108.100,   20.6873,   11.5771,
   108.150,   20.6725,   11.5802,
   108.200,   20.6701,   11.5810,
   108.250,   20.6729,   11.5807,
   108.300,   20.6780,   11.5797,
   108.350,   20.6839,   11.5789,
   108.400,   20.6898,   11.5781,
   108.450,   20.6938,   11.5779,
   108.500,   20.6956,   11.5782,
   108.550,   20.6939,   11.5794,
   108.600,   20.6857,   11.5820,
   108.650,   20.6738,   11.5853,
   108.700,   20.6514,   11.5907,
   108.750,   20.6331,   11.5952,
   108.800,   20.6153,   11.5995,
   108.850,   20.5984,   11.6034,
   108.900,   20.5772,   11.6078,
   108.950,   20.5433,   11.6146,
   109.000,   20.5063,   11.6219,
   109.050,   20.4695,   11.6290,
   109.100,   20.4405,   11.6345,
   109.150,   20.4223,   11.6377,
   109.200,   20.4087,   11.6402,
   109.250,   20.4061,   11.6407,
   109.300,   20.4167,   11.6386,
   109.350,   20.4262,   11.6366,
   109.400,   20.4250,   11.6365,
   109.450,   20.4168,   11.6375,
   109.500,   20.4053,   11.6390,
   109.550,   20.3953,   11.6406,
   109.600,   20.3965,   11.6408,
   109.650,   20.4098,   11.6389,
   109.700,   20.4244,   11.6370,
   109.750,   20.4458,   11.6341,
   109.800,   20.4748,   11.6301,
   109.850,   20.4966,   11.6268,
   109.900,   20.5078,   11.6251,
   109.950,   20.5090,   11.6251,
   110.000,   20.4924,   11.6280,
   110.050,   20.4649,   11.6326,
   110.100,   20.4389,   11.6367,
   110.150,   20.4188,   11.6398,
   110.200,   20.4117,   11.6404,
   110.250,   20.4128,   11.6394,
   110.300,   20.4163,   11.6376,
   110.350,   20.4039,   11.6380,
   110.400,   20.3854,   11.6394,
   110.450,   20.3671,   11.6409,
   110.500,   20.3427,   11.6430,
   110.550,   20.3123,   11.6456,
   110.600,   20.2747,   11.6489,
   110.650,   20.2345,   11.6527,
   110.700,   20.2021,   11.6554,
   110.750,   20.1809,   11.6569,
   110.800,   20.1653,   11.6581,
   110.850,   20.1652,   11.6578,
   110.900,   20.1671,   11.6573,
   110.950,   20.1478,   11.6596,
   111.000,   20.1211,   11.6628,
   111.050,   20.0956,   11.6657,
   111.100,   20.0699,   11.6681,
   111.150,   20.0513,   11.6695,
   111.200,   20.0367,   11.6702,
   111.250,   20.0382,   11.6697,
   111.300,   20.0608,   11.6678,
   111.350,   20.0943,   11.6656,
   111.400,   20.1187,   11.6640,
   111.450,   20.1429,   11.6624,
   111.500,   20.1637,   11.6615,
   111.550,   20.1756,   11.6618,
   111.600,   20.1877,   11.6623,
   111.650,   20.1942,   11.6635,
   111.700,   20.1975,   11.6646,
   111.750,   20.2033,   11.6655,
   111.800,   20.2137,   11.6663,
   111.850,   20.2258,   11.6668,
   111.900,   20.2355,   11.6674,
   111.950,   20.2388,   11.6688,
   112.000,   20.2336,   11.6708,
   112.050,   20.2290,   11.6730,
   112.100,   20.2204,   11.6757,
   112.150,   20.2059,   11.6790,
   112.200,   20.2048,   11.6807,
   112.250,   20.2166,   11.6806,
   112.300,   20.2243,   11.6807,
   112.350,   20.2323,   11.6802,
   112.400,   20.2455,   11.6792,
   112.450,   20.2573,   11.6783,
   112.500,   20.2646,   11.6779,
   112.550,   20.2630,   11.6786,
   112.600,   20.2579,   11.6796,
   112.650,   20.2493,   11.6814,
   112.700,   20.2450,   11.6828,
   112.750,   20.2453,   11.6840,
   112.800,   20.2483,   11.6850,
   112.850,   20.2478,   11.6861,
   112.900,   20.2447,   11.6871,
   112.950,   20.2348,   11.6888,
   113.000,   20.2256,   11.6901,
   113.050,   20.2110,   11.6916,
   113.100,   20.1886,   11.6932,
   113.150,   20.1716,   11.6945,
   113.200,   20.1606,   11.6952,
   113.250,   20.1579,   11.6952,
   113.300,   20.1691,   11.6940,
   113.350,   20.1751,   11.6928,
   113.400,   20.1705,   11.6921,
   113.450,   20.1543,   11.6924,
   113.500,   20.1260,   11.6932,
   113.550,   20.1068,   11.6934,
   113.600,   20.0947,   11.6931,
   113.650,   20.0879,   11.6924,
   113.700,   20.0791,   11.6916,
   113.750,   20.0703,   11.6906,
   113.800,   20.0783,   11.6897,
   113.850,   20.1010,   11.6888,
   113.900,   20.1251,   11.6876,
   113.950,   20.1400,   11.6868,
   114.000,   20.1508,   11.6864,
   114.050,   20.1578,   11.6865,
   114.100,   20.1523,   11.6874,
   114.150,   20.1504,   11.6883,
   114.200,   20.1563,   11.6890,
   114.250,   20.1650,   11.6894,
   114.300,   20.1855,   11.6896,
   114.350,   20.2202,   11.6891,
   114.400,   20.2613,   11.6882,
   114.450,   20.2867,   11.6877,
   114.500,   20.2811,   11.6882,
   114.550,   20.2658,   11.6885,
   114.600,   20.2636,   11.6883,
   114.650,   20.2591,   11.6881,
   114.700,   20.2611,   11.6884,
   114.750,   20.2606,   11.6885,
   114.800,   20.2646,   11.6879,
   114.850,   20.2866,   11.6881,
   114.900,   20.3417,   11.6905,
   114.950,   20.3880,   11.6927,
   115.000,   20.4192,   11.6945,
   115.050,   20.4338,   11.6958,
   115.100,   20.4396,   11.6967,
   115.150,   20.4423,   11.6973,
   115.200,   20.4480,   11.6976,
   115.250,   20.4553,   11.6968,
   115.300,   20.4359,   11.6944,
   115.350,   20.3836,   11.6900,
   115.400,   20.3143,   11.6834,
   115.450,   20.2262,   11.6739,
   115.500,   20.1369,   11.6636,
   115.550,   20.0584,   11.6538,
   115.600,   20.0000,   11.6467,
   115.650,   19.9973,   11.6465,
   115.700,   20.0207,   11.6495,
   115.750,   20.0272,   11.6505,
   115.800,   20.0557,   11.6539,
   115.850,   20.1038,   11.6587,
   115.900,   20.1542,   11.6632,
   115.950,   20.1893,   11.6665,
   116.000,   20.2353,   11.6705,
   116.050,   20.2975,   11.6758,
   116.100,   20.3328,   11.6800,
   116.150,   20.3806,   11.6852,
   116.200,   20.4615,   11.6924,
   116.250,   20.5421,   11.6984,
   116.300,   20.5933,   11.7022,
   116.350,   20.6191,   11.7049,
   116.400,   20.6368,   11.7071,
   116.450,   20.6647,   11.7098,
   116.500,   20.6839,   11.7118,
   116.550,   20.6934,   11.7132,
   116.600,   20.7002,   11.7144,
   116.650,   20.7029,   11.7157,
   116.700,   20.6972,   11.7173,
   116.750,   20.6957,   11.7187,
   116.800,   20.7052,   11.7194,
   116.850,   20.7222,   11.7191,
   116.900,   20.7231,   11.7169,
   116.950,   20.7064,   11.7144,
   117.000,   20.6818,   11.7121,
   117.050,   20.6592,   11.7103,
   117.100,   20.6492,   11.7092,
   117.150,   20.6451,   11.7083,
   117.200,   20.6474,   11.7073,
   117.250,   20.6440,   11.7051,
   117.300,   20.6239,   11.7016,
   117.350,   20.5833,   11.6962,
   117.400,   20.5367,   11.6898,
   117.450,   20.4906,   11.6833,
   117.500,   20.4405,   11.6770,
   117.550,   20.4077,   11.6728,
   117.600,   20.3991,   11.6713,
   117.650,   20.4024,   11.6714,
   117.700,   20.3880,   11.6699,
   117.750,   20.4059,   11.6714,
   117.800,   20.4546,   11.6759,
   117.850,   20.5320,   11.6826,
   117.900,   20.5976,   11.6886,
   117.950,   20.6421,   11.6933,
   118.000,   20.6475,   11.6945,
   118.050,   20.6419,   11.6951,
   118.100,   20.6478,   11.6972,
   118.150,   20.6559,   11.6993,
   118.200,   20.7065,   11.7049,
   118.250,   20.8238,   11.7165,
   118.300,   20.9247,   11.7251,
   118.350,   20.9996,   11.7305,
   118.400,   21.0431,   11.7338,
   118.450,   21.0612,   11.7361,
   118.500,   21.0596,   11.7380,
   118.550,   21.0571,   11.7394,
   118.600,   21.0732,   11.7409,
   118.650,   21.1084,   11.7437,
   118.700,   21.1276,   11.7462,
   118.750,   21.1339,   11.7485,
   118.800,   21.1697,   11.7512,
   118.850,   21.2129,   11.7523,
   118.900,   21.2177,   11.7514,
   118.950,   21.1998,   11.7509,
   119.000,   21.1798,   11.7517,
   119.050,   21.1613,   11.7536,
   119.100,   21.1396,   11.7562,
   119.150,   21.1306,   11.7592,
   119.200,   21.1492,   11.7620,
   119.250,   21.2008,   11.7634,
   119.300,   21.2396,   11.7620,
   119.350,   21.2474,   11.7608,
   119.400,   21.2395,   11.7606,
   119.450,   21.2230,   11.7618,
   119.500,   21.2156,   11.7660,
   119.550,   21.2006,   11.7709,
   119.600,   21.1916,   11.7755,
   119.650,   21.1920,   11.7795,
   119.700,   21.1926,   11.7828,
   119.750,   21.2006,   11.7858,
   119.800,   21.2221,   11.7892,
   119.850,   21.2603,   11.7934,
   119.900,   21.2886,   11.7973,
   119.950,   21.2987,   11.8008,
   120.000,   21.3026,   11.8043,
   120.050,   21.3052,   11.8087,
   120.100,   21.3145,   11.8140,
   120.150,   21.3247,   11.8185,
   120.200,   21.3380,   11.8224,
   120.250,   21.3571,   11.8248,
   120.300,   21.3737,   11.8265,
   120.350,   21.3922,   11.8271,
   120.400,   21.4106,   11.8267,
   120.450,   21.4217,   11.8241,
   120.500,   21.4132,   11.8219,
   120.550,   21.3981,   11.8219,
   120.600,   21.3772,   11.8233,
   120.650,   21.3730,   11.8270,
   120.700,   21.3847,   11.8314,
   120.750,   21.4072,   11.8346,
   120.800,   21.4358,   11.8365,
   120.850,   21.4584,   11.8359,
   120.900,   21.4516,   11.8347,
   120.950,   21.4303,   11.8330,
   121.000,   21.4056,   11.8310,
   121.050,   21.3676,   11.8328,
   121.100,   21.3219,   11.8358,
   121.150,   21.2795,   11.8381,
   121.200,   21.2523,   11.8400,
   121.250,   21.2374,   11.8411,
   121.300,   21.2477,   11.8412,
   121.350,   21.2559,   11.8392,
   121.400,   21.2377,   11.8361,
   121.450,   21.1736,   11.8316,
   121.500,   21.0813,   11.8243,
   121.550,   20.9673,   11.8142,
   121.600,   20.8761,   11.8065,
   121.650,   20.8382,   11.8061,
   121.700,   20.8321,   11.8101,
   121.750,   20.8412,   11.8152,
   121.800,   20.8601,   11.8198,
   121.850,   20.8761,   11.8233,
   121.900,   20.8742,   11.8238,
   121.950,   20.8448,   11.8217,
   122.000,   20.7789,   11.8165,
   122.050,   20.6919,   11.8088,
   122.100,   20.6258,   11.8031,
   122.150,   20.5878,   11.7998,
   122.200,   20.5805,   11.8001,
   122.250,   20.6146,   11.8058,
   122.300,   20.6462,   11.8081,
   122.350,   20.6223,   11.7998,
   122.400,   20.5400,   11.7819,
   122.450,   20.3900,   11.7506,
   122.500,   20.2136,   11.7145,
   122.550,   20.1221,   11.6976,
   122.600,   20.0902,   11.6936,
   122.650,   20.0726,   11.6927,
   122.700,   20.0594,   11.6911,
   122.750,   20.0722,   11.6952,
   122.800,   20.1116,   11.7047,
   122.850,   20.1745,   11.7179,
   122.900,   20.2445,   11.7321,
   122.950,   20.3033,   11.7448,
   123.000,   20.3392,   11.7543,
   123.050,   20.4313,   11.7772,
   123.100,   20.5585,   11.8081,
   123.150,   20.6551,   11.8318,
   123.200,   20.7188,   11.8480,
   123.250,   20.7751,   11.8607,
   123.300,   20.8248,   11.8692,
   123.350,   20.8381,   11.8715,
   123.400,   20.7962,   11.8665,
   123.450,   20.7109,   11.8543,
   123.500,   20.6164,   11.8381,
   123.550,   20.5263,   11.8214,
   123.600,   20.4746,   11.8119,
   123.650,   20.4527,   11.8083,
   123.700,   20.4477,   11.8081,
   123.750,   20.4890,   11.8197,
   123.800,   20.5785,   11.8420,
   123.850,   20.7363,   11.8742,
   123.900,   20.8779,   11.8975,
   123.950,   20.9201,   11.9030,
   124.000,   20.9019,   11.9022,
   124.050,   20.8741,   11.9035,
   124.100,   20.8542,   11.9067,
   124.150,   20.8497,   11.9110,
   124.200,   20.8583,   11.9157,
   124.250,   20.8914,   11.9209,
   124.300,   20.9189,   11.9215,
   124.350,   20.9204,   11.9181,
   124.400,   20.8986,   11.9122,
   124.450,   20.8594,   11.9051,
   124.500,   20.8144,   11.8974,
   124.550,   20.7852,   11.8929,
   124.600,   20.7734,   11.8920,
   124.650,   20.7560,   11.8896,
   124.700,   20.7326,   11.8860,
   124.750,   20.7151,   11.8840,
   124.800,   20.6995,   11.8833,
   124.850,   20.6982,   11.8852,
   124.900,   20.7104,   11.8886,
   124.950,   20.7050,   11.8890,
   125.000,   20.6871,   11.8875,
   125.050,   20.6412,   11.8821,
   125.100,   20.5911,   11.8755,
   125.150,   20.5540,   11.8702,
   125.200,   20.5256,   11.8652,
   125.250,   20.5226,   11.8638,
   125.300,   20.5684,   11.8691,
   125.350,   20.5576,   11.8590,
   125.400,   20.4268,   11.8222,
   125.450,   20.2444,   11.7742,
   125.500,   20.0723,   11.7295,
   125.550,   19.9453,   11.6938,
   125.600,   19.8301,   11.6595,
   125.650,   19.7503,   11.6332,
   125.700,   19.7442,   11.6298,
   125.750,   19.8545,   11.6666,
   125.800,   20.0137,   11.7178,
   125.850,   20.1470,   11.7576,
   125.900,   20.2260,   11.7807,
   125.950,   20.2621,   11.7938,
   126.000,   20.2763,   11.8033,
   126.050,   20.3007,   11.8161,
   126.100,   20.3357,   11.8316,
   126.150,   20.3613,   11.8440,
   126.200,   20.3867,   11.8549,
   126.250,   20.4225,   11.8653,
   126.300,   20.4445,   11.8702,
   126.350,   20.4409,   11.8697,
   126.400,   20.4017,   11.8614,
   126.450,   20.3297,   11.8447,
   126.500,   20.2435,   11.8226,
   126.550,   20.1521,   11.7984,
   126.600,   20.0827,   11.7814,
   126.650,   20.0462,   11.7726,
   126.700,   20.0130,   11.7645,
   126.750,   20.0013,   11.7618,
   126.800,   19.9939,   11.7603,
   126.850,   20.0117,   11.7660,
   126.900,   20.0097,   11.7654,
   126.950,   19.9747,   11.7571,
   127.000,   19.9482,   11.7518,
   127.050,   19.8738,   11.7303,
   127.100,   19.8205,   11.7129,
   127.150,   19.8037,   11.7067,
   127.200,   19.7797,   11.6980,
   127.250,   19.7718,   11.6958,
   127.300,   19.7870,   11.7023,
   127.350,   19.7930,   11.7039,
   127.400,   19.7798,   11.6978,
   127.450,   19.7745,   11.6939,
   127.500,   19.7917,   11.6990,
   127.550,   19.7894,   11.6991,
   127.600,   19.7923,   11.7051,
   127.650,   19.7780,   11.7050,
   127.700,   19.8381,   11.7313,
   127.750,   19.9558,   11.7767,
   127.800,   20.0312,   11.8040,
   127.850,   20.1087,   11.8276,
   127.900,   20.1609,   11.8402,
   127.950,   20.1641,   11.8391,
   128.000,   20.1339,   11.8305,
   128.050,   20.0771,   11.8150,
   128.100,   19.9893,   11.7912,
   128.150,   19.9211,   11.7712,
   128.200,   19.8760,   11.7558,
   128.250,   19.8428,   11.7437,
   128.300,   19.8299,   11.7377,
   128.350,   19.8747,   11.7505,
   128.400,   19.9288,   11.7647,
   128.450,   19.9236,   11.7594,
   128.500,   19.8864,   11.7454,
   128.550,   19.8661,   11.7381,
   128.600,   19.8364,   11.7296,
   128.650,   19.8308,   11.7298,
   128.700,   19.9013,   11.7570,
   128.750,   19.9701,   11.7820,
   128.800,   19.9748,   11.7816,
   128.850,   19.9637,   11.7742,
   128.900,   19.9440,   11.7633,
   128.950,   19.8819,   11.7403,
   129.000,   19.7810,   11.7053,
   129.050,   19.6742,   11.6657,
   129.100,   19.6093,   11.6411,
   129.150,   19.6301,   11.6503,
   129.200,   19.7298,   11.6912,
   129.250,   19.8643,   11.7438,
   129.300,   19.9599,   11.7783,
   129.350,   20.0398,   11.8050,
   129.400,   20.1079,   11.8273,
   129.450,   20.1579,   11.8432,
   129.500,   20.2025,   11.8581,
   129.550,   20.2247,   11.8671,
   129.600,   20.2001,   11.8638,
   129.650,   20.1935,   11.8680,
   129.700,   20.2263,   11.8835,
   129.750,   20.2600,   11.8986,
   129.800,   20.3173,   11.9216,
   129.850,   20.3820,   11.9454,
   129.900,   20.4158,   11.9566,
   129.950,   20.4113,   11.9566,
   130.000,   20.3859,   11.9516,
   130.050,   20.3415,   11.9440,
   130.100,   20.3260,   11.9467,
   130.150,   20.3303,   11.9526,
   130.200,   20.3505,   11.9620,
   130.250,   20.3829,   11.9740,
   130.300,   20.4111,   11.9846,
   130.350,   20.4211,   11.9877,
   130.400,   20.3993,   11.9783,
   130.450,   20.3511,   11.9612,
   130.500,   20.2937,   11.9418,
   130.550,   20.2482,   11.9280,
   130.600,   20.2271,   11.9223,
   130.650,   20.2609,   11.9356,
   130.700,   20.3089,   11.9538,
   130.750,   20.3383,   11.9659,
   130.800,   20.3341,   11.9673,
   130.850,   20.3090,   11.9630,
   130.900,   20.3023,   11.9648,
   130.950,   20.2893,   11.9656,
   131.000,   20.2623,   11.9622,
   131.050,   20.2497,   11.9637,
   131.100,   20.2118,   11.9562,
   131.150,   20.1482,   11.9382,
   131.200,   20.0946,   11.9205,
   131.250,   20.0194,   11.8918,
   131.300,   19.8197,   11.8100,
   131.350,   19.5543,   11.6968,
   131.400,   19.3113,   11.5802,
   131.450,   19.1365,   11.5007,
   131.500,   19.0499,   11.4655,
   131.550,   19.0484,   11.4683,
   131.600,   19.0810,   11.4870,
   131.650,   19.1273,   11.5112,
   131.700,   19.1714,   11.5339,
   131.750,   19.2205,   11.5600,
   131.800,   19.3326,   11.6166,
   131.850,   19.4570,   11.6784,
   131.900,   19.5918,   11.7446,
   131.950,   19.9361,   11.9070,
   132.000,   20.0898,   11.9880,
   132.050,   20.0357,   11.9863,
   132.100,   19.8807,   11.9343,
   132.150,   19.7227,   11.8688,
   132.200,   19.5979,   11.8071,
   132.250,   19.5549,   11.7827,
   132.300,   19.5577,   11.7805,
   132.350,   19.5669,   11.7805,
   132.400,   19.5686,   11.7751,
   132.450,   19.5179,   11.7464,
   132.500,   19.4608,   11.7176,
   132.550,   19.4367,   11.7069,
   132.600,   19.4503,   11.7149,
   132.650,   19.4803,   11.7304,
   132.700,   19.5094,   11.7453,
   132.750,   19.5179,   11.7506,
   132.800,   19.5152,   11.7511,
   132.850,   19.5147,   11.7531,
   132.900,   19.5106,   11.7534,
   132.950,   19.4849,   11.7442,
   133.000,   19.3625,   11.6898,
   133.050,   19.1935,   11.6068,
   133.100,   19.0416,   11.5263,
   133.150,   18.9088,   11.4535,
   133.200,   18.8548,   11.4247,
   133.250,   18.8937,   11.4472,
   133.300,   18.9330,   11.4693,
   133.350,   18.9609,   11.4851,
   133.400,   18.9965,   11.5044,
   133.450,   19.0329,   11.5244,
   133.500,   19.0947,   11.5557,
   133.550,   19.1931,   11.6051,
   133.600,   19.2255,   11.6230,
   133.650,   19.2181,   11.6215,
   133.700,   19.1864,   11.6090,
   133.750,   19.1133,   11.5769,
   133.800,   19.0370,   11.5427,
   133.850,   18.9949,   11.5248,
   133.900,   18.9595,   11.5085,
   133.950,   18.9453,   11.5027,
   134.000,   18.9248,   11.4937,
   134.050,   18.8829,   11.4721,
   134.100,   18.8554,   11.4575,
   134.150,   18.7310,   11.3860,
   134.200,   18.6724,   11.3522,
   134.250,   18.7832,   11.4192,
   134.300,   18.7057,   11.3753,
   134.350,   18.5912,   11.3090,
   134.400,   18.6179,   11.3253,
   134.450,   18.7008,   11.3744,
   134.500,   18.8217,   11.4457,
   134.550,   18.9887,   11.5439,
   134.600,   19.1786,   11.6537,
   134.650,   19.3939,   11.7746,
   134.700,   19.5850,   11.8786,
   134.750,   19.7077,   11.9438,
   134.800,   19.7957,   11.9938,
   134.850,   19.8528,   12.0267,
   134.900,   19.8496,   12.0283,
   134.950,   19.7161,   11.9599,
   135.000,   19.4759,   11.8326,
   135.050,   19.1092,   11.6240,
   135.100,   18.6954,   11.3753,
   135.150,   18.4586,   11.2329,
   135.200,   18.3898,   11.1870,
   135.250,   18.3547,   11.1642,
   135.300,   18.3705,   11.1731,
   135.350,   18.4743,   11.2353,
   135.400,   18.6374,   11.3322,
   135.450,   18.7946,   11.4240,
   135.500,   18.9216,   11.4962,
   135.550,   19.0324,   11.5578,
   135.600,   19.1266,   11.6094,
   135.650,   19.1656,   11.6260,
   135.700,   19.1284,   11.6009,
   135.750,   19.0485,   11.5512,
   135.800,   18.9501,   11.4915,
   135.850,   18.8482,   11.4289,
   135.900,   18.7566,   11.3730,
   135.950,   18.6863,   11.3293,
   136.000,   18.5966,   11.2738,
   136.050,   18.4810,   11.2043,
   136.100,   18.3960,   11.1535,
   136.150,   18.3701,   11.1374,
   136.200,   18.3828,   11.1440,
   136.250,   18.4094,   11.1581,
