$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
    96.300,    3.93,            3.93,    3.92,  -99.00,  -99.00,  -99.00,
    96.350,    3.93,            3.94,    3.93,  -99.00,    3.94,    3.95,
    96.400,    3.95,            3.95,    3.94,  -99.00,    3.95,    3.95,
    96.450,    3.96,            3.96,    3.96,  -99.00,    3.96,    3.96,
    96.500,    3.97,            3.97,    3.97,  -99.00,    3.97,    3.97,
    96.550,    3.99,            3.98,    3.99,  -99.00,    3.98,    3.98,
    96.600,    4.00,            4.00,    4.00,  -99.00,    3.99,    3.99,
    96.650,    4.01,            4.00,    4.02,  -99.00,    4.00,    3.99,
    96.700,    4.02,            4.01,    4.03,  -99.00,    4.01,    4.00,
    96.750,    4.03,            4.01,    4.04,  -99.00,    4.01,    4.00,
    96.800,    4.03,            4.02,    4.04,  -99.00,    4.02,    4.01,
    96.850,    4.03,            4.02,    4.04,  -99.00,    4.02,    4.01,
    96.900,    4.03,            4.02,    4.04,  -99.00,    4.02,    4.01,
    96.950,    4.04,            4.02,    4.04,  -99.00,    4.02,    4.01,
    97.000,    4.04,            4.02,    4.05,  -99.00,    4.02,    4.01,
    97.050,    4.05,            4.03,    4.05,  -99.00,    4.03,    4.02,
    97.100,    4.05,            4.03,    4.06,  -99.00,    4.04,    4.01,
    97.150,    4.06,            4.03,    4.06,  -99.00,  -99.00,  -99.00,
    97.200,    4.06,            4.04,    4.07,  -99.00,  -99.00,  -99.00,
    97.250,    4.06,            4.04,    4.07,  -99.00,  -99.00,  -99.00,
    97.300,    4.07,            4.04,    4.08,  -99.00,  -99.00,  -99.00,
    97.350,    4.07,            4.05,    4.08,  -99.00,  -99.00,  -99.00,
    97.400,    4.08,            4.05,    4.09,  -99.00,  -99.00,  -99.00,
    97.450,    4.09,            4.06,    4.11,  -99.00,  -99.00,  -99.00,
    97.500,    4.11,            4.07,    4.12,  -99.00,  -99.00,  -99.00,
    97.550,    4.12,            4.08,    4.14,  -99.00,  -99.00,  -99.00,
    97.600,    4.13,            4.09,    4.15,  -99.00,  -99.00,  -99.00,
    97.650,    4.14,            4.09,    4.16,  -99.00,  -99.00,  -99.00,
    97.700,    4.16,            4.10,    4.18,  -99.00,  -99.00,  -99.00,
    97.750,    4.16,            4.11,    4.18,  -99.00,  -99.00,  -99.00,
    97.800,    4.16,            4.11,    4.18,  -99.00,    4.14,    4.06,
    97.850,    4.17,            4.11,    4.19,  -99.00,    4.13,    4.07,
    97.900,    4.17,            4.12,    4.19,  -99.00,    4.14,    4.08,
    97.950,    4.18,            4.12,    4.20,  -99.00,    4.15,    4.09,
    98.000,    4.18,            4.13,    4.21,  -99.00,    4.16,    4.09,
    98.050,    4.19,            4.13,    4.21,  -99.00,    4.16,    4.09,
    98.100,    4.20,            4.14,    4.22,  -99.00,    4.17,    4.09,
    98.150,    4.20,            4.14,    4.23,  -99.00,    4.18,    4.10,
    98.200,    4.21,            4.15,    4.24,  -99.00,    4.19,    4.11,
    98.250,    4.22,            4.16,    4.25,  -99.00,    4.20,    4.11,
    98.300,    4.23,            4.17,    4.26,  -99.00,    4.21,    4.11,
    98.350,    4.25,            4.18,    4.28,  -99.00,    4.21,    4.10,
    98.400,    4.27,            4.19,    4.30,  -99.00,  -99.00,  -99.00,
    98.450,    4.30,            4.21,    4.32,  -99.00,  -99.00,  -99.00,
    98.500,    4.32,            4.23,    4.35,  -99.00,  -99.00,  -99.00,
    98.550,    4.35,            4.25,    4.38,  -99.00,  -99.00,  -99.00,
    98.600,    4.37,            4.26,    4.41,  -99.00,  -99.00,  -99.00,
    98.650,    4.40,            4.28,    4.44,  -99.00,  -99.00,  -99.00,
    98.700,    4.42,            4.29,    4.46,  -99.00,  -99.00,  -99.00,
    98.750,    4.43,            4.30,    4.47,  -99.00,  -99.00,  -99.00,
    98.800,    4.44,            4.31,    4.48,  -99.00,  -99.00,  -99.00,
    98.850,    4.44,            4.32,    4.49,  -99.00,    4.39,    4.14,
    98.900,    4.45,            4.33,    4.50,  -99.00,    4.43,    4.19,
    98.950,    4.46,            4.34,    4.52,  -99.00,    4.44,    4.19,
    99.000,    4.48,            4.35,    4.53,  -99.00,    4.45,    4.20,
    99.050,    4.49,            4.36,    4.55,  -99.00,    4.47,    4.21,
    99.100,    4.51,            4.37,    4.57,  -99.00,    4.48,    4.22,
    99.150,    4.52,            4.38,    4.59,  -99.00,    4.49,    4.22,
    99.200,    4.54,            4.38,    4.60,  -99.00,    4.50,    4.22,
    99.250,    4.55,            4.39,    4.61,  -99.00,    4.52,    4.23,
    99.300,    4.55,            4.40,    4.62,  -99.00,    4.53,    4.26,
    99.350,    4.57,            4.40,    4.63,  -99.00,    4.43,    4.16,
    99.400,    4.59,            4.42,    4.65,  -99.00,  -99.00,  -99.00,
    99.450,    4.61,            4.43,    4.68,  -99.00,  -99.00,  -99.00,
    99.500,    4.64,            4.45,    4.71,  -99.00,  -99.00,  -99.00,
    99.550,    4.67,            4.47,    4.75,  -99.00,    4.48,    4.19,
    99.600,    4.69,            4.48,    4.78,  -99.00,    4.64,    4.27,
    99.650,    4.71,            4.50,    4.81,  -99.00,    4.67,    4.31,
    99.700,    4.72,            4.52,    4.84,  -99.00,    4.70,    4.32,
    99.750,    4.74,            4.53,    4.86,  -99.00,    4.71,    4.31,
    99.800,    4.75,            4.53,    4.86,  -99.00,  -99.00,  -99.00,
    99.850,    4.76,            4.53,    4.85,  -99.00,  -99.00,  -99.00,
    99.900,    4.75,            4.53,    4.85,  -99.00,  -99.00,  -99.00,
    99.950,    4.76,            4.54,    4.86,  -99.00,  -99.00,  -99.00,
   100.000,    4.77,            4.53,    4.86,  -99.00,    4.55,    4.21,
   100.050,    4.74,            4.54,    4.86,  -99.00,    4.72,    4.33,
   100.100,    4.75,            4.54,    4.87,  -99.00,    4.72,    4.37,
   100.150,    4.75,            4.54,    4.88,  -99.00,    4.73,    4.38,
   100.200,    4.76,            4.55,    4.89,  -99.00,    4.73,    4.37,
   100.250,    4.79,            4.54,    4.90,  -99.00,    4.75,    4.37,
   100.300,    4.79,            4.55,    4.90,  -99.00,    4.75,    4.38,
   100.350,    4.80,            4.56,    4.92,  -99.00,    4.74,    4.31,
   100.400,    4.82,            4.57,    4.94,  -99.00,    4.71,    4.30,
   100.450,    4.85,            4.59,    4.97,  -99.00,    4.72,    4.31,
   100.500,    4.89,            4.61,    5.00,  -99.00,    4.50,    4.20,
   100.550,    4.92,            4.62,    5.03,  -99.00,  -99.00,  -99.00,
   100.600,    4.94,            4.64,    5.06,  -99.00,  -99.00,  -99.00,
   100.650,    4.96,            4.65,    5.08,  -99.00,  -99.00,  -99.00,
   100.700,    4.97,            4.65,    5.10,  -99.00,  -99.00,  -99.00,
   100.750,    4.97,            4.66,    5.11,  -99.00,  -99.00,  -99.00,
   100.800,    4.97,            4.66,    5.11,  -99.00,  -99.00,  -99.00,
   100.850,    4.97,            4.65,    5.10,  -99.00,    4.55,    4.23,
   100.900,    4.95,            4.64,    5.09,  -99.00,    4.78,    4.30,
   100.950,    4.94,            4.64,    5.08,  -99.00,    4.81,    4.35,
   101.000,    4.95,            4.63,    5.08,  -99.00,    4.81,    4.35,
   101.050,    4.93,            4.63,    5.07,  -99.00,    4.80,    4.35,
   101.100,    4.93,            4.62,    5.06,  -99.00,    4.79,    4.35,
   101.150,    4.93,            4.61,    5.05,  -99.00,    4.72,    4.28,
   101.200,    4.93,            4.60,    5.04,  -99.00,  -99.00,  -99.00,
   101.250,    4.91,            4.61,    5.02,  -99.00,  -99.00,  -99.00,
   101.300,    4.89,            4.59,    5.00,  -99.00,  -99.00,  -99.00,
   101.350,    4.88,            4.59,    4.98,  -99.00,  -99.00,  -99.00,
   101.400,    4.86,            4.58,    4.96,  -99.00,  -99.00,  -99.00,
   101.450,    4.83,            4.57,    4.92,  -99.00,  -99.00,  -99.00,
   101.500,    4.77,            4.54,    4.84,  -99.00,  -99.00,  -99.00,
   101.550,    4.69,            4.50,    4.75,  -99.00,  -99.00,  -99.00,
   101.600,    4.63,            4.47,    4.68,  -99.00,  -99.00,  -99.00,
   101.650,    4.58,            4.44,    4.63,  -99.00,  -99.00,  -99.00,
   101.700,    4.55,            4.43,    4.60,  -99.00,  -99.00,  -99.00,
   101.750,    4.53,            4.42,    4.57,  -99.00,  -99.00,  -99.00,
   101.800,    4.51,            4.41,    4.55,  -99.00,  -99.00,  -99.00,
   101.850,    4.50,            4.40,    4.54,  -99.00,  -99.00,  -99.00,
   101.900,    4.50,            4.40,    4.54,  -99.00,  -99.00,  -99.00,
   101.950,    4.51,            4.41,    4.55,  -99.00,  -99.00,  -99.00,
   102.000,    4.52,            4.41,    4.56,  -99.00,  -99.00,  -99.00,
   102.050,    4.53,            4.42,    4.57,  -99.00,  -99.00,  -99.00,
   102.100,    4.54,            4.43,    4.59,  -99.00,  -99.00,  -99.00,
   102.150,    4.56,            4.45,    4.61,  -99.00,  -99.00,  -99.00,
   102.200,    4.58,            4.46,    4.63,  -99.00,  -99.00,  -99.00,
   102.250,    4.60,            4.47,    4.66,  -99.00,  -99.00,  -99.00,
   102.300,    4.63,            4.48,    4.68,  -99.00,  -99.00,  -99.00,
   102.350,    4.66,            4.50,    4.71,  -99.00,  -99.00,  -99.00,
   102.400,    4.69,            4.52,    4.75,  -99.00,  -99.00,  -99.00,
   102.450,    4.72,            4.54,    4.78,  -99.00,  -99.00,  -99.00,
   102.500,    4.75,            4.57,    4.82,  -99.00,  -99.00,  -99.00,
   102.550,    4.79,            4.59,    4.87,  -99.00,  -99.00,  -99.00,
   102.600,    4.83,            4.62,    4.91,  -99.00,  -99.00,  -99.00,
   102.650,    4.86,            4.64,    4.95,  -99.00,  -99.00,  -99.00,
   102.700,    4.90,            4.66,    4.99,  -99.00,  -99.00,  -99.00,
   102.750,    4.93,            4.68,    5.03,  -99.00,  -99.00,  -99.00,
   102.800,    4.97,            4.69,    5.07,  -99.00,  -99.00,  -99.00,
   102.850,    4.99,            4.70,    5.10,  -99.00,  -99.00,  -99.00,
   102.900,    5.01,            4.72,    5.13,  -99.00,  -99.00,  -99.00,
   102.950,    5.04,            4.73,    5.15,  -99.00,  -99.00,  -99.00,
   103.000,    5.06,            4.73,    5.17,  -99.00,  -99.00,  -99.00,
   103.050,    5.06,            4.74,    5.19,  -99.00,  -99.00,  -99.00,
   103.100,    5.08,            4.74,    5.21,  -99.00,  -99.00,  -99.00,
   103.150,    5.09,            4.75,    5.22,  -99.00,  -99.00,  -99.00,
   103.200,    5.10,            4.76,    5.23,  -99.00,  -99.00,  -99.00,
   103.250,    5.10,            4.76,    5.24,  -99.00,  -99.00,  -99.00,
   103.300,    5.13,            4.77,    5.26,  -99.00,  -99.00,  -99.00,
   103.350,    5.15,            4.79,    5.29,  -99.00,  -99.00,  -99.00,
   103.400,    5.18,            4.80,    5.32,  -99.00,  -99.00,  -99.00,
   103.450,    5.22,            4.83,    5.37,  -99.00,  -99.00,  -99.00,
   103.500,    5.27,            4.85,    5.43,  -99.00,  -99.00,  -99.00,
   103.550,    5.27,            4.91,    5.51,  -99.00,  -99.00,  -99.00,
   103.600,    5.34,            4.96,    5.60,  -99.00,  -99.00,  -99.00,
   103.650,    5.43,            5.00,    5.67,  -99.00,  -99.00,  -99.00,
   103.700,    5.49,            5.01,    5.70,  -99.00,  -99.00,  -99.00,
   103.750,    5.48,            5.03,    5.70,  -99.00,  -99.00,  -99.00,
   103.800,    5.50,            5.00,    5.69,  -99.00,  -99.00,  -99.00,
   103.850,    5.49,            4.99,    5.67,  -99.00,  -99.00,  -99.00,
   103.900,    5.47,            4.99,    5.65,  -99.00,  -99.00,  -99.00,
   103.950,    5.45,            4.98,    5.64,  -99.00,  -99.00,  -99.00,
   104.000,    5.45,            4.97,    5.63,  -99.00,  -99.00,  -99.00,
   104.050,    5.45,            4.96,    5.63,  -99.00,  -99.00,  -99.00,
   104.100,    5.45,            4.96,    5.63,  -99.00,  -99.00,  -99.00,
   104.150,    5.44,            4.96,    5.63,  -99.00,  -99.00,  -99.00,
   104.200,    5.44,            4.96,    5.63,  -99.00,  -99.00,  -99.00,
   104.250,    5.43,            4.96,    5.62,  -99.00,  -99.00,  -99.00,
   104.300,    5.43,            4.96,    5.61,  -99.00,  -99.00,  -99.00,
   104.350,    5.42,            4.96,    5.61,  -99.00,  -99.00,  -99.00,
   104.400,    5.44,            4.96,    5.62,  -99.00,  -99.00,  -99.00,
   104.450,    5.47,            4.99,    5.64,  -99.00,  -99.00,  -99.00,
   104.500,    5.43,            5.02,    5.67,  -99.00,  -99.00,  -99.00,
   104.550,    5.48,            5.04,    5.73,  -99.00,  -99.00,  -99.00,
   104.600,    5.55,            5.07,    5.79,  -99.00,  -99.00,  -99.00,
   104.650,    5.58,            5.08,    5.82,  -99.00,  -99.00,  -99.00,
   104.700,    5.61,            5.07,    5.84,  -99.00,  -99.00,  -99.00,
   104.750,    5.59,            5.08,    5.86,  -99.00,  -99.00,  -99.00,
   104.800,    5.65,            5.06,    5.86,  -99.00,  -99.00,  -99.00,
   104.850,    5.62,            5.03,    5.81,  -99.00,  -99.00,  -99.00,
   104.900,    5.56,            5.02,    5.77,  -99.00,  -99.00,  -99.00,
   104.950,    5.53,            5.02,    5.75,  -99.00,  -99.00,  -99.00,
   105.000,    5.51,            5.00,    5.73,  -99.00,  -99.00,  -99.00,
   105.050,    5.47,            5.00,    5.69,  -99.00,  -99.00,  -99.00,
   105.100,    5.43,            4.98,    5.63,  -99.00,  -99.00,  -99.00,
   105.150,    5.40,            4.96,    5.59,  -99.00,  -99.00,  -99.00,
   105.200,    5.38,            4.95,    5.57,  -99.00,  -99.00,  -99.00,
   105.250,    5.40,            4.93,    5.56,  -99.00,  -99.00,  -99.00,
   105.300,    5.38,            4.95,    5.55,  -99.00,  -99.00,  -99.00,
   105.350,    5.39,            4.95,    5.55,  -99.00,  -99.00,  -99.00,
   105.400,    5.41,            4.97,    5.57,  -99.00,  -99.00,  -99.00,
   105.450,    5.43,            4.99,    5.60,  -99.00,  -99.00,  -99.00,
   105.500,    5.47,            5.02,    5.65,  -99.00,  -99.00,  -99.00,
   105.550,    5.51,            5.04,    5.70,  -99.00,  -99.00,  -99.00,
   105.600,    5.56,            5.06,    5.75,  -99.00,  -99.00,  -99.00,
   105.650,    5.61,            5.08,    5.80,  -99.00,  -99.00,  -99.00,
   105.700,    5.65,            5.10,    5.85,  -99.00,  -99.00,  -99.00,
   105.750,    5.67,            5.11,    5.88,  -99.00,  -99.00,  -99.00,
   105.800,    5.70,            5.12,    5.91,  -99.00,  -99.00,  -99.00,
   105.850,    5.71,            5.13,    5.94,  -99.00,  -99.00,  -99.00,
   105.900,    5.72,            5.14,    5.96,  -99.00,  -99.00,  -99.00,
   105.950,    5.74,            5.14,    5.97,  -99.00,  -99.00,  -99.00,
   106.000,    5.74,            5.13,    5.97,  -99.00,  -99.00,  -99.00,
   106.050,    5.70,            5.16,    5.98,  -99.00,  -99.00,  -99.00,
   106.100,    5.64,            5.19,    6.02,  -99.00,  -99.00,  -99.00,
   106.150,    5.70,            5.22,    6.09,  -99.00,  -99.00,  -99.00,
   106.200,    5.77,            5.24,    6.12,  -99.00,  -99.00,  -99.00,
   106.250,    5.80,            5.25,    6.12,  -99.00,  -99.00,  -99.00,
   106.300,    5.83,            5.22,    6.11,  -99.00,  -99.00,  -99.00,
   106.350,    5.82,            5.22,    6.07,  -99.00,  -99.00,  -99.00,
   106.400,    5.77,            5.20,    6.01,  -99.00,  -99.00,  -99.00,
   106.450,    5.73,            5.18,    5.96,  -99.00,  -99.00,  -99.00,
   106.500,    5.69,            5.20,    5.95,  -99.00,  -99.00,  -99.00,
   106.550,    5.68,            5.21,    5.97,  -99.00,  -99.00,  -99.00,
   106.600,    5.67,            5.23,    5.99,  -99.00,  -99.00,  -99.00,
   106.650,    5.68,            5.24,    6.00,  -99.00,  -99.00,  -99.00,
   106.700,    5.65,            5.24,    5.96,  -99.00,  -99.00,  -99.00,
   106.750,    5.54,            5.17,    5.83,  -99.00,  -99.00,  -99.00,
   106.800,    5.47,            5.09,    5.67,  -99.00,  -99.00,  -99.00,
   106.850,    5.36,            5.02,    5.52,  -99.00,  -99.00,  -99.00,
   106.900,    5.25,            4.95,    5.39,  -99.00,  -99.00,  -99.00,
   106.950,    5.18,            4.92,    5.31,  -99.00,  -99.00,  -99.00,
   107.000,    5.15,            4.90,    5.27,  -99.00,  -99.00,  -99.00,
   107.050,    5.13,            4.88,    5.24,  -99.00,  -99.00,  -99.00,
   107.100,    5.12,            4.88,    5.24,  -99.00,  -99.00,  -99.00,
   107.150,    5.12,            4.89,    5.24,  -99.00,  -99.00,  -99.00,
   107.200,    5.13,            4.90,    5.25,  -99.00,  -99.00,  -99.00,
   107.250,    5.15,            4.90,    5.26,  -99.00,  -99.00,  -99.00,
   107.300,    5.16,            4.90,    5.26,  -99.00,  -99.00,  -99.00,
   107.350,    5.16,            4.91,    5.27,  -99.00,  -99.00,  -99.00,
   107.400,    5.18,            4.92,    5.30,  -99.00,  -99.00,  -99.00,
   107.450,    5.19,            4.95,    5.33,  -99.00,  -99.00,  -99.00,
   107.500,    5.22,            4.99,    5.38,  -99.00,  -99.00,  -99.00,
   107.550,    5.24,            5.01,    5.42,  -99.00,  -99.00,  -99.00,
   107.600,    5.27,            5.04,    5.46,  -99.00,  -99.00,  -99.00,
   107.650,    5.30,            5.05,    5.48,  -99.00,  -99.00,  -99.00,
   107.700,    5.30,            5.06,    5.48,  -99.00,  -99.00,  -99.00,
   107.750,    5.30,            5.07,    5.48,  -99.00,  -99.00,  -99.00,
   107.800,    5.34,            5.06,    5.48,  -99.00,  -99.00,  -99.00,
   107.850,    5.33,            5.06,    5.48,  -99.00,  -99.00,  -99.00,
   107.900,    5.32,            5.06,    5.48,  -99.00,  -99.00,  -99.00,
   107.950,    5.34,            5.05,    5.48,  -99.00,  -99.00,  -99.00,
   108.000,    5.35,            5.04,    5.49,  -99.00,  -99.00,  -99.00,
   108.050,    5.34,            5.05,    5.50,  -99.00,  -99.00,  -99.00,
   108.100,    5.34,            5.06,    5.52,  -99.00,  -99.00,  -99.00,
   108.150,    5.37,            5.06,    5.54,  -99.00,  -99.00,  -99.00,
   108.200,    5.38,            5.06,    5.54,  -99.00,  -99.00,  -99.00,
   108.250,    5.37,            5.06,    5.52,  -99.00,  -99.00,  -99.00,
   108.300,    5.35,            5.05,    5.51,  -99.00,  -99.00,  -99.00,
   108.350,    5.35,            5.05,    5.50,  -99.00,  -99.00,  -99.00,
   108.400,    5.35,            5.05,    5.50,  -99.00,  -99.00,  -99.00,
   108.450,    5.35,            5.06,    5.50,  -99.00,  -99.00,  -99.00,
   108.500,    5.36,            5.07,    5.51,  -99.00,  -99.00,  -99.00,
   108.550,    5.36,            5.07,    5.52,  -99.00,  -99.00,  -99.00,
   108.600,    5.37,            5.08,    5.53,  -99.00,  -99.00,  -99.00,
   108.650,    5.39,            5.09,    5.54,  -99.00,  -99.00,  -99.00,
   108.700,    5.40,            5.11,    5.58,  -99.00,  -99.00,  -99.00,
   108.750,    5.43,            5.12,    5.60,  -99.00,  -99.00,  -99.00,
   108.800,    5.47,            5.14,    5.63,  -99.00,  -99.00,  -99.00,
   108.850,    5.50,            5.14,    5.64,  -99.00,  -99.00,  -99.00,
   108.900,    5.50,            5.14,    5.66,  -99.00,  -99.00,  -99.00,
   108.950,    5.52,            5.16,    5.69,  -99.00,  -99.00,  -99.00,
   109.000,    5.56,            5.17,    5.73,  -99.00,  -99.00,  -99.00,
   109.050,    5.57,            5.20,    5.77,  -99.00,  -99.00,  -99.00,
   109.100,    5.61,            5.22,    5.81,  -99.00,  -99.00,  -99.00,
   109.150,    5.63,            5.22,    5.82,  -99.00,  -99.00,  -99.00,
   109.200,    5.63,            5.23,    5.83,  -99.00,  -99.00,  -99.00,
   109.250,    5.67,            5.20,    5.83,  -99.00,  -99.00,  -99.00,
   109.300,    5.64,            5.21,    5.81,  -99.00,  -99.00,  -99.00,
   109.350,    5.63,            5.20,    5.79,  -99.00,  -99.00,  -99.00,
   109.400,    5.63,            5.20,    5.80,  -99.00,  -99.00,  -99.00,
   109.450,    5.64,            5.22,    5.81,  -99.00,  -99.00,  -99.00,
   109.500,    5.67,            5.23,    5.84,  -99.00,  -99.00,  -99.00,
   109.550,    5.69,            5.26,    5.87,  -99.00,  -99.00,  -99.00,
   109.600,    5.70,            5.29,    5.89,  -99.00,  -99.00,  -99.00,
   109.650,    5.69,            5.29,    5.89,  -99.00,  -99.00,  -99.00,
   109.700,    5.68,            5.29,    5.88,  -99.00,  -99.00,  -99.00,
   109.750,    5.67,            5.28,    5.85,  -99.00,  -99.00,  -99.00,
   109.800,    5.64,            5.26,    5.81,  -99.00,  -99.00,  -99.00,
   109.850,    5.61,            5.24,    5.78,  -99.00,  -99.00,  -99.00,
   109.900,    5.58,            5.23,    5.76,  -99.00,  -99.00,  -99.00,
   109.950,    5.58,            5.22,    5.75,  -99.00,  -99.00,  -99.00,
   110.000,    5.54,            5.24,    5.76,  -99.00,  -99.00,  -99.00,
   110.050,    5.58,            5.26,    5.80,  -99.00,  -99.00,  -99.00,
   110.100,    5.59,            5.29,    5.83,  -99.00,  -99.00,  -99.00,
   110.150,    5.64,            5.30,    5.86,  -99.00,  -99.00,  -99.00,
   110.200,    5.66,            5.30,    5.87,  -99.00,  -99.00,  -99.00,
   110.250,    5.69,            5.30,    5.86,  -99.00,  -99.00,  -99.00,
   110.300,    5.68,            5.28,    5.85,  -99.00,  -99.00,  -99.00,
   110.350,    5.69,            5.29,    5.86,  -99.00,  -99.00,  -99.00,
   110.400,    5.72,            5.30,    5.89,  -99.00,  -99.00,  -99.00,
   110.450,    5.74,            5.32,    5.92,  -99.00,  -99.00,  -99.00,
   110.500,    5.79,            5.34,    5.96,  -99.00,  -99.00,  -99.00,
   110.550,    5.82,            5.38,    6.01,  -99.00,  -99.00,  -99.00,
   110.600,    5.86,            5.42,    6.07,  -99.00,  -99.00,  -99.00,
   110.650,    5.92,            5.45,    6.13,  -99.00,  -99.00,  -99.00,
   110.700,    5.98,            5.47,    6.18,  -99.00,  -99.00,  -99.00,
   110.750,    5.98,            5.49,    6.21,  -99.00,  -99.00,  -99.00,
   110.800,    6.01,            5.50,    6.23,  -99.00,  -99.00,  -99.00,
   110.850,    6.02,            5.48,    6.22,  -99.00,  -99.00,  -99.00,
   110.900,    5.99,            5.48,    6.21,  -99.00,  -99.00,  -99.00,
   110.950,    5.98,            5.49,    6.23,  -99.00,  -99.00,  -99.00,
   111.000,    6.00,            5.50,    6.26,  -99.00,  -99.00,  -99.00,
   111.050,    6.00,            5.54,    6.30,  -99.00,  -99.00,  -99.00,
   111.100,    6.03,            5.56,    6.34,  -99.00,  -99.00,  -99.00,
   111.150,    6.05,            5.59,    6.37,  -99.00,  -99.00,  -99.00,
   111.200,    6.08,            5.61,    6.40,  -99.00,  -99.00,  -99.00,
   111.250,    6.16,            5.59,    6.39,  -99.00,  -99.00,  -99.00,
   111.300,    6.12,            5.57,    6.34,  -99.00,  -99.00,  -99.00,
   111.350,    6.06,            5.56,    6.28,  -99.00,  -99.00,  -99.00,
   111.400,    6.04,            5.55,    6.26,  -99.00,  -99.00,  -99.00,
   111.450,    6.02,            5.54,    6.23,  -99.00,  -99.00,  -99.00,
   111.500,    6.00,            5.55,    6.22,  -99.00,  -99.00,  -99.00,
   111.550,    6.01,            5.55,    6.22,  -99.00,  -99.00,  -99.00,
   111.600,    6.01,            5.55,    6.21,  -99.00,  -99.00,  -99.00,
   111.650,    6.01,            5.55,    6.21,  -99.00,  -99.00,  -99.00,
   111.700,    6.02,            5.56,    6.22,  -99.00,  -99.00,  -99.00,
   111.750,    6.02,            5.56,    6.22,  -99.00,  -99.00,  -99.00,
   111.800,    6.00,            5.56,    6.20,  -99.00,  -99.00,  -99.00,
   111.850,    6.00,            5.53,    6.19,  -99.00,  -99.00,  -99.00,
   111.900,    5.98,            5.53,    6.17,  -99.00,  -99.00,  -99.00,
   111.950,    5.97,            5.52,    6.17,  -99.00,  -99.00,  -99.00,
   112.000,    5.98,            5.51,    6.17,  -99.00,  -99.00,  -99.00,
   112.050,    5.98,            5.51,    6.18,  -99.00,  -99.00,  -99.00,
   112.100,    5.97,            5.53,    6.19,  -99.00,  -99.00,  -99.00,
   112.150,    5.97,            5.55,    6.21,  -99.00,  -99.00,  -99.00,
   112.200,    6.02,            5.55,    6.22,  -99.00,  -99.00,  -99.00,
   112.250,    5.98,            5.55,    6.20,  -99.00,  -99.00,  -99.00,
   112.300,    5.98,            5.54,    6.18,  -99.00,  -99.00,  -99.00,
   112.350,    5.98,            5.52,    6.17,  -99.00,  -99.00,  -99.00,
   112.400,    5.98,            5.51,    6.16,  -99.00,  -99.00,  -99.00,
   112.450,    5.99,            5.51,    6.16,  -99.00,  -99.00,  -99.00,
   112.500,    6.00,            5.51,    6.16,  -99.00,  -99.00,  -99.00,
   112.550,    6.02,            5.53,    6.19,  -99.00,  -99.00,  -99.00,
   112.600,    6.04,            5.55,    6.22,  -99.00,  -99.00,  -99.00,
   112.650,    6.05,            5.58,    6.25,  -99.00,  -99.00,  -99.00,
   112.700,    6.06,            5.60,    6.28,  -99.00,  -99.00,  -99.00,
   112.750,    6.06,            5.61,    6.29,  -99.00,  -99.00,  -99.00,
   112.800,    6.07,            5.61,    6.29,  -99.00,  -99.00,  -99.00,
   112.850,    6.08,            5.61,    6.29,  -99.00,  -99.00,  -99.00,
   112.900,    6.08,            5.60,    6.29,  -99.00,  -99.00,  -99.00,
   112.950,    6.08,            5.61,    6.31,  -99.00,  -99.00,  -99.00,
   113.000,    6.11,            5.61,    6.32,  -99.00,  -99.00,  -99.00,
   113.050,    6.09,            5.64,    6.34,  -99.00,  -99.00,  -99.00,
   113.100,    6.13,            5.65,    6.37,  -99.00,  -99.00,  -99.00,
   113.150,    6.15,            5.66,    6.40,  -99.00,  -99.00,  -99.00,
   113.200,    6.16,            5.68,    6.42,  -99.00,  -99.00,  -99.00,
   113.250,    6.22,            5.66,    6.43,  -99.00,  -99.00,  -99.00,
   113.300,    6.20,            5.66,    6.41,  -99.00,  -99.00,  -99.00,
   113.350,    6.19,            5.65,    6.40,  -99.00,  -99.00,  -99.00,
   113.400,    6.20,            5.66,    6.42,  -99.00,  -99.00,  -99.00,
   113.450,    6.19,            5.71,    6.46,  -99.00,  -99.00,  -99.00,
   113.500,    6.23,            5.76,    6.53,  -99.00,  -99.00,  -99.00,
   113.550,    6.30,            5.80,    6.60,  -99.00,  -99.00,  -99.00,
   113.600,    6.34,            5.83,    6.65,  -99.00,  -99.00,  -99.00,
   113.650,    6.38,            5.84,    6.69,  -99.00,  -99.00,  -99.00,
   113.700,    6.40,            5.86,    6.72,  -99.00,  -99.00,  -99.00,
   113.750,    6.42,            5.88,    6.76,  -99.00,  -99.00,  -99.00,
   113.800,    6.47,            5.85,    6.76,  -99.00,  -99.00,  -99.00,
   113.850,    6.44,            5.83,    6.72,  -99.00,  -99.00,  -99.00,
   113.900,    6.39,            5.81,    6.68,  -99.00,  -99.00,  -99.00,
   113.950,    6.38,            5.79,    6.66,  -99.00,  -99.00,  -99.00,
   114.000,    6.38,            5.75,    6.64,  -99.00,  -99.00,  -99.00,
   114.050,    6.38,            5.73,    6.64,  -99.00,  -99.00,  -99.00,
   114.100,    6.35,            5.76,    6.66,  -99.00,  -99.00,  -99.00,
   114.150,    6.37,            5.76,    6.68,  -99.00,  -99.00,  -99.00,
   114.200,    6.35,            5.78,    6.68,  -99.00,  -99.00,  -99.00,
   114.250,    6.38,            5.77,    6.68,  -99.00,  -99.00,  -99.00,
